activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Exercise,University,0,False,1526741152,0.0,32767,0,locked,0,Saturday,945,2018-05-19 15:45:52+00:00,awake,0
Unknown,University,0,False,1526741182,0.0,32767,0,locked,0,Saturday,946,2018-05-19 15:46:22+00:00,awake,0
Exercise,University,0,False,1526741220,0.0,32767,0,locked,0,Saturday,947,2018-05-19 15:47:00+00:00,awake,0
Exercise,University,0,False,1526741250,0.0,32340,0,locked,0,Saturday,947,2018-05-19 15:47:30+00:00,awake,0
Exercise,University,0,False,1526741288,0.0,32340,0,locked,0,Saturday,948,2018-05-19 15:48:08+00:00,awake,0
Exercise,University,0,False,1526741319,0.0,32767,0,locked,0,Saturday,948,2018-05-19 15:48:39+00:00,awake,0
Unknown,University,0,False,1526741349,0.0,32767,0,locked,0,Saturday,949,2018-05-19 15:49:09+00:00,awake,0
Exercise,University,0,False,1526741379,0.0,32767,0,locked,0,Saturday,949,2018-05-19 15:49:39+00:00,awake,0
Still,University,0,False,1526741417,0.0,32767,0,locked,0,Saturday,950,2018-05-19 15:50:17+00:00,awake,0
Still,University,0,False,1526741447,0.0,27791,0,locked,0,Saturday,950,2018-05-19 15:50:47+00:00,awake,0
Exercise,University,0,False,1526741477,0.0,27791,0,locked,0,Saturday,951,2018-05-19 15:51:17+00:00,awake,0
Exercise,Other,0,False,1526741603,0.0,32767,0,locked,0,Saturday,953,2018-05-19 15:53:23+00:00,awake,0
Exercise,Other,0,False,1526741633,0.0,32767,0,locked,0,Saturday,953,2018-05-19 15:53:53+00:00,awake,0
Exercise,Other,0,False,1526741663,0.0,32767,0,locked,0,Saturday,954,2018-05-19 15:54:23+00:00,awake,0
Still,University,0,False,1526741693,0.0,32767,8,not locked,0,Saturday,954,2018-05-19 15:54:53+00:00,awake,0
Unknown,University,0,False,1526741753,0.0,32767,8,not locked,0,Saturday,955,2018-05-19 15:55:53+00:00,awake,0
Still,University,0,False,1526741783,0.0,32767,0,not locked,0,Saturday,956,2018-05-19 15:56:23+00:00,awake,0
Still,University,0,False,1526741813,0.0,28515,8,locked,0,Saturday,956,2018-05-19 15:56:53+00:00,awake,0
Still,University,0,False,1526741849,0.0,28515,8,locked,0,Saturday,957,2018-05-19 15:57:29+00:00,awake,0
Still,University,0,False,1526741879,0.0,11102,8,locked,0,Saturday,957,2018-05-19 15:57:59+00:00,awake,0
Still,University,0,False,1526741917,0.0,11102,8,locked,0,Saturday,958,2018-05-19 15:58:37+00:00,awake,0
Still,University,0,False,1526741947,0.0,12577,8,locked,0,Saturday,959,2018-05-19 15:59:07+00:00,awake,0
Still,University,0,False,1526741977,0.0,12577,8,locked,0,Saturday,959,2018-05-19 15:59:37+00:00,awake,0
Still,University,0,False,1526742007,0.0,9619,8,locked,0,Saturday,960,2018-05-19 16:00:07+00:00,awake,0
Still,University,0,False,1526742037,0.0,9619,8,locked,0,Saturday,960,2018-05-19 16:00:37+00:00,awake,0
Still,University,0,False,1526742067,0.0,11721,8,locked,0,Saturday,961,2018-05-19 16:01:07+00:00,awake,0
Still,University,0,False,1526742097,0.0,11721,8,locked,0,Saturday,961,2018-05-19 16:01:37+00:00,awake,0
Still,University,0,False,1526742127,0.0,8322,8,locked,0,Saturday,962,2018-05-19 16:02:07+00:00,awake,0
Still,University,0,False,1526742157,0.0,8322,8,locked,0,Saturday,962,2018-05-19 16:02:37+00:00,awake,0
Still,University,0,False,1526742187,0.0,8171,8,locked,0,Saturday,963,2018-05-19 16:03:07+00:00,awake,0
Still,University,0,False,1526742217,0.0,8171,8,locked,0,Saturday,963,2018-05-19 16:03:37+00:00,awake,0
Still,University,0,False,1526742248,0.0,32767,8,locked,0,Saturday,964,2018-05-19 16:04:08+00:00,awake,0
Still,University,0,False,1526742457,0.0,32767,0,locked,0,Saturday,967,2018-05-19 16:07:37+00:00,awake,0
Still,University,0,False,1526742487,0.0,32767,8,not locked,0,Saturday,968,2018-05-19 16:08:07+00:00,awake,0
Still,University,0,False,1526742517,0.0,32767,8,not locked,0,Saturday,968,2018-05-19 16:08:37+00:00,awake,0
Still,University,0,False,1526742547,0.0,12173,8,not locked,0,Saturday,969,2018-05-19 16:09:07+00:00,awake,0
Still,University,0,False,1526742577,0.0,12173,8,not locked,0,Saturday,969,2018-05-19 16:09:37+00:00,awake,0
Still,University,0,False,1526742607,0.0,32767,8,not locked,0,Saturday,970,2018-05-19 16:10:07+00:00,awake,0
Tilting,University,0,False,1526742637,0.0,32767,8,not locked,0,Saturday,970,2018-05-19 16:10:37+00:00,awake,0
Still,University,0,False,1526742667,0.0,13674,8,not locked,0,Saturday,971,2018-05-19 16:11:07+00:00,awake,0
Still,University,0,False,1526742697,0.0,13674,8,not locked,0,Saturday,971,2018-05-19 16:11:37+00:00,awake,0
Still,University,0,False,1526742727,0.0,32767,8,not locked,0,Saturday,972,2018-05-19 16:12:07+00:00,awake,0
Still,University,0,False,1526742758,0.0,32767,8,not locked,0,Saturday,972,2018-05-19 16:12:38+00:00,awake,0
Still,University,0,False,1526742788,0.0,13872,8,not locked,0,Saturday,973,2018-05-19 16:13:08+00:00,awake,0
Still,University,0,False,1526742818,0.0,13872,8,not locked,0,Saturday,973,2018-05-19 16:13:38+00:00,awake,0
Tilting,University,0,False,1526742848,0.0,11656,8,not locked,0,Saturday,974,2018-05-19 16:14:08+00:00,awake,0
Still,University,0,False,1526742878,0.0,11656,8,not locked,0,Saturday,974,2018-05-19 16:14:38+00:00,awake,0
Still,University,0,False,1526742908,0.0,16314,8,not locked,0,Saturday,975,2018-05-19 16:15:08+00:00,awake,0
Still,University,0,False,1526742968,0.0,16125,8,not locked,0,Saturday,976,2018-05-19 16:16:08+00:00,awake,0
Still,University,0,False,1526742998,0.0,16125,8,not locked,0,Saturday,976,2018-05-19 16:16:38+00:00,awake,0
Still,University,0,False,1526743028,0.0,7514,8,not locked,0,Saturday,977,2018-05-19 16:17:08+00:00,awake,0
Still,University,0,False,1526743058,0.0,7514,8,not locked,0,Saturday,977,2018-05-19 16:17:38+00:00,awake,0
Tilting,University,0,False,1526743088,0.0,19904,8,not locked,0,Saturday,978,2018-05-19 16:18:08+00:00,awake,0
Still,University,0,False,1526743118,0.0,19904,8,not locked,0,Saturday,978,2018-05-19 16:18:38+00:00,awake,0
Unknown,University,0,False,1526743148,0.0,6785,8,not locked,0,Saturday,979,2018-05-19 16:19:08+00:00,awake,0
Still,University,0,False,1526743178,0.0,6785,8,not locked,0,Saturday,979,2018-05-19 16:19:38+00:00,awake,0
Still,University,0,False,1526743269,0.0,15748,8,not locked,0,Saturday,981,2018-05-19 16:21:09+00:00,awake,0
Still,University,0,False,1526743299,0.0,15748,8,not locked,0,Saturday,981,2018-05-19 16:21:39+00:00,awake,0
Still,University,0,False,1526743329,0.0,20141,8,locked,0,Saturday,982,2018-05-19 16:22:09+00:00,awake,0
Still,University,0,False,1526743394,0.0,9604,0,locked,0,Saturday,983,2018-05-19 16:23:14+00:00,awake,0
Exercise,University,0,False,1526743462,0.0,32767,0,locked,0,Saturday,984,2018-05-19 16:24:22+00:00,awake,0
Exercise,University,0,False,1526743497,0.0,32767,0,locked,0,Saturday,984,2018-05-19 16:24:57+00:00,awake,0
Exercise,University,0,False,1526743528,0.0,18066,0,locked,0,Saturday,985,2018-05-19 16:25:28+00:00,awake,0
Unknown,University,0,False,1526743558,0.0,18066,0,locked,0,Saturday,985,2018-05-19 16:25:58+00:00,awake,0
Still,University,0,False,1526743627,0.0,32767,0,locked,0,Saturday,987,2018-05-19 16:27:07+00:00,awake,0
Exercise,University,0,False,1526743722,0.0,32767,0,locked,0,Saturday,988,2018-05-19 16:28:42+00:00,awake,0
Still,University,0,False,1526743765,0.0,32767,8,locked,0,Saturday,989,2018-05-19 16:29:25+00:00,awake,0
Still,University,0,False,1526743826,0.0,15137,8,not locked,0,Saturday,990,2018-05-19 16:30:26+00:00,awake,0
Still,University,0,False,1526743916,0.0,17851,8,not locked,0,Saturday,991,2018-05-19 16:31:56+00:00,awake,0
Still,University,0,False,1526743946,0.0,17851,8,not locked,0,Saturday,992,2018-05-19 16:32:26+00:00,awake,0
Still,University,0,False,1526744036,0.0,2104,8,not locked,0,Saturday,993,2018-05-19 16:33:56+00:00,awake,0
Still,University,0,False,1526744066,0.0,2104,8,not locked,0,Saturday,994,2018-05-19 16:34:26+00:00,awake,0
Still,University,0,False,1526744096,0.0,7804,8,not locked,0,Saturday,994,2018-05-19 16:34:56+00:00,awake,0
Still,University,0,False,1526744126,0.0,7804,8,locked,0,Saturday,995,2018-05-19 16:35:26+00:00,awake,0
Still,University,0,False,1526744311,0.0,9705,8,locked,0,Saturday,998,2018-05-19 16:38:31+00:00,awake,0
Still,University,0,False,1526744418,0.0,10424,8,locked,0,Saturday,1000,2018-05-19 16:40:18+00:00,awake,0
Still,University,0,False,1526744684,0.0,5329,0,locked,0,Saturday,1004,2018-05-19 16:44:44+00:00,awake,0
Still,University,0,False,1526745231,0.0,5329,8,locked,0,Saturday,1013,2018-05-19 16:53:51+00:00,awake,0
Still,University,0,False,1526745261,0.0,11444,8,not locked,0,Saturday,1014,2018-05-19 16:54:21+00:00,awake,0
Still,University,0,False,1526745291,0.0,11444,8,not locked,0,Saturday,1014,2018-05-19 16:54:51+00:00,awake,0
Still,University,0,False,1526745321,0.0,4796,8,not locked,0,Saturday,1015,2018-05-19 16:55:21+00:00,awake,0
Still,University,0,False,1526746390,0.0,26879,8,locked,0,Saturday,1033,2018-05-19 17:13:10+00:00,awake,0
Still,University,0,False,1526747043,0.0,7818,8,not locked,0,Saturday,1044,2018-05-19 17:24:03+00:00,awake,0
Still,University,0,False,1526747170,0.0,7818,8,locked,0,Saturday,1046,2018-05-19 17:26:10+00:00,awake,0
Still,University,0,False,1526747507,0.0,3765,8,locked,0,Saturday,1051,2018-05-19 17:31:47+00:00,awake,0
Still,University,0,False,1526748501,0.0,13798,8,not locked,0,Saturday,1068,2018-05-19 17:48:21+00:00,awake,0
Still,University,0,False,1526748668,0.0,6673,8,not locked,0,Saturday,1071,2018-05-19 17:51:08+00:00,awake,0
Still,University,0,False,1526749363,0.0,10210,8,locked,0,Saturday,1082,2018-05-19 18:02:43+00:00,awake,0
Still,University,0,False,1526749415,0.0,10210,8,locked,0,Saturday,1083,2018-05-19 18:03:35+00:00,awake,0
Still,University,0,False,1526749989,0.0,7579,8,locked,0,Saturday,1093,2018-05-19 18:13:09+00:00,awake,0
Still,University,0,False,1526750945,0.0,7579,8,not locked,0,Saturday,1109,2018-05-19 18:29:05+00:00,awake,0
Still,University,0,False,1526751116,0.0,8486,8,locked,0,Saturday,1111,2018-05-19 18:31:56+00:00,awake,0
Still,University,0,False,1526752477,0.0,5049,8,not locked,0,Saturday,1134,2018-05-19 18:54:37+00:00,awake,0
Tilting,University,0,False,1526752671,0.0,7416,8,locked,0,Saturday,1137,2018-05-19 18:57:51+00:00,awake,0
Still,University,0,False,1526752701,0.0,11908,8,locked,0,Saturday,1138,2018-05-19 18:58:21+00:00,awake,0
Still,University,0,False,1526753344,0.0,11908,8,locked,0,Saturday,1149,2018-05-19 19:09:04+00:00,awake,0
Still,University,0,False,1526753374,0.0,18620,8,locked,0,Saturday,1149,2018-05-19 19:09:34+00:00,awake,0
Still,University,0,False,1526753816,0.0,18620,0,locked,0,Saturday,1156,2018-05-19 19:16:56+00:00,awake,0
Still,University,0,False,1526753846,0.0,21488,8,locked,0,Saturday,1157,2018-05-19 19:17:26+00:00,awake,0
Still,University,0,False,1526754065,0.0,21488,8,locked,0,Saturday,1161,2018-05-19 19:21:05+00:00,awake,0
Still,University,0,False,1526754095,0.0,19475,8,locked,0,Saturday,1161,2018-05-19 19:21:35+00:00,awake,0
Exercise,University,0,False,1526754254,0.0,32767,8,not locked,0,Saturday,1164,2018-05-19 19:24:14+00:00,awake,0
Exercise,University,0,False,1526754345,0.0,32767,0,locked,0,Saturday,1165,2018-05-19 19:25:45+00:00,awake,0
Exercise,University,0,False,1526754435,0.0,32767,0,locked,0,Saturday,1167,2018-05-19 19:27:15+00:00,awake,0
Exercise,University,0,False,1526754465,0.0,32767,0,locked,0,Saturday,1167,2018-05-19 19:27:45+00:00,awake,0
Exercise,University,0,False,1526754525,0.0,32767,0,locked,0,Saturday,1168,2018-05-19 19:28:45+00:00,awake,0
Exercise,University,0,False,1526754555,0.0,32767,0,locked,0,Saturday,1169,2018-05-19 19:29:15+00:00,awake,0
Exercise,Other,0,False,1526755010,0.0,32767,0,not locked,0,Saturday,1176,2018-05-19 19:36:50+00:00,awake,0
Exercise,Other,0,False,1526755040,0.0,32767,0,locked,0,Saturday,1177,2018-05-19 19:37:20+00:00,awake,0
Exercise,Other,0,False,1526755070,0.0,28878,0,locked,0,Saturday,1177,2018-05-19 19:37:50+00:00,awake,0
Exercise,Other,0,False,1526755100,0.0,28878,0,locked,0,Saturday,1178,2018-05-19 19:38:20+00:00,awake,0
Exercise,Other,0,False,1526755131,0.0,32767,0,locked,0,Saturday,1178,2018-05-19 19:38:51+00:00,awake,0
Exercise,Other,0,False,1526755191,0.0,32767,0,locked,0,Saturday,1179,2018-05-19 19:39:51+00:00,awake,0
Exercise,Other,0,False,1526755236,0.0,32767,0,locked,0,Saturday,1180,2018-05-19 19:40:36+00:00,awake,0
Exercise,Other,0,False,1526755310,0.0,32767,0,locked,0,Saturday,1181,2018-05-19 19:41:50+00:00,awake,0
Exercise,Other,0,False,1526755340,0.0,32767,0,locked,0,Saturday,1182,2018-05-19 19:42:20+00:00,awake,0
Exercise,Other,0,False,1526755370,0.0,32767,0,locked,0,Saturday,1182,2018-05-19 19:42:50+00:00,awake,0
Exercise,Other,0,False,1526755400,0.0,32759,0,locked,0,Saturday,1183,2018-05-19 19:43:20+00:00,awake,0
Exercise,Other,0,False,1526755430,0.0,32759,0,locked,0,Saturday,1183,2018-05-19 19:43:50+00:00,awake,0
Exercise,Other,0,False,1526755460,0.0,32767,0,locked,0,Saturday,1184,2018-05-19 19:44:20+00:00,awake,0
Still,Other,0,False,1526755600,0.0,12260,8,not locked,0,Saturday,1186,2018-05-19 19:46:40+00:00,awake,0
Still,Other,0,False,1526755630,0.0,12260,8,not locked,0,Saturday,1187,2018-05-19 19:47:10+00:00,awake,0
Still,Other,0,False,1526755756,0.0,10651,8,not locked,0,Saturday,1189,2018-05-19 19:49:16+00:00,awake,0
Still,Other,0,False,1526756973,0.0,10185,0,locked,0,Saturday,1209,2018-05-19 20:09:33+00:00,awake,0
Exercise,Other,0,False,1526757038,0.0,32767,0,locked,0,Saturday,1210,2018-05-19 20:10:38+00:00,awake,0
Exercise,Other,0,False,1526757068,0.0,32767,0,locked,0,Saturday,1211,2018-05-19 20:11:08+00:00,awake,0
Still,House,0,False,1526757164,0.0,32484,8,not locked,0,Saturday,1212,2018-05-19 20:12:44+00:00,awake,0
Still,House,0,False,1526757194,0.0,615,8,not locked,0,Saturday,1213,2018-05-19 20:13:14+00:00,awake,0
Still,House,0,False,1526757254,0.0,32767,8,not locked,0,Saturday,1214,2018-05-19 20:14:14+00:00,awake,0
Still,House,0,False,1526757314,0.0,260,8,not locked,0,Saturday,1215,2018-05-19 20:15:14+00:00,awake,0
Still,House,0,False,1526757374,0.0,2731,8,not locked,0,Saturday,1216,2018-05-19 20:16:14+00:00,awake,0
Still,House,0,False,1526757434,0.0,4457,8,not locked,0,Saturday,1217,2018-05-19 20:17:14+00:00,awake,0
Still,House,0,False,1526757464,0.0,4457,8,not locked,0,Saturday,1217,2018-05-19 20:17:44+00:00,awake,0
Still,House,0,False,1526757494,0.0,297,8,not locked,0,Saturday,1218,2018-05-19 20:18:14+00:00,awake,0
Still,House,0,False,1526757555,0.0,506,8,not locked,0,Saturday,1219,2018-05-19 20:19:15+00:00,awake,0
Still,House,0,False,1526757585,0.0,506,8,not locked,0,Saturday,1219,2018-05-19 20:19:45+00:00,awake,0
Still,House,0,False,1526757615,0.0,329,8,not locked,0,Saturday,1220,2018-05-19 20:20:15+00:00,awake,0
Still,House,0,False,1526757645,0.0,329,8,not locked,0,Saturday,1220,2018-05-19 20:20:45+00:00,awake,0
Still,House,0,False,1526757675,0.0,3726,8,not locked,0,Saturday,1221,2018-05-19 20:21:15+00:00,awake,0
Still,House,0,False,1526757765,0.0,1185,8,not locked,0,Saturday,1222,2018-05-19 20:22:45+00:00,awake,0
Still,House,0,False,1526757795,0.0,946,8,not locked,0,Saturday,1223,2018-05-19 20:23:15+00:00,awake,0
Still,House,0,False,1526757825,0.0,946,8,not locked,0,Saturday,1223,2018-05-19 20:23:45+00:00,awake,0
Still,House,0,False,1526757855,0.0,2298,8,not locked,0,Saturday,1224,2018-05-19 20:24:15+00:00,awake,0
Still,House,0,False,1526757916,0.0,3197,8,not locked,0,Saturday,1225,2018-05-19 20:25:16+00:00,awake,0
Still,House,0,False,1526757946,0.0,3197,8,not locked,0,Saturday,1225,2018-05-19 20:25:46+00:00,awake,0
Still,House,0,False,1526757976,0.0,4533,8,not locked,0,Saturday,1226,2018-05-19 20:26:16+00:00,awake,0
Still,House,0,False,1526758006,0.0,4533,8,not locked,0,Saturday,1226,2018-05-19 20:26:46+00:00,awake,0
Still,House,0,False,1526758066,0.0,5048,8,not locked,0,Saturday,1227,2018-05-19 20:27:46+00:00,awake,0
Still,House,0,False,1526758096,0.0,2919,8,not locked,0,Saturday,1228,2018-05-19 20:28:16+00:00,awake,0
Still,House,0,False,1526758126,0.0,2919,8,not locked,0,Saturday,1228,2018-05-19 20:28:46+00:00,awake,0
Still,House,0,False,1526758216,0.0,2011,8,not locked,0,Saturday,1230,2018-05-19 20:30:16+00:00,awake,0
Still,House,0,False,1526758427,0.0,6283,8,not locked,0,Saturday,1233,2018-05-19 20:33:47+00:00,awake,0
Still,House,0,False,1526758457,0.0,6041,8,not locked,0,Saturday,1234,2018-05-19 20:34:17+00:00,awake,0
Still,House,0,False,1526758487,0.0,6041,8,not locked,0,Saturday,1234,2018-05-19 20:34:47+00:00,awake,0
Still,House,0,False,1526758547,0.0,9556,8,not locked,0,Saturday,1235,2018-05-19 20:35:47+00:00,awake,0
Still,House,0,False,1526758807,0.0,4356,8,locked,0,Saturday,1240,2018-05-19 20:40:07+00:00,awake,0
Still,House,0,False,1526758867,0.0,4734,8,locked,0,Saturday,1241,2018-05-19 20:41:07+00:00,awake,0
Still,House,0,False,1526758897,0.0,5175,8,locked,0,Saturday,1241,2018-05-19 20:41:37+00:00,awake,0
Still,House,0,False,1526758988,0.0,3613,8,locked,0,Saturday,1243,2018-05-19 20:43:08+00:00,awake,0
Still,House,0,False,1526759138,0.0,4104,8,locked,0,Saturday,1245,2018-05-19 20:45:38+00:00,awake,0
Still,House,0,False,1526759168,0.0,4104,8,locked,0,Saturday,1246,2018-05-19 20:46:08+00:00,awake,0
Still,House,0,False,1526759228,0.0,4884,8,locked,0,Saturday,1247,2018-05-19 20:47:08+00:00,awake,0
Still,House,0,False,1526759258,0.0,4255,8,locked,0,Saturday,1247,2018-05-19 20:47:38+00:00,awake,0
Still,House,0,False,1526759288,0.0,4255,8,locked,0,Saturday,1248,2018-05-19 20:48:08+00:00,awake,0
Still,House,0,False,1526759318,0.0,4386,8,locked,0,Saturday,1248,2018-05-19 20:48:38+00:00,awake,0
Still,House,0,False,1526759348,0.0,4386,8,locked,0,Saturday,1249,2018-05-19 20:49:08+00:00,awake,0
Still,House,0,False,1526759379,0.0,10599,8,locked,0,Saturday,1249,2018-05-19 20:49:39+00:00,awake,0
Still,House,0,False,1526759409,0.0,10599,8,locked,0,Saturday,1250,2018-05-19 20:50:09+00:00,awake,0
Still,House,0,False,1526759439,0.0,4873,8,locked,0,Saturday,1250,2018-05-19 20:50:39+00:00,awake,0
Still,House,0,False,1526759469,0.0,4873,8,locked,0,Saturday,1251,2018-05-19 20:51:09+00:00,awake,0
Still,House,0,False,1526759499,0.0,3400,8,locked,0,Saturday,1251,2018-05-19 20:51:39+00:00,awake,0
Still,House,0,False,1526759529,0.0,3400,8,locked,0,Saturday,1252,2018-05-19 20:52:09+00:00,awake,0
Still,House,0,False,1526759559,0.0,3437,8,locked,0,Saturday,1252,2018-05-19 20:52:39+00:00,awake,0
Tilting,House,0,False,1526759589,0.0,3437,8,not locked,0,Saturday,1253,2018-05-19 20:53:09+00:00,awake,0
Still,House,0,False,1526759619,0.0,32767,8,locked,0,Saturday,1253,2018-05-19 20:53:39+00:00,awake,0
Still,House,0,False,1526759649,0.0,32767,8,locked,0,Saturday,1254,2018-05-19 20:54:09+00:00,awake,0
Still,House,0,False,1526759679,0.0,827,8,locked,0,Saturday,1254,2018-05-19 20:54:39+00:00,awake,0
Still,House,0,False,1526759715,0.0,827,8,locked,0,Saturday,1255,2018-05-19 20:55:15+00:00,awake,0
Still,House,0,False,1526759840,0.0,914,8,locked,0,Saturday,1257,2018-05-19 20:57:20+00:00,awake,0
Still,House,0,False,1526759870,0.0,1976,8,locked,0,Saturday,1257,2018-05-19 20:57:50+00:00,awake,0
Still,House,0,False,1526759975,0.0,1976,8,locked,0,Saturday,1259,2018-05-19 20:59:35+00:00,awake,0
Still,House,0,False,1526760005,0.0,170,8,locked,0,Saturday,1260,2018-05-19 21:00:05+00:00,awake,0
Still,House,0,False,1526760124,0.0,170,8,locked,0,Saturday,1262,2018-05-19 21:02:04+00:00,awake,0
Still,House,0,False,1526760154,0.0,875,8,locked,0,Saturday,1262,2018-05-19 21:02:34+00:00,awake,0
Still,House,0,False,1526760252,0.0,875,8,locked,0,Saturday,1264,2018-05-19 21:04:12+00:00,awake,0
Still,House,0,False,1526760401,0.0,2090,8,locked,0,Saturday,1266,2018-05-19 21:06:41+00:00,awake,0
Still,House,0,False,1526760530,0.0,307,8,locked,0,Saturday,1268,2018-05-19 21:08:50+00:00,awake,0
Still,House,0,False,1526760633,0.0,307,8,locked,0,Saturday,1270,2018-05-19 21:10:33+00:00,awake,0
Still,House,0,False,1526760664,0.0,180,8,locked,0,Saturday,1271,2018-05-19 21:11:04+00:00,awake,0
Still,House,0,False,1526760759,0.0,180,8,locked,0,Saturday,1272,2018-05-19 21:12:39+00:00,awake,0
Still,House,0,False,1526760789,0.0,196,8,locked,0,Saturday,1273,2018-05-19 21:13:09+00:00,awake,0
Still,House,0,False,1526760900,0.0,196,8,locked,0,Saturday,1275,2018-05-19 21:15:00+00:00,awake,0
Still,House,0,False,1526760930,0.0,161,8,locked,0,Saturday,1275,2018-05-19 21:15:30+00:00,awake,0
Still,House,0,False,1526761039,0.0,161,8,locked,0,Saturday,1277,2018-05-19 21:17:19+00:00,awake,0
Still,House,0,False,1526761174,0.0,246,8,locked,0,Saturday,1279,2018-05-19 21:19:34+00:00,awake,0
Still,House,0,False,1526761204,0.0,161,8,locked,0,Saturday,1280,2018-05-19 21:20:04+00:00,awake,0
Still,House,0,False,1526761286,0.0,161,8,locked,0,Saturday,1281,2018-05-19 21:21:26+00:00,awake,0
Still,House,0,False,1526761317,0.0,507,8,locked,0,Saturday,1281,2018-05-19 21:21:57+00:00,awake,0
Still,House,0,False,1526761428,0.0,507,8,locked,0,Saturday,1283,2018-05-19 21:23:48+00:00,awake,0
Still,House,0,False,1526761458,0.0,849,8,locked,0,Saturday,1284,2018-05-19 21:24:18+00:00,awake,0
Still,House,0,False,1526761571,0.0,849,8,locked,0,Saturday,1286,2018-05-19 21:26:11+00:00,awake,0
Still,House,0,False,1526761601,0.0,205,8,locked,0,Saturday,1286,2018-05-19 21:26:41+00:00,awake,0
Still,House,0,False,1526761719,0.0,205,8,locked,0,Saturday,1288,2018-05-19 21:28:39+00:00,awake,0
Still,House,0,False,1526762013,0.0,321,8,locked,0,Saturday,1293,2018-05-19 21:33:33+00:00,awake,0
Still,House,0,False,1526762116,0.0,321,8,locked,0,Saturday,1295,2018-05-19 21:35:16+00:00,awake,0
Still,House,0,False,1526762146,0.0,324,8,locked,0,Saturday,1295,2018-05-19 21:35:46+00:00,awake,0
Still,House,0,False,1526762293,0.0,324,8,locked,0,Saturday,1298,2018-05-19 21:38:13+00:00,awake,0
Still,House,0,False,1526762323,0.0,247,8,locked,0,Saturday,1298,2018-05-19 21:38:43+00:00,awake,0
Still,House,0,False,1526762452,0.0,247,8,locked,0,Saturday,1300,2018-05-19 21:40:52+00:00,awake,0
Still,House,0,False,1526762479,0.0,226,8,locked,0,Saturday,1301,2018-05-19 21:41:19+00:00,awake,0
Still,House,0,False,1526762598,0.0,226,8,locked,0,Saturday,1303,2018-05-19 21:43:18+00:00,awake,0
Still,House,0,False,1526762628,0.0,148,8,locked,0,Saturday,1303,2018-05-19 21:43:48+00:00,awake,0
Still,House,0,False,1526762728,0.0,148,8,locked,0,Saturday,1305,2018-05-19 21:45:28+00:00,awake,0
Still,House,0,False,1526762758,0.0,378,8,locked,0,Saturday,1305,2018-05-19 21:45:58+00:00,awake,0
Still,House,0,False,1526762854,0.0,378,8,locked,0,Saturday,1307,2018-05-19 21:47:34+00:00,awake,0
Still,House,0,False,1526762992,0.0,250,8,locked,0,Saturday,1309,2018-05-19 21:49:52+00:00,awake,0
Still,House,0,False,1526763022,0.0,222,8,locked,0,Saturday,1310,2018-05-19 21:50:22+00:00,awake,0
Still,House,0,False,1526763129,0.0,222,8,locked,0,Saturday,1312,2018-05-19 21:52:09+00:00,awake,0
Still,House,0,False,1526763160,0.0,113,8,locked,0,Saturday,1312,2018-05-19 21:52:40+00:00,awake,0
Still,House,0,False,1526763250,0.0,113,8,locked,0,Saturday,1314,2018-05-19 21:54:10+00:00,awake,0
Still,House,0,False,1526763429,0.0,424,8,locked,0,Saturday,1317,2018-05-19 21:57:09+00:00,awake,0
Still,House,0,False,1526763615,0.0,170,8,locked,0,Saturday,1320,2018-05-19 22:00:15+00:00,awake,0
Still,House,0,False,1526763729,0.0,138,8,locked,0,Saturday,1322,2018-05-19 22:02:09+00:00,awake,0
Still,House,0,False,1526763810,0.0,138,8,locked,0,Saturday,1323,2018-05-19 22:03:30+00:00,awake,0
Still,House,0,False,1526763841,0.0,335,8,locked,0,Saturday,1324,2018-05-19 22:04:01+00:00,awake,0
Still,House,0,False,1526763883,0.0,335,8,locked,0,Saturday,1324,2018-05-19 22:04:43+00:00,awake,0
Still,House,0,False,1526763913,0.0,160,8,locked,0,Saturday,1325,2018-05-19 22:05:13+00:00,awake,0
Still,House,0,False,1526763943,0.0,160,8,locked,0,Saturday,1325,2018-05-19 22:05:43+00:00,awake,0
Still,House,0,False,1526764003,0.0,125,8,locked,0,Saturday,1326,2018-05-19 22:06:43+00:00,awake,0
Still,House,0,False,1526764063,0.0,125,8,locked,0,Saturday,1327,2018-05-19 22:07:43+00:00,awake,0
Still,House,0,False,1526764093,0.0,174,8,locked,0,Saturday,1328,2018-05-19 22:08:13+00:00,awake,0
Still,House,0,False,1526764123,0.0,174,8,locked,0,Saturday,1328,2018-05-19 22:08:43+00:00,awake,0
Still,House,0,False,1526764153,0.0,276,8,locked,0,Saturday,1329,2018-05-19 22:09:13+00:00,awake,0
Still,House,0,False,1526764183,0.0,276,8,locked,0,Saturday,1329,2018-05-19 22:09:43+00:00,awake,0
Still,House,0,False,1526764213,0.0,246,8,locked,0,Saturday,1330,2018-05-19 22:10:13+00:00,awake,0
Still,House,0,False,1526764243,0.0,246,8,locked,0,Saturday,1330,2018-05-19 22:10:43+00:00,awake,0
Still,House,0,False,1526764394,0.0,303,8,locked,0,Saturday,1333,2018-05-19 22:13:14+00:00,awake,0
Still,House,0,False,1526764454,0.0,102,8,locked,0,Saturday,1334,2018-05-19 22:14:14+00:00,awake,0
Still,House,0,False,1526764517,0.0,102,8,locked,0,Saturday,1335,2018-05-19 22:15:17+00:00,awake,0
