activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Exercise,Other,0,False,1527113713,557100000.0,23920,0,locked,0,Wednesday,1395,240,600,21653,2018-05-23 23:15:13+00:00,awake
Still,Other,0,False,1527113893,556920000.0,28877,8,not locked,0,Wednesday,1398,240,600,21653,2018-05-23 23:18:13+00:00,awake
Unknown,Other,0,False,1527113984,556860000.0,26738,8,not locked,0,Wednesday,1399,240,600,21653,2018-05-23 23:19:44+00:00,awake
Unknown,Other,0,False,1527114014,556800000.0,30928,8,not locked,0,Wednesday,1400,240,600,21653,2018-05-23 23:20:14+00:00,awake
Unknown,Other,0,False,1527114044,556800000.0,30928,8,not locked,0,Wednesday,1400,240,600,21653,2018-05-23 23:20:44+00:00,awake
Unknown,Other,0,False,1527114074,556740000.0,25395,8,not locked,0,Wednesday,1401,240,600,21653,2018-05-23 23:21:14+00:00,awake
In vehicle,Other,0,False,1527114195,556620000.0,17783,8,not locked,0,Wednesday,1403,240,600,21653,2018-05-23 23:23:15+00:00,awake
Exercise,Other,0,False,1527114347,556500000.0,11878,0,locked,0,Wednesday,1405,240,600,21653,2018-05-23 23:25:47+00:00,awake
Exercise,Other,0,False,1527114413,556440000.0,13900,0,locked,0,Wednesday,1406,240,600,21653,2018-05-23 23:26:53+00:00,awake
Exercise,Other,0,False,1527114507,556320000.0,15502,0,locked,0,Wednesday,1408,240,600,21653,2018-05-23 23:28:27+00:00,awake
Exercise,Other,0,False,1527114603,556200000.0,30497,0,locked,0,Wednesday,1410,240,600,21653,2018-05-23 23:30:03+00:00,awake
In vehicle,Other,0,False,1527114842,555960000.0,27682,8,not locked,0,Wednesday,1414,240,600,21653,2018-05-23 23:34:02+00:00,awake
Unknown,Other,0,False,1527114902,555900000.0,26835,8,not locked,0,Wednesday,1415,240,600,21653,2018-05-23 23:35:02+00:00,awake
Unknown,Other,0,False,1527115257,555600000.0,0,0,locked,0,Wednesday,1420,240,600,21653,2018-05-23 23:40:57+00:00,awake
Unknown,Other,0,False,1527115377,555480000.0,27499,0,locked,0,Wednesday,1422,240,600,21653,2018-05-23 23:42:57+00:00,awake
Unknown,Other,0,False,1527115407,555420000.0,30134,0,locked,0,Wednesday,1423,240,600,21653,2018-05-23 23:43:27+00:00,awake
Still,Other,0,False,1527115562,555240000.0,3174,8,locked,0,Wednesday,1426,240,600,21653,2018-05-23 23:46:02+00:00,awake
Still,Other,0,False,1527116023,554820000.0,737,0,locked,0,Wednesday,1433,240,600,21653,2018-05-23 23:53:43+00:00,awake
Still,Other,0,False,1527116054,554760000.0,737,8,not locked,0,Wednesday,1434,240,600,21653,2018-05-23 23:54:14+00:00,awake
Still,Other,0,False,1527116084,554760000.0,13338,8,locked,0,Wednesday,1434,240,600,21653,2018-05-23 23:54:44+00:00,awake
Still,Other,0,False,1527116215,554640000.0,1760,8,locked,0,Wednesday,1436,240,600,21653,2018-05-23 23:56:55+00:00,awake
Still,Other,0,False,1527116395,554460000.0,1760,8,locked,0,Wednesday,1439,240,600,21653,2018-05-23 23:59:55+00:00,awake
Still,Other,0,False,1527116455,554400000.0,3570,8,locked,0,Wednesday,0,240,600,21653,2018-05-24 00:00:55+00:00,awake
Still,Other,0,False,1527116606,554220000.0,1551,8,locked,0,Wednesday,3,240,600,21653,2018-05-24 00:03:26+00:00,awake
Still,Other,0,False,1527116666,554160000.0,897,8,locked,0,Wednesday,4,240,600,21653,2018-05-24 00:04:26+00:00,awake
Still,Other,0,False,1527116786,554040000.0,3215,8,locked,0,Wednesday,6,240,600,21653,2018-05-24 00:06:26+00:00,awake
Still,Other,0,False,1527116846,553980000.0,5670,8,locked,0,Wednesday,7,240,600,21653,2018-05-24 00:07:26+00:00,awake
Still,Other,0,False,1527116936,553920000.0,1314,8,locked,0,Wednesday,8,240,600,21653,2018-05-24 00:08:56+00:00,awake
Still,Other,0,False,1527116966,553860000.0,3385,8,locked,0,Wednesday,9,240,600,21653,2018-05-24 00:09:26+00:00,awake
Still,Other,0,False,1527117026,553800000.0,2895,8,locked,0,Wednesday,10,240,600,21653,2018-05-24 00:10:26+00:00,awake
Still,Other,0,False,1527117275,553560000.0,797,8,locked,0,Wednesday,14,240,600,21653,2018-05-24 00:14:35+00:00,awake
Still,Other,0,False,1527118147,552720000.0,2654,8,locked,0,Wednesday,29,240,600,21653,2018-05-24 00:29:07+00:00,awake
Still,Other,0,False,1527118256,552660000.0,2654,8,locked,0,Wednesday,30,240,600,21653,2018-05-24 00:30:56+00:00,awake
Still,Other,0,False,1527118772,552060000.0,671,8,locked,0,Wednesday,39,240,600,21653,2018-05-24 00:39:32+00:00,awake
Still,Other,0,False,1527119062,552000000.0,1145,8,locked,0,Wednesday,44,240,600,21653,2018-05-24 00:44:22+00:00,awake
Unknown,Other,0,False,1527122203,548640000.0,19784,8,not locked,0,Wednesday,96,240,600,21653,2018-05-24 01:36:43+00:00,awake
Still,Other,0,False,1527122628,548220000.0,28399,8,not locked,0,Wednesday,103,240,600,21653,2018-05-24 01:43:48+00:00,awake
Still,Other,0,False,1527122657,548220000.0,12313,8,not locked,0,Wednesday,104,240,600,21653,2018-05-24 01:44:17+00:00,awake
Still,Other,0,False,1527122957,547920000.0,31174,8,not locked,0,Wednesday,109,240,600,21653,2018-05-24 01:49:17+00:00,awake
Still,Other,0,False,1527123047,547800000.0,27125,8,locked,0,Wednesday,110,240,600,21653,2018-05-24 01:50:47+00:00,awake
Still,Other,0,False,1527123135,547740000.0,11172,8,locked,0,Wednesday,112,240,600,21653,2018-05-24 01:52:15+00:00,awake
Still,Other,0,False,1527123165,547680000.0,17659,8,locked,0,Wednesday,112,240,600,21653,2018-05-24 01:52:45+00:00,awake
Still,Other,0,False,1527123590,547260000.0,8148,8,not locked,0,Wednesday,119,240,600,21653,2018-05-24 01:59:50+00:00,awake
Still,Other,0,False,1527123620,547260000.0,8148,8,not locked,0,Wednesday,120,240,600,21653,2018-05-24 02:00:20+00:00,awake
Still,Other,0,False,1527123680,547200000.0,26883,0,locked,0,Wednesday,121,240,600,21653,2018-05-24 02:01:20+00:00,awake
Still,Other,0,False,1527123710,547140000.0,25392,0,locked,0,Wednesday,121,240,600,21653,2018-05-24 02:01:50+00:00,awake
Still,Other,0,False,1527123743,547080000.0,25392,0,locked,0,Wednesday,122,240,600,21653,2018-05-24 02:02:23+00:00,awake
Still,Other,0,False,1527123773,547080000.0,19701,0,locked,0,Wednesday,122,240,600,21653,2018-05-24 02:02:53+00:00,awake
Unknown,Other,0,False,1527123936,546900000.0,27930,8,not locked,0,Wednesday,125,240,600,21653,2018-05-24 02:05:36+00:00,awake
Still,Other,0,False,1527124210,546660000.0,400,8,locked,0,Wednesday,130,240,600,21653,2018-05-24 02:10:10+00:00,awake
Still,Other,0,False,1527124240,546600000.0,400,8,locked,0,Wednesday,130,240,600,21653,2018-05-24 02:10:40+00:00,awake
Unknown,Other,0,False,1527124510,546300000.0,0,0,locked,0,Wednesday,135,240,600,21653,2018-05-24 02:15:10+00:00,awake
Unknown,Other,0,False,1527124540,546300000.0,533,0,locked,0,Wednesday,135,240,600,21653,2018-05-24 02:15:40+00:00,awake
Unknown,Other,0,False,1527124657,546180000.0,533,0,locked,0,Wednesday,137,240,600,21653,2018-05-24 02:17:37+00:00,awake
Tilting,Other,0,False,1527124665,546180000.0,425,0,locked,0,Wednesday,137,240,600,21653,2018-05-24 02:17:45+00:00,awake
Still,Other,0,False,1527124863,546060000.0,425,0,locked,0,Wednesday,141,240,600,21653,2018-05-24 02:21:03+00:00,awake
Still,Other,0,False,1527124893,545940000.0,737,0,locked,0,Wednesday,141,240,600,21653,2018-05-24 02:21:33+00:00,awake
Still,Other,0,False,1527125219,545700000.0,737,0,locked,0,Wednesday,146,240,600,21653,2018-05-24 02:26:59+00:00,awake
Still,Other,0,False,1527125249,545580000.0,887,0,locked,0,Wednesday,147,240,600,21653,2018-05-24 02:27:29+00:00,awake
Still,Other,0,False,1527125654,545340000.0,887,0,locked,0,Wednesday,154,240,600,21653,2018-05-24 02:34:14+00:00,awake
Still,Other,0,False,1527126714,544200000.0,808,0,locked,0,Wednesday,171,240,600,21653,2018-05-24 02:51:54+00:00,awake
Still,Other,0,False,1527126744,544080000.0,347,0,locked,0,Wednesday,172,240,600,21653,2018-05-24 02:52:24+00:00,awake
Still,Other,0,False,1527127125,543720000.0,15504,0,locked,0,Wednesday,178,240,600,21653,2018-05-24 02:58:45+00:00,awake
Still,Other,0,False,1527127497,543420000.0,15504,0,locked,0,Wednesday,184,240,600,21653,2018-05-24 03:04:57+00:00,awake
Still,Other,0,False,1527127527,543300000.0,1319,0,locked,0,Wednesday,185,240,600,21653,2018-05-24 03:05:27+00:00,awake
Still,Other,0,False,1527127877,543060000.0,1319,0,locked,0,Wednesday,191,240,600,21653,2018-05-24 03:11:17+00:00,awake
Still,Other,0,False,1527128225,542700000.0,1814,0,locked,0,Wednesday,197,240,600,21653,2018-05-24 03:17:05+00:00,awake
Still,Other,0,False,1527128244,542700000.0,930,0,locked,0,Wednesday,197,240,600,21653,2018-05-24 03:17:24+00:00,awake
Still,Other,0,False,1527128640,542580000.0,930,0,locked,0,Wednesday,204,240,600,21653,2018-05-24 03:24:00+00:00,awake
Still,Other,0,False,1527129007,542160000.0,895,0,locked,0,Wednesday,210,240,600,21653,2018-05-24 03:30:07+00:00,awake
Still,Other,0,False,1527129037,541800000.0,9083,0,locked,0,Wednesday,210,240,600,21653,2018-05-24 03:30:37+00:00,awake
Still,Other,0,False,1527129343,541740000.0,9083,8,locked,0,Wednesday,215,240,600,21653,2018-05-24 03:35:43+00:00,awake
Still,Other,0,False,1527129464,541380000.0,460,0,locked,0,Wednesday,217,240,600,21653,2018-05-24 03:37:44+00:00,awake
Still,Other,0,False,1527129494,541380000.0,5085,0,locked,0,Wednesday,218,240,600,21653,2018-05-24 03:38:14+00:00,awake
Still,Other,0,False,1527129524,541320000.0,5085,0,locked,0,Wednesday,218,240,600,21653,2018-05-24 03:38:44+00:00,awake
Still,Other,0,False,1527129554,541320000.0,484,0,locked,0,Wednesday,219,240,600,21653,2018-05-24 03:39:14+00:00,awake
Still,Other,0,False,1527129584,541260000.0,484,0,locked,0,Wednesday,219,240,600,21653,2018-05-24 03:39:44+00:00,awake
Still,Other,0,False,1527129674,541200000.0,423,0,locked,0,Wednesday,221,240,600,21653,2018-05-24 03:41:14+00:00,awake
Still,Other,0,False,1527129795,541080000.0,14540,0,locked,0,Wednesday,223,240,600,21653,2018-05-24 03:43:15+00:00,awake
Still,Other,0,False,1527129855,541020000.0,104,0,locked,0,Wednesday,224,240,600,21653,2018-05-24 03:44:15+00:00,awake
Still,Other,0,False,1527129885,540960000.0,104,0,locked,0,Wednesday,224,240,600,21653,2018-05-24 03:44:45+00:00,awake
Still,Other,0,False,1527129915,540960000.0,1177,0,locked,0,Wednesday,225,240,600,21653,2018-05-24 03:45:15+00:00,awake
Still,Other,0,False,1527129945,540900000.0,1177,0,locked,0,Wednesday,225,240,600,21653,2018-05-24 03:45:45+00:00,awake
Still,Other,0,False,1527130097,540780000.0,10221,0,locked,0,Wednesday,228,240,600,21653,2018-05-24 03:48:17+00:00,awake
Still,Other,0,False,1527130212,540660000.0,12783,8,not locked,0,Wednesday,230,240,600,21653,2018-05-24 03:50:12+00:00,awake
Still,Other,0,False,1527130242,540600000.0,1022,8,not locked,0,Wednesday,230,240,600,21653,2018-05-24 03:50:42+00:00,awake
Tilting,Other,0,False,1527130302,540540000.0,2338,8,not locked,0,Wednesday,231,240,600,21653,2018-05-24 03:51:42+00:00,awake
Still,Other,0,False,1527130332,540540000.0,2338,8,not locked,0,Wednesday,232,240,600,21653,2018-05-24 03:52:12+00:00,awake
Still,Other,0,False,1527130393,540480000.0,590,8,not locked,0,Wednesday,233,240,600,21653,2018-05-24 03:53:13+00:00,awake
Still,Other,0,False,1527130423,540420000.0,960,8,not locked,0,Wednesday,233,240,600,21653,2018-05-24 03:53:43+00:00,awake
Unknown,Other,0,False,1527130438,540420000.0,0,8,not locked,0,Wednesday,233,240,600,21653,2018-05-24 03:53:58+00:00,awake
Unknown,Other,0,False,1527130468,540360000.0,411,8,not locked,0,Wednesday,234,240,600,21653,2018-05-24 03:54:28+00:00,awake
Still,Other,0,False,1527130559,540300000.0,1202,8,not locked,0,Wednesday,235,240,600,21653,2018-05-24 03:55:59+00:00,awake
Unknown,Other,0,False,1527130619,540240000.0,585,8,not locked,0,Wednesday,236,240,600,21653,2018-05-24 03:56:59+00:00,awake
Unknown,Other,0,False,1527130649,540180000.0,393,8,not locked,0,Wednesday,237,240,600,21653,2018-05-24 03:57:29+00:00,awake
Still,Other,0,False,1527130679,540180000.0,393,8,not locked,0,Wednesday,237,240,600,21653,2018-05-24 03:57:59+00:00,awake
Still,Other,0,False,1527130709,540120000.0,349,8,not locked,0,Wednesday,238,240,600,21653,2018-05-24 03:58:29+00:00,awake
Exercise,Other,0,False,1527130739,540120000.0,349,8,not locked,0,Wednesday,238,240,600,21653,2018-05-24 03:58:59+00:00,awake
Still,Other,0,False,1527130799,540060000.0,272,8,not locked,0,Wednesday,239,240,600,21653,2018-05-24 03:59:59+00:00,awake
Still,Other,0,False,1527130829,540000000.0,27324,0,locked,0,Wednesday,240,240,600,21653,2018-05-24 04:00:29+00:00,asleep
Still,Other,0,False,1527131160,539640000.0,56,0,locked,0,Wednesday,246,240,600,21653,2018-05-24 04:06:00+00:00,asleep
Still,Other,0,False,1527131250,539580000.0,55,0,locked,0,Wednesday,247,240,600,21653,2018-05-24 04:07:30+00:00,asleep
Still,Other,0,False,1527131310,539520000.0,61,0,locked,0,Wednesday,248,240,600,21653,2018-05-24 04:08:30+00:00,asleep
Still,Other,0,False,1527131639,539220000.0,61,0,locked,0,Wednesday,253,240,600,21653,2018-05-24 04:13:59+00:00,asleep
Still,Other,0,False,1527131669,539160000.0,56,0,locked,0,Wednesday,254,240,600,21653,2018-05-24 04:14:29+00:00,asleep
Still,Other,0,False,1527131899,538920000.0,56,0,locked,0,Wednesday,258,240,600,21653,2018-05-24 04:18:19+00:00,asleep
Still,Other,0,False,1527132092,538740000.0,56,0,locked,0,Wednesday,261,240,600,21653,2018-05-24 04:21:32+00:00,asleep
Still,Other,0,False,1527132122,538680000.0,87,0,locked,0,Wednesday,262,240,600,21653,2018-05-24 04:22:02+00:00,asleep
Still,Other,0,False,1527132525,538320000.0,55,0,locked,0,Wednesday,268,240,600,21653,2018-05-24 04:28:45+00:00,asleep
Still,Other,0,False,1527132767,538320000.0,55,0,locked,0,Wednesday,272,240,600,21653,2018-05-24 04:32:47+00:00,asleep
Still,Other,0,False,1527133200,537660000.0,61,0,locked,0,Wednesday,280,240,600,21653,2018-05-24 04:40:00+00:00,asleep
Still,Other,0,False,1527133951,537000000.0,63,0,locked,0,Wednesday,292,240,600,21653,2018-05-24 04:52:31+00:00,asleep
Still,Other,0,False,1527134677,17880000.0,56,0,locked,0,Thursday,304,240,600,21653,2018-05-24 05:04:37+00:00,asleep
Still,Other,0,False,1527134707,17760000.0,77,0,locked,0,Thursday,305,240,600,21653,2018-05-24 05:05:07+00:00,asleep
Still,Other,0,False,1527135087,17340000.0,51,0,locked,0,Thursday,311,240,600,21653,2018-05-24 05:11:27+00:00,asleep
Still,Other,0,False,1527135556,16860000.0,57,0,locked,0,Thursday,319,240,600,21653,2018-05-24 05:19:16+00:00,asleep
Still,Other,0,False,1527136363,16200000.0,56,0,locked,0,Thursday,332,240,600,21653,2018-05-24 05:32:43+00:00,asleep
Still,Other,0,False,1527136731,15840000.0,155,0,locked,0,Thursday,338,240,600,21653,2018-05-24 05:38:51+00:00,asleep
Still,Other,0,False,1527136761,15660000.0,73,0,locked,0,Thursday,339,240,600,21653,2018-05-24 05:39:21+00:00,asleep
Still,Other,0,False,1527137122,15480000.0,73,0,locked,0,Thursday,345,240,600,21653,2018-05-24 05:45:22+00:00,asleep
Still,Other,0,False,1527137152,15300000.0,380,0,locked,0,Thursday,345,240,600,21653,2018-05-24 05:45:52+00:00,asleep
Still,Other,0,False,1527137490,15060000.0,380,0,locked,0,Thursday,351,240,600,21653,2018-05-24 05:51:30+00:00,asleep
Still,Other,0,False,1527137520,14940000.0,55,0,locked,0,Thursday,352,240,600,21653,2018-05-24 05:52:00+00:00,asleep
Still,Other,0,False,1527137861,14700000.0,55,0,locked,0,Thursday,357,240,600,21653,2018-05-24 05:57:41+00:00,asleep
Still,Other,0,False,1527138292,14160000.0,170,0,locked,0,Thursday,364,240,600,21653,2018-05-24 06:04:52+00:00,asleep
Still,Other,0,False,1527140081,12360000.0,53,0,locked,0,Thursday,394,240,600,21653,2018-05-24 06:34:41+00:00,asleep
Still,Other,0,False,1527140142,12300000.0,56,0,locked,0,Thursday,395,240,600,21653,2018-05-24 06:35:42+00:00,asleep
Still,Other,0,False,1527140309,12120000.0,135,0,locked,0,Thursday,398,240,600,21653,2018-05-24 06:38:29+00:00,asleep
Still,Other,0,False,1527140471,12060000.0,135,0,locked,0,Thursday,401,240,600,21653,2018-05-24 06:41:11+00:00,asleep
Still,Other,0,False,1527140862,11580000.0,55,0,locked,0,Thursday,407,240,600,21653,2018-05-24 06:47:42+00:00,asleep
Still,Other,0,False,1527141004,11460000.0,51,0,locked,0,Thursday,410,240,600,21653,2018-05-24 06:50:04+00:00,asleep
Still,Other,0,False,1527141166,11400000.0,51,0,locked,0,Thursday,412,240,600,21653,2018-05-24 06:52:46+00:00,asleep
Still,Other,0,False,1527141327,11220000.0,50,0,locked,0,Thursday,415,240,600,21653,2018-05-24 06:55:27+00:00,asleep
Still,Other,0,False,1527141357,11100000.0,54,0,locked,0,Thursday,415,240,600,21653,2018-05-24 06:55:57+00:00,asleep
Still,Other,0,False,1527141497,11040000.0,54,0,locked,0,Thursday,418,240,600,21653,2018-05-24 06:58:17+00:00,asleep
Still,Other,0,False,1527141557,10920000.0,235,0,locked,0,Thursday,419,240,600,21653,2018-05-24 06:59:17+00:00,asleep
Still,Other,0,False,1527141587,10860000.0,74,0,locked,0,Thursday,419,240,600,21653,2018-05-24 06:59:47+00:00,asleep
Still,Other,0,False,1527141832,10680000.0,68,0,locked,0,Thursday,423,240,600,21653,2018-05-24 07:03:52+00:00,asleep
Still,Other,0,False,1527142205,10260000.0,59,0,locked,0,Thursday,430,240,600,21653,2018-05-24 07:10:05+00:00,asleep
Still,Other,0,False,1527142235,10200000.0,57,0,locked,0,Thursday,430,240,600,21653,2018-05-24 07:10:35+00:00,asleep
Still,Other,0,False,1527142408,10020000.0,484,0,locked,0,Thursday,433,240,600,21653,2018-05-24 07:13:28+00:00,asleep
Still,Other,0,False,1527142537,9960000.0,484,0,locked,0,Thursday,435,240,600,21653,2018-05-24 07:15:37+00:00,asleep
Still,Other,0,False,1527142567,9900000.0,64,0,locked,0,Thursday,436,240,600,21653,2018-05-24 07:16:07+00:00,asleep
Still,Other,0,False,1527142809,9600000.0,59,0,locked,0,Thursday,440,240,600,21653,2018-05-24 07:20:09+00:00,asleep
Still,Other,0,False,1527142899,9540000.0,59,0,locked,0,Thursday,441,240,600,21653,2018-05-24 07:21:39+00:00,asleep
Still,Other,0,False,1527143066,9360000.0,55,0,locked,0,Thursday,444,240,600,21653,2018-05-24 07:24:26+00:00,asleep
Still,Other,0,False,1527143123,9300000.0,55,0,locked,0,Thursday,445,240,600,21653,2018-05-24 07:25:23+00:00,asleep
Still,Other,0,False,1527143153,9300000.0,57,0,locked,0,Thursday,445,240,600,21653,2018-05-24 07:25:53+00:00,asleep
Still,Other,0,False,1527143260,9240000.0,57,0,locked,0,Thursday,447,240,600,21653,2018-05-24 07:27:40+00:00,asleep
Still,Other,0,False,1527143379,9060000.0,52,0,locked,0,Thursday,449,240,600,21653,2018-05-24 07:29:39+00:00,asleep
Still,Other,0,False,1527143479,9000000.0,52,0,locked,0,Thursday,451,240,600,21653,2018-05-24 07:31:19+00:00,asleep
Still,Other,0,False,1527143509,8940000.0,107,0,locked,0,Thursday,451,240,600,21653,2018-05-24 07:31:49+00:00,asleep
Still,Other,0,False,1527143618,8820000.0,49,0,locked,0,Thursday,453,240,600,21653,2018-05-24 07:33:38+00:00,asleep
Still,Other,0,False,1527143686,8760000.0,49,0,locked,0,Thursday,454,240,600,21653,2018-05-24 07:34:46+00:00,asleep
Still,Other,0,False,1527143716,8700000.0,51,0,locked,0,Thursday,455,240,600,21653,2018-05-24 07:35:16+00:00,asleep
Still,Other,0,False,1527143826,8640000.0,51,0,locked,0,Thursday,457,240,600,21653,2018-05-24 07:37:06+00:00,asleep
Still,Other,0,False,1527143934,8520000.0,55,0,locked,0,Thursday,458,240,600,21653,2018-05-24 07:38:54+00:00,asleep
Still,Other,0,False,1527144319,8100000.0,57,0,locked,0,Thursday,465,240,600,21653,2018-05-24 07:45:19+00:00,asleep
Still,Other,0,False,1527144389,8040000.0,59,0,locked,0,Thursday,466,240,600,21653,2018-05-24 07:46:29+00:00,asleep
Still,Other,0,False,1527144467,7980000.0,59,0,locked,0,Thursday,467,240,600,21653,2018-05-24 07:47:47+00:00,asleep
Still,Other,0,False,1527144497,7920000.0,59,0,locked,0,Thursday,468,240,600,21653,2018-05-24 07:48:17+00:00,asleep
Still,Other,0,False,1527144591,7860000.0,59,0,locked,0,Thursday,469,240,600,21653,2018-05-24 07:49:51+00:00,asleep
Still,Other,0,False,1527144840,7620000.0,60,0,locked,0,Thursday,474,240,600,21653,2018-05-24 07:54:00+00:00,asleep
Still,Other,0,False,1527145132,7320000.0,50,0,locked,0,Thursday,478,240,600,21653,2018-05-24 07:58:52+00:00,asleep
Still,Other,0,False,1527145737,6720000.0,55,0,locked,0,Thursday,488,240,600,21653,2018-05-24 08:08:57+00:00,asleep
Still,Other,0,False,1527146208,6240000.0,54,0,locked,0,Thursday,496,240,600,21653,2018-05-24 08:16:48+00:00,asleep
Still,Other,0,False,1527146238,6180000.0,51,0,locked,0,Thursday,497,240,600,21653,2018-05-24 08:17:18+00:00,asleep
Still,Other,0,False,1527146327,6120000.0,57,0,locked,0,Thursday,498,240,600,21653,2018-05-24 08:18:47+00:00,asleep
Still,Other,0,False,1527146429,6000000.0,57,0,locked,0,Thursday,500,240,600,21653,2018-05-24 08:20:29+00:00,asleep
Still,Other,0,False,1527146530,5940000.0,57,0,locked,0,Thursday,502,240,600,21653,2018-05-24 08:22:10+00:00,asleep
Still,Other,0,False,1527146560,5880000.0,100,0,locked,0,Thursday,502,240,600,21653,2018-05-24 08:22:40+00:00,asleep
Still,Other,0,False,1527146643,5820000.0,100,0,locked,0,Thursday,504,240,600,21653,2018-05-24 08:24:03+00:00,asleep
Still,Other,0,False,1527146743,5700000.0,54,0,locked,0,Thursday,505,240,600,21653,2018-05-24 08:25:43+00:00,asleep
Still,Other,0,False,1527146773,5640000.0,53,0,locked,0,Thursday,506,240,600,21653,2018-05-24 08:26:13+00:00,asleep
Still,Other,0,False,1527146873,5580000.0,52,0,locked,0,Thursday,507,240,600,21653,2018-05-24 08:27:53+00:00,asleep
Still,Other,0,False,1527146963,5460000.0,52,0,locked,0,Thursday,509,240,600,21653,2018-05-24 08:29:23+00:00,asleep
Still,Other,0,False,1527147108,5340000.0,55,0,locked,0,Thursday,511,240,600,21653,2018-05-24 08:31:48+00:00,asleep
Still,Other,0,False,1527147206,5220000.0,67,0,locked,0,Thursday,513,240,600,21653,2018-05-24 08:33:26+00:00,asleep
Still,Other,0,False,1527147306,5160000.0,67,0,locked,0,Thursday,515,240,600,21653,2018-05-24 08:35:06+00:00,asleep
Still,Other,0,False,1527147337,5100000.0,150,0,locked,0,Thursday,515,240,600,21653,2018-05-24 08:35:37+00:00,asleep
Still,Other,0,False,1527147406,5040000.0,150,0,locked,0,Thursday,516,240,600,21653,2018-05-24 08:36:46+00:00,asleep
Still,Other,0,False,1527147675,4800000.0,108,0,locked,0,Thursday,521,240,600,21653,2018-05-24 08:41:15+00:00,asleep
Still,Other,0,False,1527147887,4620000.0,134,0,locked,0,Thursday,524,240,600,21653,2018-05-24 08:44:47+00:00,asleep
Still,Other,0,False,1527147917,4560000.0,55,0,locked,0,Thursday,525,240,600,21653,2018-05-24 08:45:17+00:00,asleep
Still,Other,0,False,1527147999,4500000.0,55,0,locked,0,Thursday,526,240,600,21653,2018-05-24 08:46:39+00:00,asleep
Still,Other,0,False,1527148029,4440000.0,54,0,locked,0,Thursday,527,240,600,21653,2018-05-24 08:47:09+00:00,asleep
Still,Other,0,False,1527148129,4320000.0,54,0,locked,0,Thursday,528,240,600,21653,2018-05-24 08:48:49+00:00,asleep
Still,Other,0,False,1527148359,4080000.0,50,0,locked,0,Thursday,532,240,600,21653,2018-05-24 08:52:39+00:00,asleep
Still,Other,0,False,1527148584,3900000.0,53,0,locked,0,Thursday,536,240,600,21653,2018-05-24 08:56:24+00:00,asleep
Still,Other,0,False,1527148614,3840000.0,54,0,locked,0,Thursday,536,240,600,21653,2018-05-24 08:56:54+00:00,asleep
Still,Other,0,False,1527148703,3780000.0,54,0,locked,0,Thursday,538,240,600,21653,2018-05-24 08:58:23+00:00,asleep
Still,Other,0,False,1527148793,3660000.0,351,0,locked,0,Thursday,539,240,600,21653,2018-05-24 08:59:53+00:00,asleep
Still,Other,0,False,1527149210,3300000.0,64,0,locked,0,Thursday,546,240,600,21653,2018-05-24 09:06:50+00:00,asleep
Still,Other,0,False,1527149240,3180000.0,75,0,locked,0,Thursday,547,240,600,21653,2018-05-24 09:07:20+00:00,asleep
Still,Other,0,False,1527149308,3180000.0,75,0,locked,0,Thursday,548,240,600,21653,2018-05-24 09:08:28+00:00,asleep
Still,Other,0,False,1527149418,3060000.0,79,0,locked,0,Thursday,550,240,600,21653,2018-05-24 09:10:18+00:00,asleep
Still,Other,0,False,1527149579,2880000.0,57,0,locked,0,Thursday,552,240,600,21653,2018-05-24 09:12:59+00:00,asleep
Still,Other,0,False,1527149681,2760000.0,50,0,locked,0,Thursday,554,240,600,21653,2018-05-24 09:14:41+00:00,asleep
Still,Other,0,False,1527149804,2700000.0,50,0,locked,0,Thursday,556,240,600,21653,2018-05-24 09:16:44+00:00,asleep
Still,Other,0,False,1527149834,2640000.0,64,0,locked,0,Thursday,557,240,600,21653,2018-05-24 09:17:14+00:00,asleep
Still,Other,0,False,1527149945,2520000.0,64,0,locked,0,Thursday,559,240,600,21653,2018-05-24 09:19:05+00:00,asleep
Still,Other,0,False,1527149975,2460000.0,51,0,locked,0,Thursday,559,240,600,21653,2018-05-24 09:19:35+00:00,asleep
Still,Other,0,False,1527150060,2460000.0,51,0,locked,0,Thursday,561,240,600,21653,2018-05-24 09:21:00+00:00,asleep
Still,Other,0,False,1527150189,2280000.0,53,0,locked,0,Thursday,563,240,600,21653,2018-05-24 09:23:09+00:00,asleep
Still,Other,0,False,1527150385,2100000.0,62,0,locked,0,Thursday,566,240,600,21653,2018-05-24 09:26:25+00:00,asleep
Still,Other,0,False,1527150415,2040000.0,125,0,locked,0,Thursday,566,240,600,21653,2018-05-24 09:26:55+00:00,asleep
Still,Other,0,False,1527150540,1920000.0,61,0,locked,0,Thursday,569,240,600,21653,2018-05-24 09:29:00+00:00,asleep
Still,Other,0,False,1527150640,1800000.0,50,0,locked,0,Thursday,570,240,600,21653,2018-05-24 09:30:40+00:00,asleep
Still,Other,0,False,1527150713,1740000.0,50,0,locked,0,Thursday,571,240,600,21653,2018-05-24 09:31:53+00:00,asleep
Still,Other,0,False,1527150743,1680000.0,57,0,locked,0,Thursday,572,240,600,21653,2018-05-24 09:32:23+00:00,asleep
Still,Other,0,False,1527150800,1680000.0,57,0,locked,0,Thursday,573,240,600,21653,2018-05-24 09:33:20+00:00,asleep
