activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1526848943,560280000.0,26679,8,not locked,1432,Sunday,1302,2018-05-20 21:42:23+00:00,awake,0
Still,Other,0,False,1526848973,560280000.0,26679,8,not locked,135,Sunday,1302,2018-05-20 21:42:53+00:00,awake,0
Still,Other,0,False,1526849040,560220000.0,30802,8,locked,508,Sunday,1304,2018-05-20 21:44:00+00:00,awake,0
Still,Other,0,False,1526849101,560160000.0,30367,8,not locked,200,Sunday,1305,2018-05-20 21:45:01+00:00,awake,0
Exercise,Other,0,False,1526849131,560100000.0,30668,8,not locked,467,Sunday,1305,2018-05-20 21:45:31+00:00,awake,0
Still,Other,0,False,1526849161,560100000.0,30668,8,not locked,157,Sunday,1306,2018-05-20 21:46:01+00:00,awake,0
Still,Other,0,False,1526849191,560040000.0,22826,8,not locked,492,Sunday,1306,2018-05-20 21:46:31+00:00,awake,0
Still,Other,0,False,1526849221,560040000.0,22826,8,not locked,444,Sunday,1307,2018-05-20 21:47:01+00:00,awake,0
Still,Other,0,False,1526849251,559980000.0,27846,8,not locked,504,Sunday,1307,2018-05-20 21:47:31+00:00,awake,0
Still,Other,0,False,1526849281,559980000.0,27846,8,not locked,1556,Sunday,1308,2018-05-20 21:48:01+00:00,awake,0
Still,Other,0,False,1526849373,559860000.0,16903,8,not locked,1572,Sunday,1309,2018-05-20 21:49:33+00:00,awake,0
Still,Other,0,False,1526849543,559680000.0,29605,0,not locked,304,Sunday,1312,2018-05-20 21:52:23+00:00,awake,0
Still,Other,0,False,1526849587,559620000.0,27145,0,locked,32,Sunday,1313,2018-05-20 21:53:07+00:00,awake,0
Still,Other,0,False,1526849618,559620000.0,27145,0,locked,76,Sunday,1313,2018-05-20 21:53:38+00:00,awake,0
Still,Other,0,False,1526849648,559560000.0,25543,8,locked,1583,Sunday,1314,2018-05-20 21:54:08+00:00,awake,0
Still,Other,0,False,1526849678,559560000.0,25543,8,locked,1601,Sunday,1314,2018-05-20 21:54:38+00:00,awake,0
Still,Other,0,False,1526849708,559500000.0,29149,8,locked,1610,Sunday,1315,2018-05-20 21:55:08+00:00,awake,0
Still,Other,0,False,1526849743,559500000.0,29149,8,locked,2086,Sunday,1315,2018-05-20 21:55:43+00:00,awake,0
Still,Other,0,False,1526849773,559440000.0,30687,8,locked,2911,Sunday,1316,2018-05-20 21:56:13+00:00,awake,0
Still,Other,0,False,1526849806,559440000.0,30687,8,locked,1612,Sunday,1316,2018-05-20 21:56:46+00:00,awake,0
Still,Other,0,False,1526849866,559380000.0,20073,8,locked,1100,Sunday,1317,2018-05-20 21:57:46+00:00,awake,0
Still,Other,0,False,1526849940,559260000.0,25651,8,locked,1106,Sunday,1319,2018-05-20 21:59:00+00:00,awake,0
Still,Other,0,False,1526849970,559260000.0,32489,0,locked,31,Sunday,1319,2018-05-20 21:59:30+00:00,awake,0
Still,Other,0,False,1526850100,559140000.0,11053,8,locked,176,Sunday,1321,2018-05-20 22:01:40+00:00,awake,0
Still,Other,0,False,1526850130,559080000.0,11053,8,locked,181,Sunday,1322,2018-05-20 22:02:10+00:00,awake,0
Still,Other,0,False,1526850160,559080000.0,17295,0,locked,0,Sunday,1322,2018-05-20 22:02:40+00:00,awake,0
Still,Other,0,False,1526850226,559020000.0,10581,8,locked,763,Sunday,1323,2018-05-20 22:03:46+00:00,awake,0
Still,Other,0,False,1526850256,558960000.0,10581,8,locked,177,Sunday,1324,2018-05-20 22:04:16+00:00,awake,0
Still,Other,0,False,1526850286,558960000.0,19358,8,locked,176,Sunday,1324,2018-05-20 22:04:46+00:00,awake,0
Still,Other,0,False,1526850450,558780000.0,19358,8,locked,485,Sunday,1327,2018-05-20 22:07:30+00:00,awake,0
Still,Other,0,False,1526850683,558600000.0,21167,0,locked,54,Sunday,1331,2018-05-20 22:11:23+00:00,awake,0
Still,Other,0,False,1526851202,558240000.0,21167,0,locked,166,Sunday,1340,2018-05-20 22:20:02+00:00,awake,0
In vehicle,Other,0,False,1526851442,557820000.0,28462,0,locked,1571,Sunday,1344,2018-05-20 22:24:02+00:00,awake,0
In vehicle,Other,0,False,1526851472,557760000.0,19716,0,locked,798,Sunday,1344,2018-05-20 22:24:32+00:00,awake,0
In vehicle,Other,0,False,1526851511,557760000.0,19716,0,locked,266,Sunday,1345,2018-05-20 22:25:11+00:00,awake,0
In vehicle,Other,0,False,1526851584,557700000.0,30332,8,locked,172,Sunday,1346,2018-05-20 22:26:24+00:00,awake,0
In vehicle,Other,0,False,1526851645,557580000.0,28301,8,locked,164,Sunday,1347,2018-05-20 22:27:25+00:00,awake,0
In vehicle,Other,0,False,1526851675,557580000.0,28620,8,locked,163,Sunday,1347,2018-05-20 22:27:55+00:00,awake,0
In vehicle,Other,0,False,1526851705,557520000.0,28620,8,locked,150,Sunday,1348,2018-05-20 22:28:25+00:00,awake,0
In vehicle,Other,0,False,1526851791,557460000.0,30517,8,locked,1527,Sunday,1349,2018-05-20 22:29:51+00:00,awake,0
In vehicle,Other,0,False,1526851822,557400000.0,30503,8,locked,806,Sunday,1350,2018-05-20 22:30:22+00:00,awake,0
In vehicle,Other,0,False,1526851851,557400000.0,30503,8,locked,71,Sunday,1350,2018-05-20 22:30:51+00:00,awake,0
In vehicle,Other,0,False,1526851886,557340000.0,29386,0,locked,33,Sunday,1351,2018-05-20 22:31:26+00:00,awake,0
In vehicle,Other,0,False,1526851942,557280000.0,29475,0,locked,19,Sunday,1352,2018-05-20 22:32:22+00:00,awake,0
In vehicle,Other,0,False,1526851999,557220000.0,29475,0,locked,24,Sunday,1353,2018-05-20 22:33:19+00:00,awake,0
In vehicle,Other,0,False,1526852029,557220000.0,30366,0,locked,24,Sunday,1353,2018-05-20 22:33:49+00:00,awake,0
In vehicle,Other,0,False,1526852151,557100000.0,28380,0,locked,22,Sunday,1355,2018-05-20 22:35:51+00:00,awake,0
In vehicle,Other,0,False,1526852181,557040000.0,28380,0,locked,26,Sunday,1356,2018-05-20 22:36:21+00:00,awake,0
In vehicle,Other,0,False,1526852211,557040000.0,30485,0,locked,19,Sunday,1356,2018-05-20 22:36:51+00:00,awake,0
In vehicle,Other,0,False,1526852241,556980000.0,30485,0,locked,11,Sunday,1357,2018-05-20 22:37:21+00:00,awake,0
In vehicle,Other,0,False,1526852271,556980000.0,25788,0,locked,5,Sunday,1357,2018-05-20 22:37:51+00:00,awake,0
In vehicle,Other,0,False,1526852328,556920000.0,31255,0,locked,3,Sunday,1358,2018-05-20 22:38:48+00:00,awake,0
In vehicle,Other,0,False,1526852358,556860000.0,31255,0,locked,3,Sunday,1359,2018-05-20 22:39:18+00:00,awake,0
In vehicle,Other,0,False,1526852388,556860000.0,28601,8,locked,251,Sunday,1359,2018-05-20 22:39:48+00:00,awake,0
Exercise,Other,0,False,1526852425,556800000.0,28601,8,locked,802,Sunday,1360,2018-05-20 22:40:25+00:00,awake,0
Exercise,Other,0,False,1526852455,556800000.0,30478,8,locked,8533,Sunday,1360,2018-05-20 22:40:55+00:00,awake,0
Still,Other,0,False,1526852485,556740000.0,30478,0,locked,0,Sunday,1361,2018-05-20 22:41:25+00:00,awake,0
Exercise,Other,0,False,1526852515,556740000.0,30969,0,locked,0,Sunday,1361,2018-05-20 22:41:55+00:00,awake,0
Exercise,Other,0,False,1526852546,556680000.0,30969,0,locked,0,Sunday,1362,2018-05-20 22:42:26+00:00,awake,0
Exercise,Other,0,False,1526852607,556620000.0,30662,0,locked,0,Sunday,1363,2018-05-20 22:43:27+00:00,awake,0
Unknown,Other,0,False,1526852672,556560000.0,29857,8,not locked,0,Sunday,1364,2018-05-20 22:44:32+00:00,awake,0
Unknown,House,0,False,1526852702,556500000.0,15236,8,not locked,0,Sunday,1365,2018-05-20 22:45:02+00:00,awake,0
Still,House,0,False,1526852734,556500000.0,15236,8,not locked,0,Sunday,1365,2018-05-20 22:45:34+00:00,awake,0
Still,House,0,False,1526852763,556440000.0,6333,8,not locked,0,Sunday,1366,2018-05-20 22:46:03+00:00,awake,0
Still,House,0,False,1526852883,556320000.0,162,8,not locked,0,Sunday,1368,2018-05-20 22:48:03+00:00,awake,0
Still,House,0,False,1526852913,556320000.0,162,8,not locked,0,Sunday,1368,2018-05-20 22:48:33+00:00,awake,0
Still,House,0,False,1526852973,556260000.0,1755,8,not locked,0,Sunday,1369,2018-05-20 22:49:33+00:00,awake,0
Still,House,0,False,1526853003,556200000.0,6943,8,not locked,0,Sunday,1370,2018-05-20 22:50:03+00:00,awake,0
Still,House,0,False,1526853034,556200000.0,6943,8,not locked,0,Sunday,1370,2018-05-20 22:50:34+00:00,awake,0
Still,House,0,False,1526853214,556020000.0,30347,8,not locked,0,Sunday,1373,2018-05-20 22:53:34+00:00,awake,0
Still,House,0,False,1526853244,555960000.0,221,8,not locked,0,Sunday,1374,2018-05-20 22:54:04+00:00,awake,0
Still,House,0,False,1526853274,555960000.0,221,8,not locked,0,Sunday,1374,2018-05-20 22:54:34+00:00,awake,0
Still,House,0,False,1526853304,555900000.0,98,8,not locked,0,Sunday,1375,2018-05-20 22:55:04+00:00,awake,0
Still,House,0,False,1526853365,555840000.0,216,8,not locked,0,Sunday,1376,2018-05-20 22:56:05+00:00,awake,0
Still,House,0,False,1526853395,555840000.0,216,8,not locked,0,Sunday,1376,2018-05-20 22:56:35+00:00,awake,0
Still,House,0,False,1526853425,555780000.0,14704,8,not locked,0,Sunday,1377,2018-05-20 22:57:05+00:00,awake,0
Still,House,0,False,1526853455,555780000.0,14704,8,not locked,0,Sunday,1377,2018-05-20 22:57:35+00:00,awake,0
Still,House,0,False,1526853485,555720000.0,26726,8,not locked,0,Sunday,1378,2018-05-20 22:58:05+00:00,awake,0
Still,House,0,False,1526853515,555720000.0,26726,8,not locked,0,Sunday,1378,2018-05-20 22:58:35+00:00,awake,0
Still,House,0,False,1526853545,555660000.0,1194,8,not locked,0,Sunday,1379,2018-05-20 22:59:05+00:00,awake,0
Still,House,0,False,1526853575,555660000.0,1194,8,not locked,0,Sunday,1379,2018-05-20 22:59:35+00:00,awake,0
Still,House,0,False,1526853605,555600000.0,2518,8,not locked,0,Sunday,1380,2018-05-20 23:00:05+00:00,awake,0
Still,House,0,False,1526853635,555600000.0,2518,8,not locked,0,Sunday,1380,2018-05-20 23:00:35+00:00,awake,0
Still,House,0,False,1526853665,555540000.0,31,8,not locked,0,Sunday,1381,2018-05-20 23:01:05+00:00,awake,0
Still,House,0,False,1526853695,555540000.0,31,8,not locked,0,Sunday,1381,2018-05-20 23:01:35+00:00,awake,0
Still,House,0,False,1526853726,555480000.0,3940,8,not locked,0,Sunday,1382,2018-05-20 23:02:06+00:00,awake,0
Still,House,0,False,1526853756,555480000.0,3940,8,not locked,0,Sunday,1382,2018-05-20 23:02:36+00:00,awake,0
Still,House,0,False,1526853816,555420000.0,11265,8,not locked,0,Sunday,1383,2018-05-20 23:03:36+00:00,awake,0
Still,House,0,False,1526853906,555300000.0,7048,8,not locked,0,Sunday,1385,2018-05-20 23:05:06+00:00,awake,0
Still,House,0,False,1526853936,555300000.0,7048,8,not locked,0,Sunday,1385,2018-05-20 23:05:36+00:00,awake,0
Still,House,0,False,1526853966,555240000.0,9633,8,not locked,0,Sunday,1386,2018-05-20 23:06:06+00:00,awake,0
Still,House,0,False,1526854026,555180000.0,4331,8,not locked,0,Sunday,1387,2018-05-20 23:07:06+00:00,awake,0
Still,House,0,False,1526854086,555120000.0,137,8,not locked,0,Sunday,1388,2018-05-20 23:08:06+00:00,awake,0
Still,House,0,False,1526854117,555120000.0,137,8,not locked,0,Sunday,1388,2018-05-20 23:08:37+00:00,awake,0
Still,House,0,False,1526854146,555060000.0,6697,8,not locked,0,Sunday,1389,2018-05-20 23:09:06+00:00,awake,0
Still,House,0,False,1526854206,555000000.0,5743,8,not locked,0,Sunday,1390,2018-05-20 23:10:06+00:00,awake,0
Still,House,0,False,1526854236,555000000.0,5743,8,not locked,0,Sunday,1390,2018-05-20 23:10:36+00:00,awake,0
Still,House,0,False,1526854266,554940000.0,7977,8,not locked,0,Sunday,1391,2018-05-20 23:11:06+00:00,awake,0
Still,House,0,False,1526854296,554940000.0,7977,8,not locked,0,Sunday,1391,2018-05-20 23:11:36+00:00,awake,0
Still,House,0,False,1526854358,554880000.0,806,8,not locked,0,Sunday,1392,2018-05-20 23:12:38+00:00,awake,0
Unknown,House,0,False,1526854403,554820000.0,54,8,not locked,0,Sunday,1393,2018-05-20 23:13:23+00:00,awake,0
Unknown,House,0,False,1526854448,554760000.0,54,8,locked,0,Sunday,1394,2018-05-20 23:14:08+00:00,awake,0
Unknown,House,0,False,1526854477,554760000.0,28,8,locked,0,Sunday,1394,2018-05-20 23:14:37+00:00,awake,0
Unknown,House,0,False,1526854537,554700000.0,28,8,locked,0,Sunday,1395,2018-05-20 23:15:37+00:00,awake,0
Unknown,House,0,False,1526854567,554640000.0,466,8,locked,0,Sunday,1396,2018-05-20 23:16:07+00:00,awake,0
Unknown,House,0,False,1526854627,554580000.0,11520,8,not locked,0,Sunday,1397,2018-05-20 23:17:07+00:00,awake,0
Unknown,House,0,False,1526854657,554580000.0,11520,8,not locked,0,Sunday,1397,2018-05-20 23:17:37+00:00,awake,0
Unknown,House,0,False,1526854688,554520000.0,2688,8,not locked,0,Sunday,1398,2018-05-20 23:18:08+00:00,awake,0
Unknown,House,0,False,1526854718,554520000.0,2688,8,not locked,0,Sunday,1398,2018-05-20 23:18:38+00:00,awake,0
Unknown,House,0,False,1526854748,554460000.0,71,8,not locked,0,Sunday,1399,2018-05-20 23:19:08+00:00,awake,0
Unknown,House,0,False,1526854778,554460000.0,71,8,not locked,0,Sunday,1399,2018-05-20 23:19:38+00:00,awake,0
Unknown,House,0,False,1526854808,554400000.0,1577,8,not locked,0,Sunday,1400,2018-05-20 23:20:08+00:00,awake,0
Unknown,House,0,False,1526854838,554400000.0,1577,8,not locked,0,Sunday,1400,2018-05-20 23:20:38+00:00,awake,0
Still,House,0,False,1526854868,554340000.0,6670,8,not locked,0,Sunday,1401,2018-05-20 23:21:08+00:00,awake,0
Still,House,0,False,1526854898,554340000.0,6670,8,not locked,0,Sunday,1401,2018-05-20 23:21:38+00:00,awake,0
Still,House,0,False,1526854928,554280000.0,12342,8,not locked,0,Sunday,1402,2018-05-20 23:22:08+00:00,awake,0
Still,House,0,False,1526854958,554280000.0,12342,8,not locked,0,Sunday,1402,2018-05-20 23:22:38+00:00,awake,0
Still,House,0,False,1526854988,554220000.0,154,8,not locked,0,Sunday,1403,2018-05-20 23:23:08+00:00,awake,0
Still,House,0,False,1526855019,554220000.0,154,8,not locked,0,Sunday,1403,2018-05-20 23:23:39+00:00,awake,0
Still,House,0,False,1526855049,554160000.0,8677,8,not locked,0,Sunday,1404,2018-05-20 23:24:09+00:00,awake,0
Still,House,0,False,1526855079,554160000.0,8677,8,not locked,0,Sunday,1404,2018-05-20 23:24:39+00:00,awake,0
Still,House,0,False,1526855109,554100000.0,109,8,not locked,0,Sunday,1405,2018-05-20 23:25:09+00:00,awake,0
Still,House,0,False,1526855139,554100000.0,109,8,not locked,0,Sunday,1405,2018-05-20 23:25:39+00:00,awake,0
Still,House,0,False,1526855169,554040000.0,9023,8,not locked,0,Sunday,1406,2018-05-20 23:26:09+00:00,awake,0
Still,House,0,False,1526855199,554040000.0,9023,8,not locked,0,Sunday,1406,2018-05-20 23:26:39+00:00,awake,0
Still,House,0,False,1526855229,553980000.0,30136,8,not locked,0,Sunday,1407,2018-05-20 23:27:09+00:00,awake,0
Still,House,0,False,1526855259,553980000.0,30136,8,not locked,0,Sunday,1407,2018-05-20 23:27:39+00:00,awake,0
Still,House,0,False,1526855289,553920000.0,8205,8,not locked,0,Sunday,1408,2018-05-20 23:28:09+00:00,awake,0
Still,House,0,False,1526855320,553920000.0,8205,8,not locked,0,Sunday,1408,2018-05-20 23:28:40+00:00,awake,0
Still,House,0,False,1526855350,553860000.0,9228,8,not locked,0,Sunday,1409,2018-05-20 23:29:10+00:00,awake,0
Still,House,0,False,1526855380,553860000.0,9228,8,not locked,0,Sunday,1409,2018-05-20 23:29:40+00:00,awake,0
Still,House,0,False,1526855410,553800000.0,6927,8,not locked,0,Sunday,1410,2018-05-20 23:30:10+00:00,awake,0
Still,House,0,False,1526855440,553800000.0,6927,8,not locked,0,Sunday,1410,2018-05-20 23:30:40+00:00,awake,0
Still,House,0,False,1526855561,553680000.0,3833,8,not locked,0,Sunday,1412,2018-05-20 23:32:41+00:00,awake,0
Unknown,Other,0,False,1526855577,553680000.0,0,8,not locked,0,Sunday,1412,2018-05-20 23:32:57+00:00,awake,0
Unknown,House,0,False,1526855607,553620000.0,7275,8,not locked,0,Sunday,1413,2018-05-20 23:33:27+00:00,awake,0
Still,House,0,False,1526855667,553560000.0,29705,8,not locked,0,Sunday,1414,2018-05-20 23:34:27+00:00,awake,0
Still,House,0,False,1526855796,553440000.0,46,8,locked,0,Sunday,1416,2018-05-20 23:36:36+00:00,awake,0
Still,House,0,False,1526855855,553380000.0,13,8,locked,0,Sunday,1417,2018-05-20 23:37:35+00:00,awake,0
Still,House,0,False,1526855920,553320000.0,14,8,locked,0,Sunday,1418,2018-05-20 23:38:40+00:00,awake,0
Still,House,0,False,1526855980,553260000.0,21040,8,not locked,0,Sunday,1419,2018-05-20 23:39:40+00:00,awake,0
Still,House,0,False,1526856040,553200000.0,30331,8,not locked,0,Sunday,1420,2018-05-20 23:40:40+00:00,awake,0
Still,House,0,False,1526856070,553200000.0,30500,8,not locked,0,Sunday,1421,2018-05-20 23:41:10+00:00,awake,0
Still,House,0,False,1526856101,553140000.0,30500,8,not locked,0,Sunday,1421,2018-05-20 23:41:41+00:00,awake,0
Still,House,0,False,1526856131,553140000.0,31347,0,not locked,0,Sunday,1422,2018-05-20 23:42:11+00:00,awake,0
Unknown,House,0,False,1526856161,553080000.0,31347,8,not locked,0,Sunday,1422,2018-05-20 23:42:41+00:00,awake,0
Still,House,0,False,1526856191,553080000.0,31077,8,not locked,0,Sunday,1423,2018-05-20 23:43:11+00:00,awake,0
Still,House,0,False,1526856221,553020000.0,31077,8,not locked,0,Sunday,1423,2018-05-20 23:43:41+00:00,awake,0
Still,House,0,False,1526856251,553020000.0,29523,8,not locked,0,Sunday,1424,2018-05-20 23:44:11+00:00,awake,0
Still,House,0,False,1526856281,552960000.0,29523,8,not locked,0,Sunday,1424,2018-05-20 23:44:41+00:00,awake,0
Still,House,0,False,1526856311,552960000.0,30556,8,not locked,0,Sunday,1425,2018-05-20 23:45:11+00:00,awake,0
Still,House,0,False,1526856341,552900000.0,30556,8,not locked,0,Sunday,1425,2018-05-20 23:45:41+00:00,awake,0
Still,House,0,False,1526856371,552900000.0,31951,8,not locked,0,Sunday,1426,2018-05-20 23:46:11+00:00,awake,0
Still,House,0,False,1526856401,552840000.0,31951,8,not locked,0,Sunday,1426,2018-05-20 23:46:41+00:00,awake,0
Still,House,0,False,1526856431,552840000.0,31150,8,not locked,0,Sunday,1427,2018-05-20 23:47:11+00:00,awake,0
Still,House,0,False,1526856461,552780000.0,31150,8,not locked,0,Sunday,1427,2018-05-20 23:47:41+00:00,awake,0
Still,House,0,False,1526856491,552780000.0,30855,8,not locked,0,Sunday,1428,2018-05-20 23:48:11+00:00,awake,0
Still,House,0,False,1526856521,552720000.0,30855,8,not locked,0,Sunday,1428,2018-05-20 23:48:41+00:00,awake,0
Still,House,0,False,1526856551,552720000.0,30668,8,not locked,0,Sunday,1429,2018-05-20 23:49:11+00:00,awake,0
Still,House,0,False,1526856581,552660000.0,30668,8,not locked,0,Sunday,1429,2018-05-20 23:49:41+00:00,awake,0
Still,House,0,False,1526856611,552660000.0,31096,8,not locked,0,Sunday,1430,2018-05-20 23:50:11+00:00,awake,0
Still,House,0,False,1526856641,552600000.0,31096,8,not locked,0,Sunday,1430,2018-05-20 23:50:41+00:00,awake,0
Still,House,0,False,1526856671,552600000.0,32529,8,not locked,0,Sunday,1431,2018-05-20 23:51:11+00:00,awake,0
Still,House,0,False,1526856701,552540000.0,32529,8,not locked,0,Sunday,1431,2018-05-20 23:51:41+00:00,awake,0
Still,House,0,False,1526856731,552540000.0,31109,8,not locked,0,Sunday,1432,2018-05-20 23:52:11+00:00,awake,0
Still,House,0,False,1526856761,552480000.0,31109,8,not locked,0,Sunday,1432,2018-05-20 23:52:41+00:00,awake,0
Still,House,0,False,1526856791,552480000.0,31370,8,not locked,0,Sunday,1433,2018-05-20 23:53:11+00:00,awake,0
Still,House,0,False,1526856821,552420000.0,31370,8,not locked,0,Sunday,1433,2018-05-20 23:53:41+00:00,awake,0
Still,House,0,False,1526856851,552420000.0,30639,8,not locked,0,Sunday,1434,2018-05-20 23:54:11+00:00,awake,0
Still,House,0,False,1526856942,552300000.0,31699,8,not locked,0,Sunday,1435,2018-05-20 23:55:42+00:00,awake,0
Still,House,0,False,1526857002,552240000.0,30625,8,not locked,0,Sunday,1436,2018-05-20 23:56:42+00:00,awake,0
Still,House,0,False,1526857032,552240000.0,30610,8,not locked,0,Sunday,1437,2018-05-20 23:57:12+00:00,awake,0
Still,House,0,False,1526857062,552180000.0,30610,8,not locked,0,Sunday,1437,2018-05-20 23:57:42+00:00,awake,0
Still,House,0,False,1526857122,552120000.0,30612,8,not locked,0,Sunday,1438,2018-05-20 23:58:42+00:00,awake,0
Still,House,0,False,1526857152,552120000.0,30595,8,not locked,0,Sunday,1439,2018-05-20 23:59:12+00:00,awake,0
Still,House,0,False,1526857182,552060000.0,30595,8,not locked,0,Sunday,1439,2018-05-20 23:59:42+00:00,awake,0
Still,House,0,False,1526857212,552060000.0,30661,8,not locked,0,Sunday,0,2018-05-21 00:00:12+00:00,awake,0
Still,House,0,False,1526857242,552000000.0,30661,8,not locked,0,Sunday,0,2018-05-21 00:00:42+00:00,awake,0
Still,House,0,False,1526857272,552000000.0,30564,8,not locked,0,Sunday,1,2018-05-21 00:01:12+00:00,awake,0
Still,House,0,False,1526857303,551940000.0,30564,8,not locked,0,Sunday,1,2018-05-21 00:01:43+00:00,awake,0
Still,House,0,False,1526857333,551940000.0,30450,8,not locked,0,Sunday,2,2018-05-21 00:02:13+00:00,awake,0
Still,House,0,False,1526857363,551880000.0,30450,8,not locked,0,Sunday,2,2018-05-21 00:02:43+00:00,awake,0
Still,House,0,False,1526857393,551880000.0,31904,8,not locked,0,Sunday,3,2018-05-21 00:03:13+00:00,awake,0
Still,House,0,False,1526857423,551820000.0,31904,8,not locked,0,Sunday,3,2018-05-21 00:03:43+00:00,awake,0
Still,House,0,False,1526857453,551820000.0,30740,8,not locked,0,Sunday,4,2018-05-21 00:04:13+00:00,awake,0
Still,House,0,False,1526857483,551760000.0,30740,8,not locked,0,Sunday,4,2018-05-21 00:04:43+00:00,awake,0
Still,House,0,False,1526857513,551760000.0,30676,8,not locked,0,Sunday,5,2018-05-21 00:05:13+00:00,awake,0
Still,House,0,False,1526857543,551700000.0,30676,8,not locked,0,Sunday,5,2018-05-21 00:05:43+00:00,awake,0
Still,House,0,False,1526857573,551700000.0,31432,8,not locked,0,Sunday,6,2018-05-21 00:06:13+00:00,awake,0
Still,House,0,False,1526857634,551640000.0,31208,8,not locked,0,Sunday,7,2018-05-21 00:07:14+00:00,awake,0
Still,House,0,False,1526857664,551580000.0,31208,8,not locked,0,Sunday,7,2018-05-21 00:07:44+00:00,awake,0
Still,House,0,False,1526857694,551580000.0,30571,8,not locked,0,Sunday,8,2018-05-21 00:08:14+00:00,awake,0
Still,House,0,False,1526857724,551520000.0,30571,8,not locked,0,Sunday,8,2018-05-21 00:08:44+00:00,awake,0
Still,House,0,False,1526857754,551520000.0,31794,8,not locked,0,Sunday,9,2018-05-21 00:09:14+00:00,awake,0
Still,House,0,False,1526857784,551460000.0,31794,8,not locked,0,Sunday,9,2018-05-21 00:09:44+00:00,awake,0
Still,House,0,False,1526857814,551460000.0,30986,8,not locked,0,Sunday,10,2018-05-21 00:10:14+00:00,awake,0
Still,House,0,False,1526857844,551400000.0,30986,8,not locked,0,Sunday,10,2018-05-21 00:10:44+00:00,awake,0
Still,House,0,False,1526857874,551400000.0,31038,8,not locked,0,Sunday,11,2018-05-21 00:11:14+00:00,awake,0
Still,House,0,False,1526857935,551340000.0,30592,8,not locked,0,Sunday,12,2018-05-21 00:12:15+00:00,awake,0
Still,House,0,False,1526857965,551280000.0,30592,8,not locked,0,Sunday,12,2018-05-21 00:12:45+00:00,awake,0
Still,House,0,False,1526857995,551280000.0,30269,8,not locked,0,Sunday,13,2018-05-21 00:13:15+00:00,awake,0
Still,House,0,False,1526858025,551220000.0,30269,8,not locked,0,Sunday,13,2018-05-21 00:13:45+00:00,awake,0
Still,House,0,False,1526858055,551220000.0,30368,8,not locked,0,Sunday,14,2018-05-21 00:14:15+00:00,awake,0
Still,House,0,False,1526858085,551160000.0,30368,8,not locked,0,Sunday,14,2018-05-21 00:14:45+00:00,awake,0
Still,House,0,False,1526858115,551160000.0,30029,8,not locked,0,Sunday,15,2018-05-21 00:15:15+00:00,awake,0
Still,House,0,False,1526858145,551100000.0,30029,8,not locked,0,Sunday,15,2018-05-21 00:15:45+00:00,awake,0
Still,House,0,False,1526858175,551100000.0,30540,8,not locked,0,Sunday,16,2018-05-21 00:16:15+00:00,awake,0
Still,House,0,False,1526858266,550980000.0,31006,8,not locked,0,Sunday,17,2018-05-21 00:17:46+00:00,awake,0
Still,House,0,False,1526858296,550980000.0,30618,8,not locked,0,Sunday,18,2018-05-21 00:18:16+00:00,awake,0
Still,House,0,False,1526858326,550920000.0,30618,8,not locked,0,Sunday,18,2018-05-21 00:18:46+00:00,awake,0
Still,House,0,False,1526858356,550920000.0,30703,8,not locked,0,Sunday,19,2018-05-21 00:19:16+00:00,awake,0
Still,House,0,False,1526858386,550860000.0,30703,8,not locked,0,Sunday,19,2018-05-21 00:19:46+00:00,awake,0
Still,House,0,False,1526858416,550860000.0,30532,8,not locked,0,Sunday,20,2018-05-21 00:20:16+00:00,awake,0
Still,House,0,False,1526858446,550800000.0,30532,8,not locked,0,Sunday,20,2018-05-21 00:20:46+00:00,awake,0
Still,House,0,False,1526858476,550800000.0,30547,8,not locked,0,Sunday,21,2018-05-21 00:21:16+00:00,awake,0
Still,House,0,False,1526858506,550740000.0,30547,8,not locked,0,Sunday,21,2018-05-21 00:21:46+00:00,awake,0
Still,House,0,False,1526858536,550740000.0,31272,8,not locked,0,Sunday,22,2018-05-21 00:22:16+00:00,awake,0
Still,House,0,False,1526858566,550680000.0,31272,8,not locked,0,Sunday,22,2018-05-21 00:22:46+00:00,awake,0
Still,House,0,False,1526858596,550680000.0,30676,8,not locked,0,Sunday,23,2018-05-21 00:23:16+00:00,awake,0
Still,House,0,False,1526858657,550620000.0,30511,8,not locked,0,Sunday,24,2018-05-21 00:24:17+00:00,awake,0
Still,House,0,False,1526858687,550560000.0,30511,8,not locked,0,Sunday,24,2018-05-21 00:24:47+00:00,awake,0
Still,House,0,False,1526858717,550560000.0,30411,8,not locked,0,Sunday,25,2018-05-21 00:25:17+00:00,awake,0
Still,House,0,False,1526858747,550500000.0,30411,8,not locked,0,Sunday,25,2018-05-21 00:25:47+00:00,awake,0
Still,House,0,False,1526858777,550500000.0,32767,8,not locked,0,Sunday,26,2018-05-21 00:26:17+00:00,awake,0
Still,House,0,False,1526858807,550440000.0,32767,8,not locked,0,Sunday,26,2018-05-21 00:26:47+00:00,awake,0
Still,House,0,False,1526858837,550440000.0,30357,8,not locked,0,Sunday,27,2018-05-21 00:27:17+00:00,awake,0
Still,House,0,False,1526858867,550380000.0,30357,8,not locked,0,Sunday,27,2018-05-21 00:27:47+00:00,awake,0
