activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Exercise,University,0,False,1526575945,-1.0,32767,0,locked,1,Thursday,1072,2018-05-17 17:52:25+00:00,awake
Exercise,Other,0,False,1526575975,-1.0,32767,0,locked,0,Thursday,1072,2018-05-17 17:52:55+00:00,awake
Unknown,Other,0,False,1526576005,-1.0,32767,0,locked,0,Thursday,1073,2018-05-17 17:53:25+00:00,awake
Unknown,Other,0,False,1526576035,-1.0,19154,0,locked,0,Thursday,1073,2018-05-17 17:53:55+00:00,awake
Still,Other,0,False,1526576065,-1.0,19154,0,locked,0,Thursday,1074,2018-05-17 17:54:25+00:00,awake
Exercise,Other,0,False,1526576095,-1.0,31477,0,locked,0,Thursday,1074,2018-05-17 17:54:55+00:00,awake
Still,Other,0,False,1526576125,-1.0,31477,0,locked,0,Thursday,1075,2018-05-17 17:55:25+00:00,awake
Still,Other,0,False,1526576155,-1.0,31180,0,locked,0,Thursday,1075,2018-05-17 17:55:55+00:00,awake
Still,Other,0,False,1526576185,-1.0,31180,0,locked,0,Thursday,1076,2018-05-17 17:56:25+00:00,awake
Still,Other,0,False,1526576215,-1.0,19099,0,locked,0,Thursday,1076,2018-05-17 17:56:55+00:00,awake
Still,Other,0,False,1526576246,-1.0,19099,0,locked,0,Thursday,1077,2018-05-17 17:57:26+00:00,awake
Unknown,Other,0,False,1526576335,-1.0,10910,0,locked,0,Thursday,1078,2018-05-17 17:58:55+00:00,awake
Still,Other,0,False,1526576365,-1.0,10910,0,locked,0,Thursday,1079,2018-05-17 17:59:25+00:00,awake
Still,Other,0,False,1526576486,-1.0,22267,0,locked,0,Thursday,1081,2018-05-17 18:01:26+00:00,awake
Still,Other,0,False,1526576546,-1.0,18304,0,locked,0,Thursday,1082,2018-05-17 18:02:26+00:00,awake
Still,Other,0,False,1526576726,-1.0,21417,0,locked,0,Thursday,1085,2018-05-17 18:05:26+00:00,awake
Still,Other,0,False,1526576756,-1.0,25802,0,locked,0,Thursday,1085,2018-05-17 18:05:56+00:00,awake
Still,Other,0,False,1526576786,-1.0,25802,0,locked,0,Thursday,1086,2018-05-17 18:06:26+00:00,awake
Unknown,Other,0,False,1526576816,-1.0,31479,0,locked,0,Thursday,1086,2018-05-17 18:06:56+00:00,awake
Exercise,Other,0,False,1526576846,-1.0,31479,0,locked,0,Thursday,1087,2018-05-17 18:07:26+00:00,awake
Unknown,Other,0,False,1526576876,-1.0,31287,0,locked,0,Thursday,1087,2018-05-17 18:07:56+00:00,awake
Still,Other,0,False,1526576906,-1.0,31287,0,locked,0,Thursday,1088,2018-05-17 18:08:26+00:00,awake
Still,Other,0,False,1526576936,-1.0,28807,0,locked,0,Thursday,1088,2018-05-17 18:08:56+00:00,awake
Still,Other,0,False,1526576966,-1.0,28807,0,locked,0,Thursday,1089,2018-05-17 18:09:26+00:00,awake
Still,Other,0,False,1526576996,-1.0,31476,0,locked,0,Thursday,1089,2018-05-17 18:09:56+00:00,awake
Still,Other,0,False,1526577026,-1.0,31476,0,locked,0,Thursday,1090,2018-05-17 18:10:26+00:00,awake
Still,Other,0,False,1526577056,-1.0,31685,0,locked,0,Thursday,1090,2018-05-17 18:10:56+00:00,awake
Still,Other,0,False,1526577086,-1.0,31685,0,locked,0,Thursday,1091,2018-05-17 18:11:26+00:00,awake
Still,Other,0,False,1526577116,-1.0,17686,0,locked,0,Thursday,1091,2018-05-17 18:11:56+00:00,awake
Still,Other,0,False,1526577146,-1.0,17686,0,locked,0,Thursday,1092,2018-05-17 18:12:26+00:00,awake
Still,Other,0,False,1526577206,-1.0,24623,0,locked,0,Thursday,1093,2018-05-17 18:13:26+00:00,awake
Still,Other,0,False,1526577236,-1.0,31097,0,locked,0,Thursday,1093,2018-05-17 18:13:56+00:00,awake
Still,Other,0,False,1526577266,-1.0,31097,0,locked,0,Thursday,1094,2018-05-17 18:14:26+00:00,awake
Still,Other,0,False,1526577326,-1.0,29080,0,locked,0,Thursday,1095,2018-05-17 18:15:26+00:00,awake
Still,Other,0,False,1526577356,-1.0,17776,0,locked,0,Thursday,1095,2018-05-17 18:15:56+00:00,awake
Still,Other,0,False,1526577457,-1.0,17776,0,locked,0,Thursday,1097,2018-05-17 18:17:37+00:00,awake
Still,Other,0,False,1526577487,-1.0,27337,0,locked,0,Thursday,1098,2018-05-17 18:18:07+00:00,awake
Still,Other,0,False,1526577802,-1.0,27337,0,locked,8,Thursday,1103,2018-05-17 18:23:22+00:00,awake
Exercise,Other,0,False,1526577832,-1.0,32525,0,locked,1,Thursday,1103,2018-05-17 18:23:52+00:00,awake
Exercise,Other,0,False,1526577862,-1.0,32525,0,locked,9,Thursday,1104,2018-05-17 18:24:22+00:00,awake
Exercise,Other,0,False,1526577892,-1.0,32767,0,locked,0,Thursday,1104,2018-05-17 18:24:52+00:00,awake
Exercise,Other,0,False,1526577952,-1.0,30791,0,locked,0,Thursday,1105,2018-05-17 18:25:52+00:00,awake
Exercise,Other,0,False,1526577982,-1.0,30791,0,locked,0,Thursday,1106,2018-05-17 18:26:22+00:00,awake
Exercise,Other,0,False,1526578012,-1.0,32767,0,locked,3,Thursday,1106,2018-05-17 18:26:52+00:00,awake
Still,Other,0,False,1526578042,-1.0,32767,0,locked,0,Thursday,1107,2018-05-17 18:27:22+00:00,awake
Still,Other,0,False,1526578072,-1.0,17079,0,locked,0,Thursday,1107,2018-05-17 18:27:52+00:00,awake
Unknown,University,0,False,1526578132,-1.0,32767,0,locked,0,Thursday,1108,2018-05-17 18:28:52+00:00,awake
Still,University,0,False,1526578162,-1.0,32767,0,locked,0,Thursday,1109,2018-05-17 18:29:22+00:00,awake
Still,University,0,False,1526578192,-1.0,25356,0,locked,0,Thursday,1109,2018-05-17 18:29:52+00:00,awake
Still,University,0,False,1526578252,-1.0,32767,0,locked,0,Thursday,1110,2018-05-17 18:30:52+00:00,awake
Still,University,0,False,1526578282,-1.0,32767,0,locked,0,Thursday,1111,2018-05-17 18:31:22+00:00,awake
Still,University,0,False,1526578312,-1.0,30788,0,locked,0,Thursday,1111,2018-05-17 18:31:52+00:00,awake
Still,University,0,False,1526578342,-1.0,30788,0,locked,0,Thursday,1112,2018-05-17 18:32:22+00:00,awake
Still,University,0,False,1526578372,-1.0,24174,0,locked,0,Thursday,1112,2018-05-17 18:32:52+00:00,awake
Still,University,0,False,1526578402,-1.0,24174,0,locked,0,Thursday,1113,2018-05-17 18:33:22+00:00,awake
Still,University,0,False,1526578432,-1.0,24431,0,locked,0,Thursday,1113,2018-05-17 18:33:52+00:00,awake
Still,University,0,False,1526578462,-1.0,24431,0,locked,0,Thursday,1114,2018-05-17 18:34:22+00:00,awake
Still,University,0,False,1526578492,-1.0,26814,0,locked,0,Thursday,1114,2018-05-17 18:34:52+00:00,awake
Still,University,0,False,1526578522,-1.0,26814,0,locked,0,Thursday,1115,2018-05-17 18:35:22+00:00,awake
Still,University,0,False,1526578552,-1.0,22272,0,locked,0,Thursday,1115,2018-05-17 18:35:52+00:00,awake
Still,University,0,False,1526578582,-1.0,22272,0,locked,0,Thursday,1116,2018-05-17 18:36:22+00:00,awake
Still,University,0,False,1526578612,-1.0,30938,0,locked,0,Thursday,1116,2018-05-17 18:36:52+00:00,awake
Still,University,0,False,1526578674,-1.0,30938,0,locked,0,Thursday,1117,2018-05-17 18:37:54+00:00,awake
Still,University,0,False,1526578977,-1.0,25539,8,not locked,5061,Thursday,1122,2018-05-17 18:42:57+00:00,awake
Unknown,Other,0,False,1526579007,-1.0,0,8,not locked,4489,Thursday,1123,2018-05-17 18:43:27+00:00,awake
Exercise,University,0,False,1526579036,-1.0,31761,8,locked,1495,Thursday,1123,2018-05-17 18:43:56+00:00,awake
Exercise,University,0,False,1526579067,-1.0,31761,8,locked,843,Thursday,1124,2018-05-17 18:44:27+00:00,awake
Unknown,University,0,False,1526579097,-1.0,29593,8,locked,598,Thursday,1124,2018-05-17 18:44:57+00:00,awake
Still,University,0,False,1526579127,-1.0,29593,0,locked,97,Thursday,1125,2018-05-17 18:45:27+00:00,awake
Still,University,0,False,1526579157,-1.0,32767,8,not locked,3309,Thursday,1125,2018-05-17 18:45:57+00:00,awake
Unknown,University,0,False,1526579188,-1.0,32767,8,not locked,1409,Thursday,1126,2018-05-17 18:46:28+00:00,awake
Unknown,University,0,False,1526579218,-1.0,30059,8,locked,3491,Thursday,1126,2018-05-17 18:46:58+00:00,awake
Still,University,0,False,1526579248,-1.0,30059,8,locked,4687,Thursday,1127,2018-05-17 18:47:28+00:00,awake
Exercise,University,0,False,1526579278,-1.0,30782,8,not locked,4083,Thursday,1127,2018-05-17 18:47:58+00:00,awake
Exercise,University,0,False,1526579308,-1.0,30782,8,locked,3942,Thursday,1128,2018-05-17 18:48:28+00:00,awake
Exercise,University,0,False,1526579368,-1.0,18932,8,locked,4149,Thursday,1129,2018-05-17 18:49:28+00:00,awake
Unknown,University,0,False,1526579398,-1.0,30790,8,not locked,2736,Thursday,1129,2018-05-17 18:49:58+00:00,awake
Unknown,University,0,False,1526579458,-1.0,20848,8,locked,1707,Thursday,1130,2018-05-17 18:50:58+00:00,awake
Unknown,University,0,False,1526579488,-1.0,20848,8,locked,4526,Thursday,1131,2018-05-17 18:51:28+00:00,awake
Exercise,University,0,False,1526579549,-1.0,26447,8,locked,1592,Thursday,1132,2018-05-17 18:52:29+00:00,awake
Unknown,University,0,False,1526579579,-1.0,21466,0,not locked,144,Thursday,1132,2018-05-17 18:52:59+00:00,awake
Unknown,University,0,False,1526579609,-1.0,21466,0,not locked,0,Thursday,1133,2018-05-17 18:53:29+00:00,awake
Unknown,University,0,False,1526579639,-1.0,31078,8,not locked,156,Thursday,1133,2018-05-17 18:53:59+00:00,awake
Unknown,Other,0,False,1526579683,0.0,0,8,not locked,160,Thursday,1134,2018-05-17 18:54:43+00:00,awake
Unknown,Other,0,False,1526579704,-1.0,0,0,locked,1,Thursday,1135,2018-05-17 18:55:04+00:00,awake
Unknown,University,0,False,1526579764,-1.0,10452,8,not locked,9,Thursday,1136,2018-05-17 18:56:04+00:00,awake
Unknown,Other,0,False,1526579801,-1.0,0,8,not locked,7,Thursday,1136,2018-05-17 18:56:41+00:00,awake
Still,University,0,False,1526579831,-1.0,18954,8,not locked,9,Thursday,1137,2018-05-17 18:57:11+00:00,awake
Unknown,University,0,False,1526579861,-1.0,18954,8,not locked,9,Thursday,1137,2018-05-17 18:57:41+00:00,awake
Still,University,0,False,1526579891,-1.0,30948,8,not locked,8,Thursday,1138,2018-05-17 18:58:11+00:00,awake
Exercise,University,0,False,1526579951,-1.0,32767,8,not locked,14,Thursday,1139,2018-05-17 18:59:11+00:00,awake
Still,University,0,False,1526579982,-1.0,32767,8,not locked,14,Thursday,1139,2018-05-17 18:59:42+00:00,awake
Still,University,0,False,1526580012,-1.0,30179,8,not locked,10,Thursday,1140,2018-05-17 19:00:12+00:00,awake
Still,University,0,False,1526580072,-1.0,29064,8,not locked,21,Thursday,1141,2018-05-17 19:01:12+00:00,awake
Exercise,University,0,False,1526580102,-1.0,29064,8,not locked,14,Thursday,1141,2018-05-17 19:01:42+00:00,awake
Still,University,0,False,1526580132,-1.0,14503,8,not locked,68,Thursday,1142,2018-05-17 19:02:12+00:00,awake
Still,University,0,False,1526580162,-1.0,14503,8,not locked,75,Thursday,1142,2018-05-17 19:02:42+00:00,awake
Still,University,0,False,1526580192,-1.0,32686,8,not locked,71,Thursday,1143,2018-05-17 19:03:12+00:00,awake
Unknown,University,0,False,1526580252,-1.0,22896,8,not locked,55,Thursday,1144,2018-05-17 19:04:12+00:00,awake
Unknown,University,0,False,1526580283,-1.0,22896,8,not locked,76,Thursday,1144,2018-05-17 19:04:43+00:00,awake
Still,University,0,False,1526580313,-1.0,17595,8,not locked,69,Thursday,1145,2018-05-17 19:05:13+00:00,awake
Unknown,Other,0,False,1526580331,-1.0,0,8,locked,52,Thursday,1145,2018-05-17 19:05:31+00:00,awake
Still,University,0,False,1526580361,-1.0,31195,8,locked,36,Thursday,1146,2018-05-17 19:06:01+00:00,awake
Still,University,0,False,1526580391,-1.0,31195,8,locked,52,Thursday,1146,2018-05-17 19:06:31+00:00,awake
Still,University,0,False,1526580421,-1.0,30790,8,locked,52,Thursday,1147,2018-05-17 19:07:01+00:00,awake
Still,University,0,False,1526580451,-1.0,30790,8,locked,53,Thursday,1147,2018-05-17 19:07:31+00:00,awake
Still,University,0,False,1526580481,-1.0,29935,8,locked,48,Thursday,1148,2018-05-17 19:08:01+00:00,awake
Still,University,0,False,1526580511,-1.0,29935,8,locked,49,Thursday,1148,2018-05-17 19:08:31+00:00,awake
Still,University,0,False,1526580602,-1.0,5242,8,locked,49,Thursday,1150,2018-05-17 19:10:02+00:00,awake
Still,University,0,False,1526580632,-1.0,5242,8,locked,49,Thursday,1150,2018-05-17 19:10:32+00:00,awake
Still,University,0,False,1526580662,-1.0,28070,8,locked,49,Thursday,1151,2018-05-17 19:11:02+00:00,awake
Still,University,0,False,1526580692,-1.0,28070,8,locked,50,Thursday,1151,2018-05-17 19:11:32+00:00,awake
Still,University,0,False,1526580722,-1.0,30787,8,locked,48,Thursday,1152,2018-05-17 19:12:02+00:00,awake
Still,University,0,False,1526580752,-1.0,30787,8,locked,49,Thursday,1152,2018-05-17 19:12:32+00:00,awake
Still,University,0,False,1526580812,-1.0,32140,8,locked,50,Thursday,1153,2018-05-17 19:13:32+00:00,awake
Still,University,0,False,1526580842,-1.0,18719,8,locked,49,Thursday,1154,2018-05-17 19:14:02+00:00,awake
Still,University,0,False,1526581033,-1.0,18719,8,locked,49,Thursday,1157,2018-05-17 19:17:13+00:00,awake
Still,University,0,False,1526581063,-1.0,20098,8,locked,49,Thursday,1157,2018-05-17 19:17:43+00:00,awake
Still,University,0,False,1526581129,-1.0,20098,8,not locked,78,Thursday,1158,2018-05-17 19:18:49+00:00,awake
Still,University,0,False,1526581159,-1.0,19676,8,not locked,82,Thursday,1159,2018-05-17 19:19:19+00:00,awake
Unknown,Other,0,False,1526581175,0.0,0,8,not locked,0,Thursday,1159,2018-05-17 19:19:35+00:00,awake
Unknown,University,0,False,1526581205,-1.0,28692,8,not locked,83,Thursday,1160,2018-05-17 19:20:05+00:00,awake
Unknown,Other,0,False,1526582571,-1.0,0,8,locked,53,Thursday,1182,2018-05-17 19:42:51+00:00,awake
Unknown,University,0,False,1526582601,-1.0,32767,8,not locked,76,Thursday,1183,2018-05-17 19:43:21+00:00,awake
Still,University,0,False,1526582631,-1.0,32767,8,locked,45,Thursday,1183,2018-05-17 19:43:51+00:00,awake
Still,University,0,False,1526582661,-1.0,19560,8,locked,40,Thursday,1184,2018-05-17 19:44:21+00:00,awake
Still,University,0,False,1526582737,-1.0,19560,8,locked,45,Thursday,1185,2018-05-17 19:45:37+00:00,awake
Still,University,0,False,1526582839,-1.0,20295,8,locked,41,Thursday,1187,2018-05-17 19:47:19+00:00,awake
Still,University,0,False,1526582869,-1.0,24850,8,locked,45,Thursday,1187,2018-05-17 19:47:49+00:00,awake
Still,University,0,False,1526583088,-1.0,28683,8,locked,39,Thursday,1191,2018-05-17 19:51:28+00:00,awake
Still,University,0,False,1526583615,-1.0,16973,8,locked,41,Thursday,1200,2018-05-17 20:00:15+00:00,awake
Still,University,0,False,1526583642,-1.0,27100,8,locked,30,Thursday,1200,2018-05-17 20:00:42+00:00,awake
Still,University,0,False,1526583845,-1.0,27100,8,locked,40,Thursday,1204,2018-05-17 20:04:05+00:00,awake
Still,University,0,False,1526583875,-1.0,15223,8,locked,40,Thursday,1204,2018-05-17 20:04:35+00:00,awake
Still,University,0,False,1526584204,-1.0,15223,8,locked,36,Thursday,1210,2018-05-17 20:10:04+00:00,awake
Still,University,0,False,1526584234,-1.0,21357,8,locked,39,Thursday,1210,2018-05-17 20:10:34+00:00,awake
Still,University,0,False,1526584429,-1.0,21357,8,locked,33,Thursday,1213,2018-05-17 20:13:49+00:00,awake
Still,University,0,False,1526584459,-1.0,20722,8,locked,39,Thursday,1214,2018-05-17 20:14:19+00:00,awake
Still,University,0,False,1526584643,-1.0,30936,8,not locked,24,Thursday,1217,2018-05-17 20:17:23+00:00,awake
Still,University,0,False,1526584673,-1.0,30936,8,locked,60,Thursday,1217,2018-05-17 20:17:53+00:00,awake
Still,University,0,False,1526584703,-1.0,17318,8,locked,39,Thursday,1218,2018-05-17 20:18:23+00:00,awake
Still,University,0,False,1526584888,-1.0,17318,8,locked,91,Thursday,1221,2018-05-17 20:21:28+00:00,awake
Still,University,0,False,1526584918,-1.0,9987,8,not locked,35,Thursday,1221,2018-05-17 20:21:58+00:00,awake
Still,University,0,False,1526584971,-1.0,9987,8,locked,76,Thursday,1222,2018-05-17 20:22:51+00:00,awake
Still,University,0,False,1526585001,-1.0,22128,8,locked,63,Thursday,1223,2018-05-17 20:23:21+00:00,awake
Still,University,0,False,1526585125,-1.0,22128,8,locked,90,Thursday,1225,2018-05-17 20:25:25+00:00,awake
Still,University,0,False,1526585185,-1.0,27985,8,not locked,92,Thursday,1226,2018-05-17 20:26:25+00:00,awake
Still,University,0,False,1526585254,-1.0,30938,8,not locked,34,Thursday,1227,2018-05-17 20:27:34+00:00,awake
Still,University,0,False,1526585284,-1.0,23133,8,not locked,33,Thursday,1228,2018-05-17 20:28:04+00:00,awake
Still,University,0,False,1526585328,-1.0,23133,8,locked,41,Thursday,1228,2018-05-17 20:28:48+00:00,awake
Still,University,0,False,1526585358,-1.0,30783,8,locked,44,Thursday,1229,2018-05-17 20:29:18+00:00,awake
Still,University,0,False,1526585466,-1.0,30783,8,locked,62,Thursday,1231,2018-05-17 20:31:06+00:00,awake
Still,University,0,False,1526585496,-1.0,11887,8,not locked,62,Thursday,1231,2018-05-17 20:31:36+00:00,awake
Still,University,0,False,1526585832,-1.0,11887,8,locked,59,Thursday,1237,2018-05-17 20:37:12+00:00,awake
Still,University,0,False,1526585862,-1.0,23366,8,locked,58,Thursday,1237,2018-05-17 20:37:42+00:00,awake
Still,University,0,False,1526585953,-1.0,23366,8,locked,62,Thursday,1239,2018-05-17 20:39:13+00:00,awake
Still,University,0,False,1526585983,-1.0,25152,8,locked,60,Thursday,1239,2018-05-17 20:39:43+00:00,awake
Still,University,0,False,1526586096,-1.0,25152,8,locked,51,Thursday,1241,2018-05-17 20:41:36+00:00,awake
Still,University,0,False,1526586126,-1.0,21260,8,locked,57,Thursday,1242,2018-05-17 20:42:06+00:00,awake
Still,University,0,False,1526586280,-1.0,21260,8,locked,33,Thursday,1244,2018-05-17 20:44:40+00:00,awake
Still,University,0,False,1526586310,-1.0,22055,8,not locked,74,Thursday,1245,2018-05-17 20:45:10+00:00,awake
Still,University,0,False,1526586348,-1.0,22055,8,locked,65,Thursday,1245,2018-05-17 20:45:48+00:00,awake
Still,University,0,False,1526586378,-1.0,28479,8,locked,71,Thursday,1246,2018-05-17 20:46:18+00:00,awake
Still,University,0,False,1526586495,-1.0,28479,8,locked,72,Thursday,1248,2018-05-17 20:48:15+00:00,awake
Still,University,0,False,1526586525,-1.0,19736,8,locked,71,Thursday,1248,2018-05-17 20:48:45+00:00,awake
Still,University,0,False,1526586652,-1.0,19736,8,locked,70,Thursday,1250,2018-05-17 20:50:52+00:00,awake
Still,University,0,False,1526586913,-1.0,30836,8,locked,56,Thursday,1255,2018-05-17 20:55:13+00:00,awake
Still,University,0,False,1526586943,-1.0,31286,8,not locked,54,Thursday,1255,2018-05-17 20:55:43+00:00,awake
Still,University,0,False,1526586973,-1.0,31286,8,not locked,58,Thursday,1256,2018-05-17 20:56:13+00:00,awake
Still,University,0,False,1526587003,-1.0,29315,8,locked,58,Thursday,1256,2018-05-17 20:56:43+00:00,awake
Still,University,0,False,1526587059,-1.0,29315,8,locked,51,Thursday,1257,2018-05-17 20:57:39+00:00,awake
Still,University,0,False,1526587089,-1.0,31143,0,locked,157,Thursday,1258,2018-05-17 20:58:09+00:00,awake
Exercise,University,0,False,1526587123,-1.0,31143,0,locked,0,Thursday,1258,2018-05-17 20:58:43+00:00,awake
Still,University,0,False,1526587153,-1.0,7432,0,locked,0,Thursday,1259,2018-05-17 20:59:13+00:00,awake
Still,University,0,False,1526587183,-1.0,7432,0,locked,0,Thursday,1259,2018-05-17 20:59:43+00:00,awake
Exercise,University,0,False,1526587213,-1.0,14095,0,locked,0,Thursday,1260,2018-05-17 21:00:13+00:00,awake
Still,University,0,False,1526587243,-1.0,14095,0,locked,1,Thursday,1260,2018-05-17 21:00:43+00:00,awake
Exercise,University,0,False,1526587273,-1.0,10835,8,locked,163,Thursday,1261,2018-05-17 21:01:13+00:00,awake
Exercise,University,0,False,1526587303,-1.0,10835,8,not locked,8,Thursday,1261,2018-05-17 21:01:43+00:00,awake
Exercise,University,0,False,1526587333,-1.0,32152,8,locked,1097,Thursday,1262,2018-05-17 21:02:13+00:00,awake
Exercise,University,0,False,1526587394,-1.0,30792,0,locked,1,Thursday,1263,2018-05-17 21:03:14+00:00,awake
Exercise,University,0,False,1526587424,-1.0,30792,0,locked,1,Thursday,1263,2018-05-17 21:03:44+00:00,awake
Exercise,Other,0,False,1526587514,-1.0,31389,0,locked,1,Thursday,1265,2018-05-17 21:05:14+00:00,awake
Exercise,Other,0,False,1526587604,-1.0,31942,0,locked,13,Thursday,1266,2018-05-17 21:06:44+00:00,awake
Still,Other,0,False,1526587755,-1.0,14393,0,locked,0,Thursday,1269,2018-05-17 21:09:15+00:00,awake
Still,Other,0,False,1526587875,-1.0,32621,0,locked,0,Thursday,1271,2018-05-17 21:11:15+00:00,awake
Still,Other,0,False,1526587905,-1.0,32621,0,locked,0,Thursday,1271,2018-05-17 21:11:45+00:00,awake
Still,Other,0,False,1526587935,-1.0,31056,0,locked,0,Thursday,1272,2018-05-17 21:12:15+00:00,awake
Still,Other,0,False,1526587965,-1.0,31056,0,locked,0,Thursday,1272,2018-05-17 21:12:45+00:00,awake
Exercise,Other,0,False,1526587995,-1.0,32767,0,locked,0,Thursday,1273,2018-05-17 21:13:15+00:00,awake
Unknown,Other,0,False,1526588025,-1.0,32767,0,locked,0,Thursday,1273,2018-05-17 21:13:45+00:00,awake
Exercise,Other,0,False,1526588116,-1.0,32767,0,locked,0,Thursday,1275,2018-05-17 21:15:16+00:00,awake
Exercise,Other,0,False,1526588236,-1.0,30973,0,locked,0,Thursday,1277,2018-05-17 21:17:16+00:00,awake
Exercise,Other,0,False,1526588296,-1.0,32767,0,locked,0,Thursday,1278,2018-05-17 21:18:16+00:00,awake
Exercise,Other,0,False,1526588356,-1.0,32767,0,locked,0,Thursday,1279,2018-05-17 21:19:16+00:00,awake
Exercise,Other,0,False,1526588507,-1.0,27506,0,locked,1,Thursday,1281,2018-05-17 21:21:47+00:00,awake
Still,Other,0,False,1526588597,-1.0,17650,0,locked,1,Thursday,1283,2018-05-17 21:23:17+00:00,awake
Still,Other,0,False,1526588627,-1.0,17650,0,locked,0,Thursday,1283,2018-05-17 21:23:47+00:00,awake
In vehicle,Other,0,False,1526588657,-1.0,28810,0,locked,1,Thursday,1284,2018-05-17 21:24:17+00:00,awake
Exercise,Other,0,False,1526588717,-1.0,32006,0,locked,1,Thursday,1285,2018-05-17 21:25:17+00:00,awake
In vehicle,Other,0,False,1526588928,-1.0,30767,0,locked,0,Thursday,1288,2018-05-17 21:28:48+00:00,awake
In vehicle,Other,0,False,1526588958,-1.0,21725,0,locked,0,Thursday,1289,2018-05-17 21:29:18+00:00,awake
Exercise,Other,0,False,1526588988,-1.0,21725,0,locked,1,Thursday,1289,2018-05-17 21:29:48+00:00,awake
Unknown,Other,0,False,1526589048,-1.0,19951,0,locked,0,Thursday,1290,2018-05-17 21:30:48+00:00,awake
Exercise,Other,0,False,1526589079,-1.0,27668,0,locked,0,Thursday,1291,2018-05-17 21:31:19+00:00,awake
Unknown,Other,0,False,1526589109,-1.0,27668,0,locked,0,Thursday,1291,2018-05-17 21:31:49+00:00,awake
Exercise,Other,0,False,1526589139,-1.0,27166,0,locked,1,Thursday,1292,2018-05-17 21:32:19+00:00,awake
Unknown,Other,0,False,1526589169,-1.0,27166,0,locked,0,Thursday,1292,2018-05-17 21:32:49+00:00,awake
In vehicle,Other,0,False,1526589199,-1.0,31379,0,locked,0,Thursday,1293,2018-05-17 21:33:19+00:00,awake
Still,Other,0,False,1526589229,-1.0,31379,0,locked,0,Thursday,1293,2018-05-17 21:33:49+00:00,awake
In vehicle,Other,0,False,1526589259,-1.0,31247,0,locked,0,Thursday,1294,2018-05-17 21:34:19+00:00,awake
Still,Other,0,False,1526589289,-1.0,31247,0,locked,0,Thursday,1294,2018-05-17 21:34:49+00:00,awake
In vehicle,Other,0,False,1526589319,-1.0,31083,0,locked,0,Thursday,1295,2018-05-17 21:35:19+00:00,awake
Still,Other,0,False,1526589349,-1.0,31083,0,locked,0,Thursday,1295,2018-05-17 21:35:49+00:00,awake
In vehicle,Other,0,False,1526589410,-1.0,29907,0,locked,0,Thursday,1296,2018-05-17 21:36:50+00:00,awake
Unknown,Other,0,False,1526589470,-1.0,23856,0,locked,0,Thursday,1297,2018-05-17 21:37:50+00:00,awake
Unknown,Other,0,False,1526589530,-1.0,31713,0,locked,0,Thursday,1298,2018-05-17 21:38:50+00:00,awake
In vehicle,Other,0,False,1526589560,-1.0,31564,0,locked,0,Thursday,1299,2018-05-17 21:39:20+00:00,awake
In vehicle,Other,0,False,1526589590,-1.0,31564,0,locked,0,Thursday,1299,2018-05-17 21:39:50+00:00,awake
In vehicle,Other,0,False,1526589620,-1.0,31038,0,locked,0,Thursday,1300,2018-05-17 21:40:20+00:00,awake
In vehicle,Other,0,False,1526589680,-1.0,30116,0,locked,0,Thursday,1301,2018-05-17 21:41:20+00:00,awake
Unknown,Other,0,False,1526589861,-1.0,29184,0,locked,0,Thursday,1304,2018-05-17 21:44:21+00:00,awake
In vehicle,Other,0,False,1526589951,-1.0,31416,0,locked,0,Thursday,1305,2018-05-17 21:45:51+00:00,awake
Unknown,Other,0,False,1526590072,-1.0,29725,0,locked,0,Thursday,1307,2018-05-17 21:47:52+00:00,awake
Exercise,Other,0,False,1526590553,-1.0,28814,0,locked,1,Thursday,1315,2018-05-17 21:55:53+00:00,awake
Exercise,Other,0,False,1526590613,-1.0,32767,0,locked,0,Thursday,1316,2018-05-17 21:56:53+00:00,awake
Exercise,Other,0,False,1526590643,-1.0,29891,0,locked,1,Thursday,1317,2018-05-17 21:57:23+00:00,awake
Exercise,Other,0,False,1526590824,-1.0,32576,0,locked,2,Thursday,1320,2018-05-17 22:00:24+00:00,awake
Exercise,Other,0,False,1526590884,-1.0,32767,0,locked,3,Thursday,1321,2018-05-17 22:01:24+00:00,awake
Exercise,Other,0,False,1526590914,-1.0,32767,0,locked,0,Thursday,1321,2018-05-17 22:01:54+00:00,awake
Still,Other,0,False,1526590974,-1.0,32767,0,locked,5,Thursday,1322,2018-05-17 22:02:54+00:00,awake
Exercise,Other,0,False,1526591034,-1.0,32767,0,locked,1,Thursday,1323,2018-05-17 22:03:54+00:00,awake
Exercise,Other,0,False,1526591095,-1.0,32767,0,locked,3,Thursday,1324,2018-05-17 22:04:55+00:00,awake
Exercise,Other,0,False,1526591155,-1.0,32767,0,locked,0,Thursday,1325,2018-05-17 22:05:55+00:00,awake
Exercise,Other,0,False,1526591275,-1.0,30723,0,locked,1,Thursday,1327,2018-05-17 22:07:55+00:00,awake
Still,Other,0,False,1526591305,-1.0,12471,0,locked,1,Thursday,1328,2018-05-17 22:08:25+00:00,awake
Still,House,0,False,1526591395,-1.0,13872,0,locked,30,Thursday,1329,2018-05-17 22:09:55+00:00,awake
Still,House,0,False,1526591425,-1.0,30943,0,locked,0,Thursday,1330,2018-05-17 22:10:25+00:00,awake
