activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1526991276,596760000.0,31153,0,locked,0,Tuesday,794,255,750,29715,2018-05-22 13:14:36+00:00,awake
Still,House,0,False,1526991306,596700000.0,31153,0,locked,0,Tuesday,795,255,750,29715,2018-05-22 13:15:06+00:00,awake
Still,House,0,False,1526991336,596700000.0,19069,0,locked,0,Tuesday,795,255,750,29715,2018-05-22 13:15:36+00:00,awake
Still,House,0,False,1526991366,596640000.0,19069,5,not locked,2,Tuesday,796,255,750,29715,2018-05-22 13:16:06+00:00,awake
Tilting,House,0,False,1526991396,596640000.0,31880,5,not locked,10,Tuesday,796,255,750,29715,2018-05-22 13:16:36+00:00,awake
Still,House,0,False,1526991426,596580000.0,31880,5,not locked,7,Tuesday,797,255,750,29715,2018-05-22 13:17:06+00:00,awake
Still,House,0,False,1526991456,596580000.0,32767,5,locked,8,Tuesday,797,255,750,29715,2018-05-22 13:17:36+00:00,awake
Still,House,0,False,1526991486,596520000.0,32767,0,locked,0,Tuesday,798,255,750,29715,2018-05-22 13:18:06+00:00,awake
Still,House,0,False,1526991516,596520000.0,32505,0,locked,0,Tuesday,798,255,750,29715,2018-05-22 13:18:36+00:00,awake
Still,House,0,False,1526991546,596460000.0,32505,5,not locked,95,Tuesday,799,255,750,29715,2018-05-22 13:19:06+00:00,awake
Still,House,0,False,1526991576,596460000.0,31840,5,locked,95,Tuesday,799,255,750,29715,2018-05-22 13:19:36+00:00,awake
Still,House,0,False,1526991607,596400000.0,31840,5,locked,95,Tuesday,800,255,750,29715,2018-05-22 13:20:07+00:00,awake
Still,House,0,False,1526991637,596400000.0,31817,5,locked,95,Tuesday,800,255,750,29715,2018-05-22 13:20:37+00:00,awake
Still,House,0,False,1526991667,596340000.0,31817,5,locked,92,Tuesday,801,255,750,29715,2018-05-22 13:21:07+00:00,awake
Still,House,0,False,1526991697,596340000.0,32137,5,locked,92,Tuesday,801,255,750,29715,2018-05-22 13:21:37+00:00,awake
Still,House,0,False,1526991727,596280000.0,32137,5,locked,92,Tuesday,802,255,750,29715,2018-05-22 13:22:07+00:00,awake
Still,House,0,False,1526991757,596280000.0,32297,5,locked,92,Tuesday,802,255,750,29715,2018-05-22 13:22:37+00:00,awake
Still,House,0,False,1526991787,596220000.0,32297,5,locked,92,Tuesday,803,255,750,29715,2018-05-22 13:23:07+00:00,awake
Still,House,0,False,1526991817,596220000.0,32036,5,locked,95,Tuesday,803,255,750,29715,2018-05-22 13:23:37+00:00,awake
Still,House,0,False,1526991847,596160000.0,32036,5,locked,89,Tuesday,804,255,750,29715,2018-05-22 13:24:07+00:00,awake
Still,House,0,False,1526991877,596160000.0,32647,5,locked,89,Tuesday,804,255,750,29715,2018-05-22 13:24:37+00:00,awake
Still,House,0,False,1526991907,596100000.0,32647,5,locked,92,Tuesday,805,255,750,29715,2018-05-22 13:25:07+00:00,awake
Still,House,0,False,1526991938,596100000.0,31905,5,locked,89,Tuesday,805,255,750,29715,2018-05-22 13:25:38+00:00,awake
Still,House,0,False,1526991968,596040000.0,31905,5,locked,89,Tuesday,806,255,750,29715,2018-05-22 13:26:08+00:00,awake
Still,House,0,False,1526991998,596040000.0,31806,5,locked,89,Tuesday,806,255,750,29715,2018-05-22 13:26:38+00:00,awake
Still,House,0,False,1526992028,595980000.0,31806,5,locked,89,Tuesday,807,255,750,29715,2018-05-22 13:27:08+00:00,awake
Still,House,0,False,1526992058,595980000.0,32486,5,locked,89,Tuesday,807,255,750,29715,2018-05-22 13:27:38+00:00,awake
Still,House,0,False,1526992088,595920000.0,32486,0,locked,0,Tuesday,808,255,750,29715,2018-05-22 13:28:08+00:00,awake
Tilting,House,0,False,1526992118,595920000.0,32277,0,locked,0,Tuesday,808,255,750,29715,2018-05-22 13:28:38+00:00,awake
Still,House,0,False,1526992148,595860000.0,32277,0,locked,0,Tuesday,809,255,750,29715,2018-05-22 13:29:08+00:00,awake
Still,House,0,False,1526992178,595860000.0,28921,0,locked,0,Tuesday,809,255,750,29715,2018-05-22 13:29:38+00:00,awake
Still,House,0,False,1526992208,595800000.0,28921,5,not locked,5,Tuesday,810,255,750,29715,2018-05-22 13:30:08+00:00,awake
Still,House,0,False,1526992238,595800000.0,32187,5,not locked,5,Tuesday,810,255,750,29715,2018-05-22 13:30:38+00:00,awake
Still,House,0,False,1526992268,595740000.0,32187,5,not locked,5,Tuesday,811,255,750,29715,2018-05-22 13:31:08+00:00,awake
Tilting,House,0,False,1526992329,595680000.0,32590,5,locked,4,Tuesday,812,255,750,29715,2018-05-22 13:32:09+00:00,awake
Still,House,0,False,1526992359,595680000.0,32524,5,locked,4,Tuesday,812,255,750,29715,2018-05-22 13:32:39+00:00,awake
Still,House,0,False,1526992419,595620000.0,30809,5,locked,4,Tuesday,813,255,750,29715,2018-05-22 13:33:39+00:00,awake
Still,House,0,False,1526992449,595560000.0,30809,5,locked,4,Tuesday,814,255,750,29715,2018-05-22 13:34:09+00:00,awake
Still,House,0,False,1526992479,595560000.0,31816,5,locked,4,Tuesday,814,255,750,29715,2018-05-22 13:34:39+00:00,awake
Still,House,0,False,1526992509,595500000.0,31816,5,locked,4,Tuesday,815,255,750,29715,2018-05-22 13:35:09+00:00,awake
Tilting,House,0,False,1526992539,595500000.0,31809,5,locked,4,Tuesday,815,255,750,29715,2018-05-22 13:35:39+00:00,awake
Tilting,House,0,False,1526992599,595440000.0,32294,0,locked,0,Tuesday,816,255,750,29715,2018-05-22 13:36:39+00:00,awake
Unknown,House,0,False,1526992630,595380000.0,32294,0,locked,0,Tuesday,817,255,750,29715,2018-05-22 13:37:10+00:00,awake
Unknown,House,0,False,1526992660,595380000.0,32570,0,locked,0,Tuesday,817,255,750,29715,2018-05-22 13:37:40+00:00,awake
Unknown,House,0,False,1526992690,595320000.0,32570,0,locked,0,Tuesday,818,255,750,29715,2018-05-22 13:38:10+00:00,awake
Still,House,0,False,1526992720,595320000.0,32553,0,locked,0,Tuesday,818,255,750,29715,2018-05-22 13:38:40+00:00,awake
Unknown,House,0,False,1526992750,595260000.0,32553,0,locked,1,Tuesday,819,255,750,29715,2018-05-22 13:39:10+00:00,awake
Unknown,House,0,False,1526992780,595260000.0,32501,0,locked,0,Tuesday,819,255,750,29715,2018-05-22 13:39:40+00:00,awake
Exercise,House,0,False,1526992810,595200000.0,32501,0,locked,0,Tuesday,820,255,750,29715,2018-05-22 13:40:10+00:00,awake
Unknown,House,0,False,1526992840,595200000.0,31941,0,locked,0,Tuesday,820,255,750,29715,2018-05-22 13:40:40+00:00,awake
Unknown,House,0,False,1526992870,595140000.0,31941,0,locked,0,Tuesday,821,255,750,29715,2018-05-22 13:41:10+00:00,awake
Exercise,House,0,False,1526992930,595080000.0,32722,0,locked,0,Tuesday,822,255,750,29715,2018-05-22 13:42:10+00:00,awake
Exercise,House,0,False,1526992991,595020000.0,32354,0,locked,0,Tuesday,823,255,750,29715,2018-05-22 13:43:11+00:00,awake
Still,House,0,False,1526993021,595020000.0,31763,0,locked,0,Tuesday,823,255,750,29715,2018-05-22 13:43:41+00:00,awake
Still,House,0,False,1526993051,594960000.0,31763,0,locked,0,Tuesday,824,255,750,29715,2018-05-22 13:44:11+00:00,awake
Still,House,0,False,1526993081,594960000.0,32141,0,locked,0,Tuesday,824,255,750,29715,2018-05-22 13:44:41+00:00,awake
Unknown,House,0,False,1526993111,594900000.0,32141,0,locked,0,Tuesday,825,255,750,29715,2018-05-22 13:45:11+00:00,awake
Still,House,0,False,1526993141,594900000.0,32767,0,locked,0,Tuesday,825,255,750,29715,2018-05-22 13:45:41+00:00,awake
Exercise,House,0,False,1526993171,594840000.0,32767,0,locked,0,Tuesday,826,255,750,29715,2018-05-22 13:46:11+00:00,awake
Unknown,House,0,False,1526993201,594840000.0,31590,0,locked,0,Tuesday,826,255,750,29715,2018-05-22 13:46:41+00:00,awake
Exercise,House,0,False,1526993231,594780000.0,31590,0,locked,0,Tuesday,827,255,750,29715,2018-05-22 13:47:11+00:00,awake
Exercise,House,0,False,1526993261,594780000.0,31465,0,locked,0,Tuesday,827,255,750,29715,2018-05-22 13:47:41+00:00,awake
Exercise,House,0,False,1526993292,594720000.0,31465,0,locked,1,Tuesday,828,255,750,29715,2018-05-22 13:48:12+00:00,awake
Exercise,House,0,False,1526993322,594720000.0,31578,0,locked,1,Tuesday,828,255,750,29715,2018-05-22 13:48:42+00:00,awake
Exercise,House,0,False,1526993352,594660000.0,31578,0,locked,1,Tuesday,829,255,750,29715,2018-05-22 13:49:12+00:00,awake
Exercise,House,0,False,1526993382,594660000.0,15065,0,locked,0,Tuesday,829,255,750,29715,2018-05-22 13:49:42+00:00,awake
Exercise,House,0,False,1526993449,594600000.0,15065,0,locked,1,Tuesday,830,255,750,29715,2018-05-22 13:50:49+00:00,awake
Exercise,House,0,False,1526993479,594540000.0,30734,0,locked,0,Tuesday,831,255,750,29715,2018-05-22 13:51:19+00:00,awake
Exercise,House,0,False,1526993564,594480000.0,30734,5,not locked,1575,Tuesday,832,255,750,29715,2018-05-22 13:52:44+00:00,awake
Exercise,House,0,False,1526993595,594420000.0,12630,0,locked,0,Tuesday,833,255,750,29715,2018-05-22 13:53:15+00:00,awake
Unknown,Other,0,False,1526993759,594300000.0,7292,0,locked,0,Tuesday,835,255,750,29715,2018-05-22 13:55:59+00:00,awake
Unknown,Other,0,False,1526993789,594240000.0,14072,0,locked,0,Tuesday,836,255,750,29715,2018-05-22 13:56:29+00:00,awake
In vehicle,Other,0,False,1526993868,594180000.0,14072,0,locked,0,Tuesday,837,255,750,29715,2018-05-22 13:57:48+00:00,awake
Exercise,Other,0,False,1526993955,594060000.0,26718,0,locked,0,Tuesday,839,255,750,29715,2018-05-22 13:59:15+00:00,awake
Exercise,Other,0,False,1526993985,594060000.0,27507,0,locked,0,Tuesday,839,255,750,29715,2018-05-22 13:59:45+00:00,awake
Exercise,Other,0,False,1526994024,594000000.0,27507,0,locked,0,Tuesday,840,255,750,29715,2018-05-22 14:00:24+00:00,awake
Exercise,Other,0,False,1526994054,594000000.0,27895,0,locked,1,Tuesday,840,255,750,29715,2018-05-22 14:00:54+00:00,awake
Exercise,Other,0,False,1526994092,593940000.0,27895,0,locked,0,Tuesday,841,255,750,29715,2018-05-22 14:01:32+00:00,awake
Still,University,0,False,1526994358,593700000.0,5687,5,locked,61,Tuesday,845,255,750,29715,2018-05-22 14:05:58+00:00,awake
Still,University,0,False,1526994425,593580000.0,19793,5,not locked,75,Tuesday,847,255,750,29715,2018-05-22 14:07:05+00:00,awake
Still,University,0,False,1526994762,593280000.0,7933,5,not locked,61,Tuesday,852,255,750,29715,2018-05-22 14:12:42+00:00,awake
Still,University,0,False,1526995185,593220000.0,2474,5,locked,108,Tuesday,859,255,750,29715,2018-05-22 14:19:45+00:00,awake
Still,University,0,False,1526995346,592740000.0,3788,5,locked,71,Tuesday,862,255,750,29715,2018-05-22 14:22:26+00:00,awake
Still,University,0,False,1526995465,592560000.0,6050,5,locked,80,Tuesday,864,255,750,29715,2018-05-22 14:24:25+00:00,awake
Still,University,0,False,1526995495,592560000.0,24698,5,locked,61,Tuesday,864,255,750,29715,2018-05-22 14:24:55+00:00,awake
Still,University,0,False,1526995943,592380000.0,6448,5,locked,77,Tuesday,872,255,750,29715,2018-05-22 14:32:23+00:00,awake
Still,University,0,False,1526996100,591960000.0,12197,5,locked,76,Tuesday,875,255,750,29715,2018-05-22 14:35:00+00:00,awake
Still,University,0,False,1526996164,591960000.0,12197,5,locked,77,Tuesday,876,255,750,29715,2018-05-22 14:36:04+00:00,awake
Still,University,0,False,1526996194,591840000.0,3919,5,locked,79,Tuesday,876,255,750,29715,2018-05-22 14:36:34+00:00,awake
Still,University,0,False,1526996235,591840000.0,3919,5,locked,79,Tuesday,877,255,750,29715,2018-05-22 14:37:15+00:00,awake
Still,University,0,False,1526997513,590700000.0,3262,5,locked,64,Tuesday,898,255,750,29715,2018-05-22 14:58:33+00:00,awake
Still,University,0,False,1526997700,590340000.0,2974,5,locked,58,Tuesday,901,255,750,29715,2018-05-22 15:01:40+00:00,awake
Still,University,0,False,1526997761,590280000.0,3874,5,locked,54,Tuesday,902,255,750,29715,2018-05-22 15:02:41+00:00,awake
Still,University,0,False,1526997821,590220000.0,3754,5,locked,59,Tuesday,903,255,750,29715,2018-05-22 15:03:41+00:00,awake
Still,University,0,False,1526998043,590100000.0,4730,5,locked,63,Tuesday,907,255,750,29715,2018-05-22 15:07:23+00:00,awake
Still,University,0,False,1526998214,589920000.0,2626,5,locked,59,Tuesday,910,255,750,29715,2018-05-22 15:10:14+00:00,awake
Still,University,0,False,1526998441,589620000.0,4489,5,locked,48,Tuesday,914,255,750,29715,2018-05-22 15:14:01+00:00,awake
Still,University,0,False,1526999618,588480000.0,7088,5,locked,45,Tuesday,933,255,750,29715,2018-05-22 15:33:38+00:00,awake
Still,University,0,False,1526999757,588420000.0,7088,5,locked,62,Tuesday,935,255,750,29715,2018-05-22 15:35:57+00:00,awake
Still,University,0,False,1527000730,587340000.0,7190,5,locked,81,Tuesday,952,255,750,29715,2018-05-22 15:52:10+00:00,awake
Still,University,0,False,1527001043,587040000.0,5201,5,not locked,89,Tuesday,957,255,750,29715,2018-05-22 15:57:23+00:00,awake
Tilting,University,0,False,1527001104,586920000.0,19113,0,not locked,0,Tuesday,958,255,750,29715,2018-05-22 15:58:24+00:00,awake
Unknown,University,0,False,1527001319,586740000.0,31888,0,locked,5,Tuesday,961,255,750,29715,2018-05-22 16:01:59+00:00,awake
Tilting,University,0,False,1527001349,586680000.0,25798,0,locked,6,Tuesday,962,255,750,29715,2018-05-22 16:02:29+00:00,awake
Unknown,University,0,False,1527001412,586620000.0,25798,0,locked,2,Tuesday,963,255,750,29715,2018-05-22 16:03:32+00:00,awake
Unknown,University,0,False,1527001442,586620000.0,31313,0,locked,6,Tuesday,964,255,750,29715,2018-05-22 16:04:02+00:00,awake
Unknown,University,0,False,1527001493,586560000.0,31313,0,locked,0,Tuesday,964,255,750,29715,2018-05-22 16:04:53+00:00,awake
Exercise,University,0,False,1527001523,586500000.0,31567,0,locked,1,Tuesday,965,255,750,29715,2018-05-22 16:05:23+00:00,awake
Exercise,University,0,False,1527001588,586440000.0,31567,0,locked,5,Tuesday,966,255,750,29715,2018-05-22 16:06:28+00:00,awake
Exercise,University,0,False,1527001924,586140000.0,21205,0,locked,4,Tuesday,972,255,750,29715,2018-05-22 16:12:04+00:00,awake
Exercise,University,0,False,1527001984,586140000.0,21205,0,locked,6,Tuesday,973,255,750,29715,2018-05-22 16:13:04+00:00,awake
Exercise,Other,0,False,1527002014,586020000.0,21590,0,locked,8,Tuesday,973,255,750,29715,2018-05-22 16:13:34+00:00,awake
Exercise,Other,0,False,1527002195,585900000.0,26290,0,locked,0,Tuesday,976,255,750,29715,2018-05-22 16:16:35+00:00,awake
Exercise,Other,0,False,1527002230,585840000.0,23438,0,locked,9,Tuesday,977,255,750,29715,2018-05-22 16:17:10+00:00,awake
Exercise,Other,0,False,1527002284,585780000.0,23438,0,locked,2,Tuesday,978,255,750,29715,2018-05-22 16:18:04+00:00,awake
Exercise,Other,0,False,1527002314,585720000.0,23812,0,locked,6,Tuesday,978,255,750,29715,2018-05-22 16:18:34+00:00,awake
Exercise,Other,0,False,1527002368,585720000.0,23812,0,locked,8,Tuesday,979,255,750,29715,2018-05-22 16:19:28+00:00,awake
Exercise,Other,0,False,1527002397,585660000.0,20048,0,locked,3,Tuesday,979,255,750,29715,2018-05-22 16:19:57+00:00,awake
Exercise,Other,0,False,1527002455,585600000.0,20048,0,locked,0,Tuesday,980,255,750,29715,2018-05-22 16:20:55+00:00,awake
Still,Other,0,False,1527002486,585540000.0,13777,0,locked,0,Tuesday,981,255,750,29715,2018-05-22 16:21:26+00:00,awake
Still,House,0,False,1527002516,585540000.0,13777,0,locked,0,Tuesday,981,255,750,29715,2018-05-22 16:21:56+00:00,awake
Still,House,0,False,1527002599,585420000.0,2230,0,locked,0,Tuesday,983,255,750,29715,2018-05-22 16:23:19+00:00,awake
Still,House,0,False,1527002629,585420000.0,2878,0,locked,0,Tuesday,983,255,750,29715,2018-05-22 16:23:49+00:00,awake
Unknown,House,0,False,1527002666,585360000.0,2878,0,locked,0,Tuesday,984,255,750,29715,2018-05-22 16:24:26+00:00,awake
Exercise,House,0,False,1527002750,585300000.0,961,0,locked,0,Tuesday,985,255,750,29715,2018-05-22 16:25:50+00:00,awake
Unknown,House,0,False,1527002785,585240000.0,8418,0,locked,0,Tuesday,986,255,750,29715,2018-05-22 16:26:25+00:00,awake
Still,House,0,False,1527002834,585180000.0,8418,0,locked,0,Tuesday,987,255,750,29715,2018-05-22 16:27:14+00:00,awake
Unknown,House,0,False,1527002864,585180000.0,9645,0,locked,3,Tuesday,987,255,750,29715,2018-05-22 16:27:44+00:00,awake
Exercise,House,0,False,1527002930,585120000.0,5782,0,locked,0,Tuesday,988,255,750,29715,2018-05-22 16:28:50+00:00,awake
Still,House,0,False,1527003005,585000000.0,9823,0,locked,0,Tuesday,990,255,750,29715,2018-05-22 16:30:05+00:00,awake
Exercise,House,0,False,1527003299,584760000.0,4381,0,locked,0,Tuesday,994,255,750,29715,2018-05-22 16:34:59+00:00,awake
Exercise,House,0,False,1527003328,584700000.0,7528,0,locked,0,Tuesday,995,255,750,29715,2018-05-22 16:35:28+00:00,awake
Exercise,House,0,False,1527003148,584940000.0,31686,0,locked,0,Tuesday,992,255,750,29715,2018-05-22 16:32:28+00:00,awake
Still,House,0,False,1527003230,584880000.0,22762,0,locked,0,Tuesday,993,255,750,29715,2018-05-22 16:33:50+00:00,awake
Exercise,House,0,False,1527003260,584820000.0,4381,0,locked,0,Tuesday,994,255,750,29715,2018-05-22 16:34:20+00:00,awake
Exercise,House,0,False,1527003558,584520000.0,30142,0,locked,0,Tuesday,999,255,750,29715,2018-05-22 16:39:18+00:00,awake
Exercise,House,0,False,1527003633,584460000.0,30142,0,locked,0,Tuesday,1000,255,750,29715,2018-05-22 16:40:33+00:00,awake
Exercise,House,0,False,1527003663,584400000.0,21457,0,locked,0,Tuesday,1001,255,750,29715,2018-05-22 16:41:03+00:00,awake
Exercise,House,0,False,1527003713,584340000.0,21457,0,locked,0,Tuesday,1001,255,750,29715,2018-05-22 16:41:53+00:00,awake
Unknown,House,0,False,1527003791,584280000.0,19627,0,locked,0,Tuesday,1003,255,750,29715,2018-05-22 16:43:11+00:00,awake
Exercise,House,0,False,1527003882,584160000.0,17661,5,locked,3,Tuesday,1004,255,750,29715,2018-05-22 16:44:42+00:00,awake
Exercise,House,0,False,1527003912,584160000.0,5066,5,not locked,23,Tuesday,1005,255,750,29715,2018-05-22 16:45:12+00:00,awake
Unknown,House,0,False,1527004026,584040000.0,16038,0,locked,0,Tuesday,1007,255,750,29715,2018-05-22 16:47:06+00:00,awake
Exercise,House,0,False,1527004091,583980000.0,6992,0,locked,0,Tuesday,1008,255,750,29715,2018-05-22 16:48:11+00:00,awake
Exercise,House,0,False,1527004125,583920000.0,10485,0,locked,0,Tuesday,1008,255,750,29715,2018-05-22 16:48:45+00:00,awake
Exercise,House,0,False,1527004166,583860000.0,10485,0,locked,0,Tuesday,1009,255,750,29715,2018-05-22 16:49:26+00:00,awake
Exercise,House,0,False,1527004247,583800000.0,4721,0,not locked,0,Tuesday,1010,255,750,29715,2018-05-22 16:50:47+00:00,awake
Unknown,House,0,False,1527004277,583740000.0,9531,0,locked,0,Tuesday,1011,255,750,29715,2018-05-22 16:51:17+00:00,awake
Exercise,House,0,False,1527004344,583680000.0,9531,0,locked,0,Tuesday,1012,255,750,29715,2018-05-22 16:52:24+00:00,awake
Exercise,House,0,False,1527004367,583680000.0,31440,0,locked,0,Tuesday,1012,255,750,29715,2018-05-22 16:52:47+00:00,awake
Still,House,0,False,1527004427,583620000.0,32308,0,locked,0,Tuesday,1013,255,750,29715,2018-05-22 16:53:47+00:00,awake
Still,House,0,False,1527004547,583500000.0,31440,0,locked,0,Tuesday,1015,255,750,29715,2018-05-22 16:55:47+00:00,awake
Still,House,0,False,1527004637,583380000.0,32521,0,locked,0,Tuesday,1017,255,750,29715,2018-05-22 16:57:17+00:00,awake
Still,House,0,False,1527004667,583380000.0,31512,0,locked,0,Tuesday,1017,255,750,29715,2018-05-22 16:57:47+00:00,awake
Still,House,0,False,1527004697,583320000.0,31512,0,locked,0,Tuesday,1018,255,750,29715,2018-05-22 16:58:17+00:00,awake
Still,House,0,False,1527004727,583320000.0,32259,0,locked,0,Tuesday,1018,255,750,29715,2018-05-22 16:58:47+00:00,awake
Still,House,0,False,1527004788,583260000.0,32208,0,locked,0,Tuesday,1019,255,750,29715,2018-05-22 16:59:48+00:00,awake
Still,House,0,False,1527004848,583200000.0,32461,0,locked,0,Tuesday,1020,255,750,29715,2018-05-22 17:00:48+00:00,awake
Still,House,0,False,1527004878,583140000.0,32461,0,locked,0,Tuesday,1021,255,750,29715,2018-05-22 17:01:18+00:00,awake
Still,House,0,False,1527004908,583140000.0,32292,0,locked,0,Tuesday,1021,255,750,29715,2018-05-22 17:01:48+00:00,awake
Still,House,0,False,1527004938,583080000.0,32292,0,locked,0,Tuesday,1022,255,750,29715,2018-05-22 17:02:18+00:00,awake
Still,House,0,False,1527004968,583080000.0,32620,0,locked,0,Tuesday,1022,255,750,29715,2018-05-22 17:02:48+00:00,awake
Still,House,0,False,1527004998,583020000.0,32620,0,locked,0,Tuesday,1023,255,750,29715,2018-05-22 17:03:18+00:00,awake
Still,House,0,False,1527005028,583020000.0,32232,0,locked,0,Tuesday,1023,255,750,29715,2018-05-22 17:03:48+00:00,awake
Still,House,0,False,1527005058,582960000.0,32232,0,locked,0,Tuesday,1024,255,750,29715,2018-05-22 17:04:18+00:00,awake
Still,House,0,False,1527005088,582960000.0,32663,0,locked,0,Tuesday,1024,255,750,29715,2018-05-22 17:04:48+00:00,awake
Still,House,0,False,1527005118,582900000.0,32663,0,locked,0,Tuesday,1025,255,750,29715,2018-05-22 17:05:18+00:00,awake
Still,House,0,False,1527005148,582900000.0,32721,0,locked,0,Tuesday,1025,255,750,29715,2018-05-22 17:05:48+00:00,awake
Still,House,0,False,1527005178,582840000.0,32721,0,locked,0,Tuesday,1026,255,750,29715,2018-05-22 17:06:18+00:00,awake
Still,House,0,False,1527005208,582840000.0,32738,0,locked,0,Tuesday,1026,255,750,29715,2018-05-22 17:06:48+00:00,awake
Still,House,0,False,1527005238,582780000.0,32738,0,locked,0,Tuesday,1027,255,750,29715,2018-05-22 17:07:18+00:00,awake
Still,House,0,False,1527005268,582780000.0,32734,0,locked,0,Tuesday,1027,255,750,29715,2018-05-22 17:07:48+00:00,awake
Still,House,0,False,1527005298,582720000.0,32734,0,locked,0,Tuesday,1028,255,750,29715,2018-05-22 17:08:18+00:00,awake
Still,House,0,False,1527005328,582720000.0,31894,0,locked,0,Tuesday,1028,255,750,29715,2018-05-22 17:08:48+00:00,awake
Still,House,0,False,1527005358,582660000.0,31894,0,locked,0,Tuesday,1029,255,750,29715,2018-05-22 17:09:18+00:00,awake
Still,House,0,False,1527005388,582660000.0,31979,0,locked,0,Tuesday,1029,255,750,29715,2018-05-22 17:09:48+00:00,awake
Still,House,0,False,1527005448,582600000.0,31996,0,locked,0,Tuesday,1030,255,750,29715,2018-05-22 17:10:48+00:00,awake
Still,House,0,False,1527005478,582540000.0,31996,0,locked,0,Tuesday,1031,255,750,29715,2018-05-22 17:11:18+00:00,awake
Still,House,0,False,1527005508,582540000.0,32485,0,locked,0,Tuesday,1031,255,750,29715,2018-05-22 17:11:48+00:00,awake
Still,House,0,False,1527005538,582480000.0,32485,0,locked,0,Tuesday,1032,255,750,29715,2018-05-22 17:12:18+00:00,awake
Exercise,House,0,False,1527005658,582360000.0,31705,5,not locked,27,Tuesday,1034,255,750,29715,2018-05-22 17:14:18+00:00,awake
Still,House,0,False,1527005749,582300000.0,31861,5,not locked,2,Tuesday,1035,255,750,29715,2018-05-22 17:15:49+00:00,awake
Still,House,0,False,1527005779,582240000.0,31861,0,locked,0,Tuesday,1036,255,750,29715,2018-05-22 17:16:19+00:00,awake
Still,House,0,False,1527005809,582240000.0,32466,0,locked,0,Tuesday,1036,255,750,29715,2018-05-22 17:16:49+00:00,awake
Still,House,0,False,1527005839,582180000.0,32466,0,locked,0,Tuesday,1037,255,750,29715,2018-05-22 17:17:19+00:00,awake
Still,House,0,False,1527005869,582180000.0,32164,0,locked,0,Tuesday,1037,255,750,29715,2018-05-22 17:17:49+00:00,awake
Still,House,0,False,1527005899,582120000.0,32164,0,locked,0,Tuesday,1038,255,750,29715,2018-05-22 17:18:19+00:00,awake
Still,House,0,False,1527006169,581880000.0,32254,0,locked,30,Tuesday,1042,255,750,29715,2018-05-22 17:22:49+00:00,awake
Still,House,0,False,1527006199,581820000.0,32254,0,locked,30,Tuesday,1043,255,750,29715,2018-05-22 17:23:19+00:00,awake
Still,House,0,False,1527006229,581820000.0,32078,0,locked,27,Tuesday,1043,255,750,29715,2018-05-22 17:23:49+00:00,awake
Still,House,0,False,1527006320,581700000.0,32547,0,locked,27,Tuesday,1045,255,750,29715,2018-05-22 17:25:20+00:00,awake
Still,House,0,False,1527006380,581640000.0,31473,0,locked,27,Tuesday,1046,255,750,29715,2018-05-22 17:26:20+00:00,awake
Still,House,0,False,1527006470,581580000.0,32174,0,locked,27,Tuesday,1047,255,750,29715,2018-05-22 17:27:50+00:00,awake
Still,House,0,False,1527006500,581520000.0,32174,0,locked,27,Tuesday,1048,255,750,29715,2018-05-22 17:28:20+00:00,awake
Still,House,0,False,1527006560,581460000.0,31840,0,locked,33,Tuesday,1049,255,750,29715,2018-05-22 17:29:20+00:00,awake
Still,House,0,False,1527006590,581460000.0,32329,0,locked,30,Tuesday,1049,255,750,29715,2018-05-22 17:29:50+00:00,awake
Still,House,0,False,1527006621,581400000.0,32329,0,locked,0,Tuesday,1050,255,750,29715,2018-05-22 17:30:21+00:00,awake
Tilting,House,0,False,1527006651,581400000.0,32194,0,locked,0,Tuesday,1050,255,750,29715,2018-05-22 17:30:51+00:00,awake
Still,House,0,False,1527006681,581340000.0,32194,0,locked,0,Tuesday,1051,255,750,29715,2018-05-22 17:31:21+00:00,awake
Still,House,0,False,1527006711,581340000.0,28654,0,locked,0,Tuesday,1051,255,750,29715,2018-05-22 17:31:51+00:00,awake
Still,House,0,False,1527006741,581280000.0,28654,0,locked,0,Tuesday,1052,255,750,29715,2018-05-22 17:32:21+00:00,awake
Still,House,0,False,1527006771,581280000.0,32150,0,locked,0,Tuesday,1052,255,750,29715,2018-05-22 17:32:51+00:00,awake
Still,House,0,False,1527006801,581220000.0,32150,0,locked,0,Tuesday,1053,255,750,29715,2018-05-22 17:33:21+00:00,awake
Still,House,0,False,1527006861,581160000.0,31857,0,locked,0,Tuesday,1054,255,750,29715,2018-05-22 17:34:21+00:00,awake
Still,House,0,False,1527006891,581160000.0,32755,0,locked,0,Tuesday,1054,255,750,29715,2018-05-22 17:34:51+00:00,awake
Still,House,0,False,1527006921,581100000.0,32755,0,locked,0,Tuesday,1055,255,750,29715,2018-05-22 17:35:21+00:00,awake
Still,House,0,False,1527007012,581040000.0,31485,0,locked,0,Tuesday,1056,255,750,29715,2018-05-22 17:36:52+00:00,awake
Still,House,0,False,1527007072,580980000.0,32408,0,locked,0,Tuesday,1057,255,750,29715,2018-05-22 17:37:52+00:00,awake
Still,House,0,False,1527007132,580920000.0,32767,0,locked,0,Tuesday,1058,255,750,29715,2018-05-22 17:38:52+00:00,awake
