activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,House,0,False,1526328884,13560000.0,2141,5,locked,496,Monday,1274,2018-05-14 21:14:44+00:00,awake,0
Unknown,House,0,False,1526328914,13500000.0,1206,5,locked,483,Monday,1275,2018-05-14 21:15:14+00:00,awake,0
Unknown,House,0,False,1526328945,13500000.0,1206,5,locked,475,Monday,1275,2018-05-14 21:15:45+00:00,awake,0
Unknown,House,0,False,1526328975,13440000.0,1142,5,locked,472,Monday,1276,2018-05-14 21:16:15+00:00,awake,0
Unknown,House,0,False,1526329005,13440000.0,1142,5,locked,461,Monday,1276,2018-05-14 21:16:45+00:00,awake,0
Unknown,House,0,False,1526329035,13380000.0,783,5,locked,449,Monday,1277,2018-05-14 21:17:15+00:00,awake,0
Unknown,House,0,False,1526329065,13380000.0,783,5,locked,439,Monday,1277,2018-05-14 21:17:45+00:00,awake,0
Unknown,House,0,False,1526329095,13320000.0,264,5,locked,430,Monday,1278,2018-05-14 21:18:15+00:00,awake,0
Unknown,House,0,False,1526329125,13320000.0,264,5,locked,420,Monday,1278,2018-05-14 21:18:45+00:00,awake,0
Unknown,House,0,False,1526329155,13260000.0,3743,5,locked,405,Monday,1279,2018-05-14 21:19:15+00:00,awake,0
Unknown,House,0,False,1526329185,13260000.0,3743,5,locked,402,Monday,1279,2018-05-14 21:19:45+00:00,awake,0
Unknown,House,0,False,1526329245,13200000.0,2884,5,locked,261,Monday,1280,2018-05-14 21:20:45+00:00,awake,0
Unknown,House,0,False,1526329306,13140000.0,1671,5,locked,305,Monday,1281,2018-05-14 21:21:46+00:00,awake,0
Unknown,House,0,False,1526329336,13080000.0,3578,5,locked,368,Monday,1282,2018-05-14 21:22:16+00:00,awake,0
Unknown,House,0,False,1526329366,13080000.0,3578,5,locked,357,Monday,1282,2018-05-14 21:22:46+00:00,awake,0
Unknown,House,0,False,1526329396,13020000.0,2303,5,locked,338,Monday,1283,2018-05-14 21:23:16+00:00,awake,0
Unknown,House,0,False,1526329426,13020000.0,2303,5,locked,340,Monday,1283,2018-05-14 21:23:46+00:00,awake,0
Unknown,House,0,False,1526329456,12960000.0,8207,5,locked,335,Monday,1284,2018-05-14 21:24:16+00:00,awake,0
Unknown,House,0,False,1526329486,12960000.0,8207,5,locked,327,Monday,1284,2018-05-14 21:24:46+00:00,awake,0
Unknown,House,0,False,1526329516,12900000.0,1658,5,locked,325,Monday,1285,2018-05-14 21:25:16+00:00,awake,0
Unknown,House,0,False,1526329547,12900000.0,1658,5,locked,315,Monday,1285,2018-05-14 21:25:47+00:00,awake,0
Unknown,House,0,False,1526329576,12840000.0,1636,5,locked,312,Monday,1286,2018-05-14 21:26:16+00:00,awake,0
Unknown,House,0,False,1526329637,12780000.0,790,5,locked,305,Monday,1287,2018-05-14 21:27:17+00:00,awake,0
Unknown,House,0,False,1526329667,12780000.0,790,5,locked,256,Monday,1287,2018-05-14 21:27:47+00:00,awake,0
Unknown,House,0,False,1526329697,12720000.0,5020,5,locked,299,Monday,1288,2018-05-14 21:28:17+00:00,awake,0
Unknown,House,0,False,1526329727,12720000.0,5020,5,locked,308,Monday,1288,2018-05-14 21:28:47+00:00,awake,0
Unknown,House,0,False,1526329787,12660000.0,2860,5,locked,306,Monday,1289,2018-05-14 21:29:47+00:00,awake,0
Unknown,House,0,False,1526329817,12600000.0,13558,5,locked,309,Monday,1290,2018-05-14 21:30:17+00:00,awake,0
Unknown,House,0,False,1526329847,12600000.0,13558,5,locked,321,Monday,1290,2018-05-14 21:30:47+00:00,awake,0
Unknown,House,0,False,1526329907,12540000.0,10438,5,locked,279,Monday,1291,2018-05-14 21:31:47+00:00,awake,0
Unknown,House,0,False,1526329937,12480000.0,1670,5,locked,265,Monday,1292,2018-05-14 21:32:17+00:00,awake,0
Unknown,House,0,False,1526329968,12480000.0,1670,5,locked,253,Monday,1292,2018-05-14 21:32:48+00:00,awake,0
Unknown,House,0,False,1526329998,12420000.0,1962,5,locked,245,Monday,1293,2018-05-14 21:33:18+00:00,awake,0
Unknown,House,0,False,1526330028,12420000.0,1962,5,locked,246,Monday,1293,2018-05-14 21:33:48+00:00,awake,0
Unknown,House,0,False,1526330058,12360000.0,2018,5,locked,237,Monday,1294,2018-05-14 21:34:18+00:00,awake,0
Unknown,House,0,False,1526330088,12360000.0,2018,5,locked,220,Monday,1294,2018-05-14 21:34:48+00:00,awake,0
Unknown,House,0,False,1526330118,12300000.0,720,5,locked,209,Monday,1295,2018-05-14 21:35:18+00:00,awake,0
Unknown,House,0,False,1526330148,12300000.0,720,5,locked,202,Monday,1295,2018-05-14 21:35:48+00:00,awake,0
Unknown,House,0,False,1526330178,12240000.0,6866,5,locked,190,Monday,1296,2018-05-14 21:36:18+00:00,awake,0
Unknown,House,0,False,1526330208,12240000.0,6866,5,locked,187,Monday,1296,2018-05-14 21:36:48+00:00,awake,0
Unknown,House,0,False,1526330238,12180000.0,4472,5,locked,185,Monday,1297,2018-05-14 21:37:18+00:00,awake,0
Unknown,House,0,False,1526330298,12120000.0,2012,5,locked,180,Monday,1298,2018-05-14 21:38:18+00:00,awake,0
Unknown,House,0,False,1526330328,12120000.0,2012,5,locked,179,Monday,1298,2018-05-14 21:38:48+00:00,awake,0
Unknown,House,0,False,1526330389,12060000.0,3740,5,locked,173,Monday,1299,2018-05-14 21:39:49+00:00,awake,0
Unknown,House,0,False,1526330449,12000000.0,3566,5,locked,180,Monday,1300,2018-05-14 21:40:49+00:00,awake,0
Unknown,House,0,False,1526330479,11940000.0,2490,5,locked,187,Monday,1301,2018-05-14 21:41:19+00:00,awake,0
Unknown,House,0,False,1526330509,11940000.0,2490,5,locked,187,Monday,1301,2018-05-14 21:41:49+00:00,awake,0
Unknown,House,0,False,1526330539,11880000.0,11482,5,locked,193,Monday,1302,2018-05-14 21:42:19+00:00,awake,0
Unknown,House,0,False,1526330569,11880000.0,11482,5,locked,194,Monday,1302,2018-05-14 21:42:49+00:00,awake,0
Unknown,House,0,False,1526330599,11820000.0,1457,5,locked,194,Monday,1303,2018-05-14 21:43:19+00:00,awake,0
Unknown,House,0,False,1526330629,11820000.0,1457,5,locked,194,Monday,1303,2018-05-14 21:43:49+00:00,awake,0
Unknown,House,0,False,1526330659,11760000.0,1970,5,locked,191,Monday,1304,2018-05-14 21:44:19+00:00,awake,0
Unknown,House,0,False,1526330689,11760000.0,1970,5,locked,189,Monday,1304,2018-05-14 21:44:49+00:00,awake,0
Unknown,House,0,False,1526330720,11700000.0,757,5,locked,187,Monday,1305,2018-05-14 21:45:20+00:00,awake,0
Unknown,House,0,False,1526330810,11640000.0,2029,5,locked,191,Monday,1306,2018-05-14 21:46:50+00:00,awake,0
Unknown,House,0,False,1526330840,11580000.0,15246,5,locked,192,Monday,1307,2018-05-14 21:47:20+00:00,awake,0
Unknown,House,0,False,1526330870,11580000.0,15246,5,locked,191,Monday,1307,2018-05-14 21:47:50+00:00,awake,0
Unknown,House,0,False,1526330900,11520000.0,2007,5,locked,187,Monday,1308,2018-05-14 21:48:20+00:00,awake,0
Unknown,Other,0,False,1526330917,11520000.0,0,5,not locked,263,Monday,1308,2018-05-14 21:48:37+00:00,awake,0
Unknown,House,0,False,1526330947,11460000.0,748,5,not locked,236,Monday,1309,2018-05-14 21:49:07+00:00,awake,0
Unknown,Other,0,False,1526330961,11460000.0,0,5,not locked,368,Monday,1309,2018-05-14 21:49:21+00:00,awake,0
Unknown,House,0,False,1526330991,11460000.0,17350,5,locked,124,Monday,1309,2018-05-14 21:49:51+00:00,awake,0
Unknown,House,0,False,1526331021,11400000.0,17350,5,locked,121,Monday,1310,2018-05-14 21:50:21+00:00,awake,0
Unknown,House,0,False,1526331051,11400000.0,2399,5,locked,117,Monday,1310,2018-05-14 21:50:51+00:00,awake,0
Unknown,House,0,False,1526331081,11340000.0,2399,5,locked,124,Monday,1311,2018-05-14 21:51:21+00:00,awake,0
Unknown,House,0,False,1526331141,11280000.0,1265,5,locked,124,Monday,1312,2018-05-14 21:52:21+00:00,awake,0
Unknown,House,0,False,1526331171,11280000.0,903,5,locked,130,Monday,1312,2018-05-14 21:52:51+00:00,awake,0
Unknown,House,0,False,1526331201,11220000.0,903,5,locked,127,Monday,1313,2018-05-14 21:53:21+00:00,awake,0
Unknown,House,0,False,1526331261,11160000.0,2714,5,locked,116,Monday,1314,2018-05-14 21:54:21+00:00,awake,0
Unknown,House,0,False,1526331291,11160000.0,324,5,locked,116,Monday,1314,2018-05-14 21:54:51+00:00,awake,0
Unknown,House,0,False,1526331322,11100000.0,324,5,locked,119,Monday,1315,2018-05-14 21:55:22+00:00,awake,0
Unknown,House,0,False,1526331412,11040000.0,3027,5,locked,116,Monday,1316,2018-05-14 21:56:52+00:00,awake,0
Unknown,House,0,False,1526331442,10980000.0,3027,5,locked,116,Monday,1317,2018-05-14 21:57:22+00:00,awake,0
Unknown,House,0,False,1526331472,10980000.0,29038,5,locked,129,Monday,1317,2018-05-14 21:57:52+00:00,awake,0
Unknown,House,0,False,1526331532,10920000.0,4482,5,locked,129,Monday,1318,2018-05-14 21:58:52+00:00,awake,0
Unknown,House,0,False,1526331562,10860000.0,4482,5,locked,132,Monday,1319,2018-05-14 21:59:22+00:00,awake,0
Unknown,House,0,False,1526331592,10860000.0,1946,5,locked,130,Monday,1319,2018-05-14 21:59:52+00:00,awake,0
Unknown,House,0,False,1526331653,10800000.0,1916,5,locked,92,Monday,1320,2018-05-14 22:00:53+00:00,awake,0
Unknown,House,0,False,1526331713,10740000.0,18396,5,locked,83,Monday,1321,2018-05-14 22:01:53+00:00,awake,0
Unknown,House,0,False,1526331743,10680000.0,18396,5,locked,62,Monday,1322,2018-05-14 22:02:23+00:00,awake,0
Unknown,Other,0,False,1526331807,10620000.0,0,5,not locked,107,Monday,1323,2018-05-14 22:03:27+00:00,awake,0
Unknown,House,0,False,1526331836,10620000.0,6644,5,locked,6,Monday,1323,2018-05-14 22:03:56+00:00,awake,0
Unknown,House,0,False,1526331917,10500000.0,16438,0,locked,1,Monday,1325,2018-05-14 22:05:17+00:00,awake,0
Unknown,Other,0,False,1526331983,10440000.0,0,5,not locked,35,Monday,1326,2018-05-14 22:06:23+00:00,awake,0
Exercise,House,0,False,1526332049,10380000.0,30661,5,locked,184,Monday,1327,2018-05-14 22:07:29+00:00,awake,0
Still,House,0,False,1526332112,10320000.0,10041,5,locked,132,Monday,1328,2018-05-14 22:08:32+00:00,awake,0
Still,House,0,False,1526332185,10260000.0,20732,5,locked,100,Monday,1329,2018-05-14 22:09:45+00:00,awake,0
Still,House,0,False,1526332223,10260000.0,20732,5,locked,150,Monday,1330,2018-05-14 22:10:23+00:00,awake,0
Still,House,0,False,1526332323,10140000.0,2919,5,locked,159,Monday,1332,2018-05-14 22:12:03+00:00,awake,0
Still,House,0,False,1526332357,10080000.0,2919,5,locked,159,Monday,1332,2018-05-14 22:12:37+00:00,awake,0
Still,House,0,False,1526332430,10020000.0,4692,5,locked,144,Monday,1333,2018-05-14 22:13:50+00:00,awake,0
Still,House,0,False,1526332460,10020000.0,5920,5,locked,153,Monday,1334,2018-05-14 22:14:20+00:00,awake,0
Unknown,House,0,False,1526332618,9840000.0,11924,5,not locked,194,Monday,1336,2018-05-14 22:16:58+00:00,awake,0
Unknown,Other,0,False,1526332645,9780000.0,0,5,not locked,132,Monday,1337,2018-05-14 22:17:25+00:00,awake,0
Unknown,House,0,False,1526332717,9720000.0,31525,5,locked,125,Monday,1338,2018-05-14 22:18:37+00:00,awake,0
Unknown,House,0,False,1526332747,9660000.0,8286,5,locked,119,Monday,1339,2018-05-14 22:19:07+00:00,awake,0
Unknown,House,0,False,1526332837,9600000.0,3229,5,locked,108,Monday,1340,2018-05-14 22:20:37+00:00,awake,0
Unknown,House,0,False,1526332964,9479990.0,7600,5,locked,96,Monday,1342,2018-05-14 22:22:44+00:00,awake,0
Unknown,House,0,False,1526332994,9420000.0,11266,5,locked,103,Monday,1343,2018-05-14 22:23:14+00:00,awake,0
Still,University,0,False,1526333556,8880000.0,5042,5,not locked,188,Monday,1352,2018-05-14 22:32:36+00:00,awake,0
Unknown,Other,0,False,1526333595,8819980.0,0,5,not locked,133,Monday,1353,2018-05-14 22:33:15+00:00,awake,0
Unknown,House,0,False,1526333625,8820000.0,16456,5,not locked,216,Monday,1353,2018-05-14 22:33:45+00:00,awake,0
Unknown,Other,0,False,1526333676,8760000.0,0,5,not locked,191,Monday,1354,2018-05-14 22:34:36+00:00,awake,0
Still,Other,0,False,1526333736,8699990.0,1440,5,locked,223,Monday,1355,2018-05-14 22:35:36+00:00,awake,0
Unknown,Other,0,False,1526333791,8640000.0,0,5,not locked,198,Monday,1356,2018-05-14 22:36:31+00:00,awake,0
Unknown,House,0,False,1526333866,8580000.0,4124,5,locked,191,Monday,1357,2018-05-14 22:37:46+00:00,awake,0
Unknown,House,0,False,1526333896,8520000.0,4124,5,locked,188,Monday,1358,2018-05-14 22:38:16+00:00,awake,0
Unknown,House,0,False,1526333956,8460000.0,1108,5,locked,191,Monday,1359,2018-05-14 22:39:16+00:00,awake,0
Unknown,House,0,False,1526333986,8460000.0,1106,5,locked,188,Monday,1359,2018-05-14 22:39:46+00:00,awake,0
Unknown,House,0,False,1526334016,8400000.0,1106,5,locked,189,Monday,1360,2018-05-14 22:40:16+00:00,awake,0
Unknown,House,0,False,1526334046,8399980.0,1246,5,locked,187,Monday,1360,2018-05-14 22:40:46+00:00,awake,0
Unknown,House,0,False,1526334076,8340000.0,1246,5,locked,188,Monday,1361,2018-05-14 22:41:16+00:00,awake,0
Still,House,0,False,1526334136,8280000.0,1353,5,locked,185,Monday,1362,2018-05-14 22:42:16+00:00,awake,0
Still,House,0,False,1526334166,8280000.0,1129,5,locked,187,Monday,1362,2018-05-14 22:42:46+00:00,awake,0
Still,House,0,False,1526334196,8220000.0,1129,5,locked,184,Monday,1363,2018-05-14 22:43:16+00:00,awake,0
Still,House,0,False,1526334257,8160000.0,1388,5,locked,183,Monday,1364,2018-05-14 22:44:17+00:00,awake,0
Still,House,0,False,1526334287,8160000.0,1493,5,locked,177,Monday,1364,2018-05-14 22:44:47+00:00,awake,0
Still,House,0,False,1526334317,8100000.0,1493,5,locked,180,Monday,1365,2018-05-14 22:45:17+00:00,awake,0
Still,House,0,False,1526334347,8100000.0,1450,5,locked,179,Monday,1365,2018-05-14 22:45:47+00:00,awake,0
Still,House,0,False,1526334377,8040000.0,1450,5,locked,181,Monday,1366,2018-05-14 22:46:17+00:00,awake,0
Still,House,0,False,1526334437,7980000.0,1588,5,locked,179,Monday,1367,2018-05-14 22:47:17+00:00,awake,0
Still,House,0,False,1526334497,7920000.0,1330,5,locked,180,Monday,1368,2018-05-14 22:48:17+00:00,awake,0
Still,House,0,False,1526334527,7920000.0,1158,5,locked,183,Monday,1368,2018-05-14 22:48:47+00:00,awake,0
Still,House,0,False,1526334557,7860000.0,1158,5,locked,178,Monday,1369,2018-05-14 22:49:17+00:00,awake,0
Still,House,0,False,1526334618,7800000.0,1418,5,locked,188,Monday,1370,2018-05-14 22:50:18+00:00,awake,0
Still,House,0,False,1526334678,7740000.0,1246,5,locked,182,Monday,1371,2018-05-14 22:51:18+00:00,awake,0
Still,House,0,False,1526334738,7680000.0,2042,5,locked,185,Monday,1372,2018-05-14 22:52:18+00:00,awake,0
Still,House,0,False,1526334798,7620000.0,2213,5,locked,179,Monday,1373,2018-05-14 22:53:18+00:00,awake,0
Unknown,Other,0,False,1526334835,7620000.0,0,5,not locked,175,Monday,1373,2018-05-14 22:53:55+00:00,awake,0
Unknown,House,0,False,1526334865,7560000.0,17912,5,locked,179,Monday,1374,2018-05-14 22:54:25+00:00,awake,0
Unknown,House,0,False,1526334925,7500000.0,964,5,locked,172,Monday,1375,2018-05-14 22:55:25+00:00,awake,0
Unknown,House,0,False,1526335015,7440000.0,1398,5,locked,167,Monday,1376,2018-05-14 22:56:55+00:00,awake,0
Unknown,House,0,False,1526335075,7380000.0,7818,5,locked,162,Monday,1377,2018-05-14 22:57:55+00:00,awake,0
Unknown,House,0,False,1526335105,7320000.0,1407,5,locked,161,Monday,1378,2018-05-14 22:58:25+00:00,awake,0
Unknown,House,0,False,1526335136,7320000.0,1407,5,locked,159,Monday,1378,2018-05-14 22:58:56+00:00,awake,0
Unknown,House,0,False,1526335166,7259990.0,1387,5,locked,159,Monday,1379,2018-05-14 22:59:26+00:00,awake,0
Unknown,House,0,False,1526335226,7200000.0,1535,5,locked,158,Monday,1380,2018-05-14 23:00:26+00:00,awake,0
Unknown,House,0,False,1526335286,7140000.0,1154,5,locked,152,Monday,1381,2018-05-14 23:01:26+00:00,awake,0
Unknown,House,0,False,1526335346,7080000.0,1484,5,locked,151,Monday,1382,2018-05-14 23:02:26+00:00,awake,0
Unknown,House,0,False,1526335406,7020000.0,1871,5,locked,144,Monday,1383,2018-05-14 23:03:26+00:00,awake,0
Unknown,House,0,False,1526335497,6960000.0,2976,5,locked,140,Monday,1384,2018-05-14 23:04:57+00:00,awake,0
Unknown,House,0,False,1526335527,6900000.0,982,5,locked,151,Monday,1385,2018-05-14 23:05:27+00:00,awake,0
Unknown,House,0,False,1526335557,6900000.0,982,5,locked,148,Monday,1385,2018-05-14 23:05:57+00:00,awake,0
Still,House,0,False,1526335827,6600000.0,772,5,locked,141,Monday,1390,2018-05-14 23:10:27+00:00,awake,0
Still,House,0,False,1526335888,6540000.0,698,5,locked,148,Monday,1391,2018-05-14 23:11:28+00:00,awake,0
Still,House,0,False,1526335948,6480000.0,2744,5,locked,137,Monday,1392,2018-05-14 23:12:28+00:00,awake,0
Still,House,0,False,1526335978,6480000.0,2744,5,locked,135,Monday,1392,2018-05-14 23:12:58+00:00,awake,0
Still,House,0,False,1526336068,6359990.0,2340,5,locked,146,Monday,1394,2018-05-14 23:14:28+00:00,awake,0
Still,House,0,False,1526336098,6360000.0,2340,5,locked,137,Monday,1394,2018-05-14 23:14:58+00:00,awake,0
Still,House,0,False,1526336128,6300000.0,1958,5,locked,142,Monday,1395,2018-05-14 23:15:28+00:00,awake,0
Still,House,0,False,1526336249,6180000.0,3513,5,locked,132,Monday,1397,2018-05-14 23:17:29+00:00,awake,0
Still,House,0,False,1526336279,6180000.0,3513,5,locked,136,Monday,1397,2018-05-14 23:17:59+00:00,awake,0
Still,House,0,False,1526336369,6060000.0,5961,5,locked,132,Monday,1399,2018-05-14 23:19:29+00:00,awake,0
Still,House,0,False,1526336459,6000000.0,8758,5,locked,131,Monday,1400,2018-05-14 23:20:59+00:00,awake,0
Still,House,0,False,1526336519,5940000.0,7680,5,locked,135,Monday,1401,2018-05-14 23:21:59+00:00,awake,0
Still,House,0,False,1526336580,5819990.0,970,5,locked,136,Monday,1403,2018-05-14 23:23:00+00:00,awake,0
Still,House,0,False,1526336610,5820000.0,14449,5,locked,136,Monday,1403,2018-05-14 23:23:30+00:00,awake,0
Still,House,0,False,1526336670,5760000.0,1406,5,locked,134,Monday,1404,2018-05-14 23:24:30+00:00,awake,0
Still,House,0,False,1526336730,5700000.0,2916,5,locked,137,Monday,1405,2018-05-14 23:25:30+00:00,awake,0
Still,House,0,False,1526336760,5640000.0,2916,5,locked,132,Monday,1406,2018-05-14 23:26:00+00:00,awake,0
Still,House,0,False,1526336790,5640000.0,1852,5,locked,133,Monday,1406,2018-05-14 23:26:30+00:00,awake,0
Still,House,0,False,1526336820,5580000.0,1852,5,locked,133,Monday,1407,2018-05-14 23:27:00+00:00,awake,0
Still,House,0,False,1526336911,5520000.0,1222,5,locked,129,Monday,1408,2018-05-14 23:28:31+00:00,awake,0
Still,House,0,False,1526336941,5460000.0,1222,5,locked,130,Monday,1409,2018-05-14 23:29:01+00:00,awake,0
Still,House,0,False,1526336971,5460000.0,1831,5,locked,128,Monday,1409,2018-05-14 23:29:31+00:00,awake,0
Still,House,0,False,1526337001,5400000.0,1831,5,locked,130,Monday,1410,2018-05-14 23:30:01+00:00,awake,0
Still,House,0,False,1526337031,5400000.0,1562,5,locked,130,Monday,1410,2018-05-14 23:30:31+00:00,awake,0
Still,House,0,False,1526337061,5340000.0,1562,5,locked,130,Monday,1411,2018-05-14 23:31:01+00:00,awake,0
Still,House,0,False,1526337091,5340000.0,1394,5,locked,129,Monday,1411,2018-05-14 23:31:31+00:00,awake,0
Still,House,0,False,1526337121,5280000.0,1394,5,locked,132,Monday,1412,2018-05-14 23:32:01+00:00,awake,0
Still,House,0,False,1526337151,5280000.0,8246,5,locked,130,Monday,1412,2018-05-14 23:32:31+00:00,awake,0
Still,House,0,False,1526337181,5220000.0,8246,5,locked,137,Monday,1413,2018-05-14 23:33:01+00:00,awake,0
Still,House,0,False,1526337272,5160000.0,1410,5,locked,134,Monday,1414,2018-05-14 23:34:32+00:00,awake,0
Still,House,0,False,1526337332,5100000.0,1732,5,locked,134,Monday,1415,2018-05-14 23:35:32+00:00,awake,0
Still,House,0,False,1526337362,5040000.0,1732,5,locked,133,Monday,1416,2018-05-14 23:36:02+00:00,awake,0
Still,House,0,False,1526337422,4980000.0,2458,5,locked,130,Monday,1417,2018-05-14 23:37:02+00:00,awake,0
Still,House,0,False,1526337452,4980000.0,1070,5,locked,133,Monday,1417,2018-05-14 23:37:32+00:00,awake,0
Still,House,0,False,1526337512,4920000.0,1467,5,locked,130,Monday,1418,2018-05-14 23:38:32+00:00,awake,0
Still,House,0,False,1526337543,4860000.0,1467,5,locked,133,Monday,1419,2018-05-14 23:39:03+00:00,awake,0
Still,House,0,False,1526337603,4799990.0,2936,5,locked,134,Monday,1420,2018-05-14 23:40:03+00:00,awake,0
Still,House,0,False,1526337663,4740000.0,2748,5,locked,129,Monday,1421,2018-05-14 23:41:03+00:00,awake,0
Still,House,0,False,1526337693,4740000.0,2051,5,locked,133,Monday,1421,2018-05-14 23:41:33+00:00,awake,0
Still,House,0,False,1526337753,4679990.0,1356,5,locked,126,Monday,1422,2018-05-14 23:42:33+00:00,awake,0
Still,House,0,False,1526337783,4620000.0,1356,5,locked,126,Monday,1423,2018-05-14 23:43:03+00:00,awake,0
Still,House,0,False,1526337813,4620000.0,2659,5,locked,128,Monday,1423,2018-05-14 23:43:33+00:00,awake,0
Still,House,0,False,1526337873,4560000.0,1424,5,locked,129,Monday,1424,2018-05-14 23:44:33+00:00,awake,0
Still,House,0,False,1526337903,4499980.0,1424,5,locked,136,Monday,1425,2018-05-14 23:45:03+00:00,awake,0
Still,House,0,False,1526337933,4500000.0,4970,5,locked,134,Monday,1425,2018-05-14 23:45:33+00:00,awake,0
Still,House,0,False,1526337994,4440000.0,1528,5,locked,131,Monday,1426,2018-05-14 23:46:34+00:00,awake,0
Still,House,0,False,1526338024,4380000.0,1528,5,locked,133,Monday,1427,2018-05-14 23:47:04+00:00,awake,0
Still,House,0,False,1526338084,4320000.0,3328,5,locked,132,Monday,1428,2018-05-14 23:48:04+00:00,awake,0
Still,House,0,False,1526338144,4260000.0,7478,5,locked,134,Monday,1429,2018-05-14 23:49:04+00:00,awake,0
Still,House,0,False,1526338204,4200000.0,1238,5,locked,135,Monday,1430,2018-05-14 23:50:04+00:00,awake,0
Still,House,0,False,1526338234,4200000.0,2258,5,locked,135,Monday,1430,2018-05-14 23:50:34+00:00,awake,0
Still,House,0,False,1526338264,4140000.0,2258,5,locked,133,Monday,1431,2018-05-14 23:51:04+00:00,awake,0
Still,House,0,False,1526338294,4140000.0,1998,5,locked,132,Monday,1431,2018-05-14 23:51:34+00:00,awake,0
Unknown,House,0,False,1526338374,4080000.0,3946,5,not locked,131,Monday,1432,2018-05-14 23:52:54+00:00,awake,0
Unknown,Other,0,False,1526338378,4080000.0,0,5,not locked,130,Monday,1432,2018-05-14 23:52:58+00:00,awake,0
Unknown,House,0,False,1526338408,4019990.0,1680,5,not locked,131,Monday,1433,2018-05-14 23:53:28+00:00,awake,0
Unknown,Other,0,False,1526338424,4020000.0,0,5,not locked,129,Monday,1433,2018-05-14 23:53:44+00:00,awake,0
Unknown,Other,0,False,1526338459,3959990.0,0,5,not locked,124,Monday,1434,2018-05-14 23:54:19+00:00,awake,0
Unknown,House,0,False,1526338490,3959960.0,18670,5,not locked,130,Monday,1434,2018-05-14 23:54:50+00:00,awake,0
Unknown,House,0,False,1526338528,3900000.0,12851,5,locked,129,Monday,1435,2018-05-14 23:55:28+00:00,awake,0
Unknown,House,0,False,1526338558,3900000.0,12851,5,locked,130,Monday,1435,2018-05-14 23:55:58+00:00,awake,0
Unknown,House,0,False,1526338588,3840000.0,17790,5,locked,5,Monday,1436,2018-05-14 23:56:28+00:00,awake,0
Unknown,House,0,False,1526338620,3780000.0,17790,5,locked,10,Monday,1437,2018-05-14 23:57:00+00:00,awake,0
Unknown,Other,0,False,1526338661,3780000.0,0,5,not locked,33,Monday,1437,2018-05-14 23:57:41+00:00,awake,0
Unknown,House,0,False,1526338691,3720000.0,17524,5,not locked,53,Monday,1438,2018-05-14 23:58:11+00:00,awake,0
Exercise,House,0,False,1526338745,3660000.0,22830,0,locked,2,Monday,1439,2018-05-14 23:59:05+00:00,awake,0
Exercise,House,0,False,1526338865,3539990.0,16580,0,locked,2,Monday,1,2018-05-15 00:01:05+00:00,awake,0
Exercise,House,0,False,1526338926,3480000.0,12133,5,locked,1,Monday,2,2018-05-15 00:02:06+00:00,awake,0
Exercise,House,0,False,1526338994,3420000.0,8176,0,locked,3,Monday,3,2018-05-15 00:03:14+00:00,awake,0
Exercise,House,0,False,1526339026,3420000.0,8176,0,locked,2,Monday,3,2018-05-15 00:03:46+00:00,awake,0
Exercise,House,0,False,1526339056,3360000.0,16484,0,locked,2,Monday,4,2018-05-15 00:04:16+00:00,awake,0
Exercise,House,0,False,1526339087,3359990.0,16484,0,locked,1,Monday,4,2018-05-15 00:04:47+00:00,awake,0
Unknown,House,0,False,1526339190,3240000.0,5841,0,locked,1,Monday,6,2018-05-15 00:06:30+00:00,awake,0
Still,House,0,False,1526339275,3180000.0,13650,0,locked,1,Monday,7,2018-05-15 00:07:55+00:00,awake,0
Still,House,0,False,1526339393,3060000.0,5166,0,locked,0,Monday,9,2018-05-15 00:09:53+00:00,awake,0
Exercise,House,0,False,1526339724,2700000.0,10336,0,locked,2,Monday,15,2018-05-15 00:15:24+00:00,awake,0
Still,House,0,False,1526339797,2640000.0,23782,0,locked,0,Monday,16,2018-05-15 00:16:37+00:00,awake,0
Still,House,0,False,1526339903,2520000.0,8238,0,locked,1,Monday,18,2018-05-15 00:18:23+00:00,awake,0
Still,House,0,False,1526339953,2460000.0,8238,0,locked,2,Monday,19,2018-05-15 00:19:13+00:00,awake,0
Still,House,0,False,1526339983,2460000.0,4772,0,locked,2,Monday,19,2018-05-15 00:19:43+00:00,awake,0
Unknown,Other,0,False,1526340065,2340000.0,0,5,not locked,15,Monday,21,2018-05-15 00:21:05+00:00,awake,0
Still,Other,0,False,1526340215,2220000.0,7352,0,locked,1,Monday,23,2018-05-15 00:23:35+00:00,awake,0
Still,Other,0,False,1526340393,2040000.0,6366,0,locked,0,Monday,26,2018-05-15 00:26:33+00:00,awake,0
In vehicle,Other,0,False,1526340453,1980000.0,10689,0,locked,1,Monday,27,2018-05-15 00:27:33+00:00,awake,0
In vehicle,Other,0,False,1526340517,1920000.0,8100,0,locked,1,Monday,28,2018-05-15 00:28:37+00:00,awake,0
In vehicle,Other,0,False,1526340675,1740000.0,13032,0,locked,0,Monday,31,2018-05-15 00:31:15+00:00,awake,0
In vehicle,Other,0,False,1526340705,1740000.0,19858,0,locked,1,Monday,31,2018-05-15 00:31:45+00:00,awake,0
In vehicle,Other,0,False,1526340918,1500000.0,9799,0,locked,2,Monday,35,2018-05-15 00:35:18+00:00,awake,0
