activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1527796728,-1.0,12709,1,locked,0,Thursday,1258,2018-05-31 20:58:48+00:00,awake
Still,Other,0,False,1527796757,-1.0,12709,1,locked,0,Thursday,1259,2018-05-31 20:59:17+00:00,awake
Still,Other,0,False,1527796878,-1.0,11460,1,locked,0,Thursday,1261,2018-05-31 21:01:18+00:00,awake
Tilting,Other,0,False,1527796908,-1.0,17761,1,locked,2,Thursday,1261,2018-05-31 21:01:48+00:00,awake
Still,Other,0,False,1527796998,-1.0,12757,1,locked,0,Thursday,1263,2018-05-31 21:03:18+00:00,awake
Still,Other,0,False,1527797058,-1.0,11139,1,locked,0,Thursday,1264,2018-05-31 21:04:18+00:00,awake
Still,Other,0,False,1527797149,-1.0,21096,1,locked,0,Thursday,1265,2018-05-31 21:05:49+00:00,awake
Still,Other,0,False,1527797178,-1.0,21096,1,locked,0,Thursday,1266,2018-05-31 21:06:18+00:00,awake
Still,Other,0,False,1527797209,-1.0,14522,1,locked,0,Thursday,1266,2018-05-31 21:06:49+00:00,awake
Still,Other,0,False,1527797239,-1.0,14522,1,locked,0,Thursday,1267,2018-05-31 21:07:19+00:00,awake
Still,Other,0,False,1527797299,-1.0,7561,1,locked,0,Thursday,1268,2018-05-31 21:08:19+00:00,awake
Still,Other,0,False,1527797359,-1.0,21264,1,locked,0,Thursday,1269,2018-05-31 21:09:19+00:00,awake
Still,Other,0,False,1527797571,-1.0,13076,1,locked,0,Thursday,1272,2018-05-31 21:12:51+00:00,awake
Still,Other,0,False,1527797600,-1.0,13076,1,locked,0,Thursday,1273,2018-05-31 21:13:20+00:00,awake
Still,Other,0,False,1527797630,-1.0,17704,1,locked,0,Thursday,1273,2018-05-31 21:13:50+00:00,awake
Still,Other,0,False,1527797660,-1.0,17704,1,locked,0,Thursday,1274,2018-05-31 21:14:20+00:00,awake
Still,Other,0,False,1527797690,-1.0,7898,1,locked,0,Thursday,1274,2018-05-31 21:14:50+00:00,awake
Still,Other,0,False,1527797720,-1.0,7898,1,locked,0,Thursday,1275,2018-05-31 21:15:20+00:00,awake
Still,Other,0,False,1527797780,-1.0,16081,1,locked,0,Thursday,1276,2018-05-31 21:16:20+00:00,awake
Still,Other,0,False,1527797840,-1.0,22610,1,locked,0,Thursday,1277,2018-05-31 21:17:20+00:00,awake
Still,Other,0,False,1527797872,-1.0,5800,1,locked,0,Thursday,1277,2018-05-31 21:17:52+00:00,awake
Still,Other,0,False,1527797901,-1.0,5800,1,locked,0,Thursday,1278,2018-05-31 21:18:21+00:00,awake
Still,Other,0,False,1527797932,-1.0,4144,1,locked,0,Thursday,1278,2018-05-31 21:18:52+00:00,awake
Still,Other,0,False,1527798021,-1.0,18760,1,locked,0,Thursday,1280,2018-05-31 21:20:21+00:00,awake
Still,Other,0,False,1527798051,-1.0,15389,1,locked,0,Thursday,1280,2018-05-31 21:20:51+00:00,awake
Still,Other,0,False,1527798081,-1.0,15389,1,locked,0,Thursday,1281,2018-05-31 21:21:21+00:00,awake
Still,Other,0,False,1527798112,-1.0,14480,1,locked,0,Thursday,1281,2018-05-31 21:21:52+00:00,awake
Still,Other,0,False,1527798142,-1.0,14480,1,locked,0,Thursday,1282,2018-05-31 21:22:22+00:00,awake
Still,Other,0,False,1527798201,-1.0,12513,1,locked,0,Thursday,1283,2018-05-31 21:23:21+00:00,awake
Still,Other,0,False,1527798233,-1.0,4029,1,locked,0,Thursday,1283,2018-05-31 21:23:53+00:00,awake
Still,Other,0,False,1527798262,-1.0,4029,1,locked,0,Thursday,1284,2018-05-31 21:24:22+00:00,awake
Still,Other,0,False,1527798293,-1.0,14504,1,locked,0,Thursday,1284,2018-05-31 21:24:53+00:00,awake
Still,Other,0,False,1527798322,-1.0,14504,1,locked,0,Thursday,1285,2018-05-31 21:25:22+00:00,awake
Still,Other,0,False,1527798442,-1.0,22189,1,locked,0,Thursday,1287,2018-05-31 21:27:22+00:00,awake
Still,Other,0,False,1527798534,-1.0,12804,1,locked,0,Thursday,1288,2018-05-31 21:28:54+00:00,awake
Still,Other,0,False,1527798563,-1.0,12804,1,locked,0,Thursday,1289,2018-05-31 21:29:23+00:00,awake
Still,Other,0,False,1527798594,-1.0,13092,1,locked,0,Thursday,1289,2018-05-31 21:29:54+00:00,awake
Still,Other,0,False,1527798653,-1.0,11992,1,locked,0,Thursday,1290,2018-05-31 21:30:53+00:00,awake
Still,Other,0,False,1527798683,-1.0,11992,1,locked,0,Thursday,1291,2018-05-31 21:31:23+00:00,awake
Still,Other,0,False,1527798714,-1.0,13401,1,locked,0,Thursday,1291,2018-05-31 21:31:54+00:00,awake
Still,Other,0,False,1527798743,-1.0,13401,1,locked,0,Thursday,1292,2018-05-31 21:32:23+00:00,awake
Still,Other,0,False,1527798773,-1.0,13849,1,locked,0,Thursday,1292,2018-05-31 21:32:53+00:00,awake
Still,Other,0,False,1527798803,-1.0,13849,1,locked,0,Thursday,1293,2018-05-31 21:33:23+00:00,awake
Still,Other,0,False,1527798834,-1.0,12166,1,locked,0,Thursday,1293,2018-05-31 21:33:54+00:00,awake
Still,Other,0,False,1527798864,-1.0,12166,1,locked,0,Thursday,1294,2018-05-31 21:34:24+00:00,awake
Still,Other,0,False,1527798894,-1.0,14575,1,locked,0,Thursday,1294,2018-05-31 21:34:54+00:00,awake
Still,Other,0,False,1527798924,-1.0,14575,1,locked,0,Thursday,1295,2018-05-31 21:35:24+00:00,awake
Still,Other,0,False,1527798955,-1.0,16036,1,locked,0,Thursday,1295,2018-05-31 21:35:55+00:00,awake
Still,Other,0,False,1527798984,-1.0,16036,1,locked,0,Thursday,1296,2018-05-31 21:36:24+00:00,awake
Still,Other,0,False,1527799015,-1.0,19900,1,locked,0,Thursday,1296,2018-05-31 21:36:55+00:00,awake
Still,Other,0,False,1527799044,-1.0,19900,1,locked,0,Thursday,1297,2018-05-31 21:37:24+00:00,awake
Still,Other,0,False,1527799075,-1.0,18286,1,locked,0,Thursday,1297,2018-05-31 21:37:55+00:00,awake
Still,Other,0,False,1527799104,-1.0,18286,1,locked,0,Thursday,1298,2018-05-31 21:38:24+00:00,awake
Still,Other,0,False,1527799135,-1.0,10999,1,locked,0,Thursday,1298,2018-05-31 21:38:55+00:00,awake
Still,Other,0,False,1527799164,-1.0,10999,1,locked,0,Thursday,1299,2018-05-31 21:39:24+00:00,awake
Still,Other,0,False,1527799196,-1.0,11652,1,locked,0,Thursday,1299,2018-05-31 21:39:56+00:00,awake
Still,Other,0,False,1527799225,-1.0,11652,1,locked,0,Thursday,1300,2018-05-31 21:40:25+00:00,awake
Still,Other,0,False,1527799256,-1.0,15794,1,locked,0,Thursday,1300,2018-05-31 21:40:56+00:00,awake
Still,Other,0,False,1527799285,-1.0,15794,1,locked,0,Thursday,1301,2018-05-31 21:41:25+00:00,awake
Still,Other,0,False,1527799316,-1.0,12578,1,locked,0,Thursday,1301,2018-05-31 21:41:56+00:00,awake
Still,Other,0,False,1527799375,-1.0,12964,1,locked,0,Thursday,1302,2018-05-31 21:42:55+00:00,awake
Still,Other,0,False,1527799405,-1.0,12964,1,locked,0,Thursday,1303,2018-05-31 21:43:25+00:00,awake
Still,Other,0,False,1527799436,-1.0,13630,1,locked,0,Thursday,1303,2018-05-31 21:43:56+00:00,awake
Still,Other,0,False,1527799465,-1.0,13630,1,locked,0,Thursday,1304,2018-05-31 21:44:25+00:00,awake
Still,Other,0,False,1527799496,-1.0,22286,1,locked,0,Thursday,1304,2018-05-31 21:44:56+00:00,awake
Still,Other,0,False,1527799525,-1.0,22286,1,locked,0,Thursday,1305,2018-05-31 21:45:25+00:00,awake
Still,Other,0,False,1527799556,-1.0,17396,1,locked,0,Thursday,1305,2018-05-31 21:45:56+00:00,awake
Still,Other,0,False,1527799586,-1.0,17396,1,locked,0,Thursday,1306,2018-05-31 21:46:26+00:00,awake
Still,Other,0,False,1527799616,-1.0,5408,1,locked,0,Thursday,1306,2018-05-31 21:46:56+00:00,awake
Still,Other,0,False,1527799646,-1.0,5408,1,locked,0,Thursday,1307,2018-05-31 21:47:26+00:00,awake
Still,Other,0,False,1527799677,-1.0,13723,1,locked,0,Thursday,1307,2018-05-31 21:47:57+00:00,awake
Still,Other,0,False,1527799706,-1.0,13723,1,locked,0,Thursday,1308,2018-05-31 21:48:26+00:00,awake
Still,Other,0,False,1527799736,-1.0,12537,1,locked,0,Thursday,1308,2018-05-31 21:48:56+00:00,awake
Still,Other,0,False,1527799766,-1.0,12537,1,not locked,0,Thursday,1309,2018-05-31 21:49:26+00:00,awake
Still,Other,0,False,1527799797,-1.0,14476,1,locked,0,Thursday,1309,2018-05-31 21:49:57+00:00,awake
Still,Other,0,False,1527799826,-1.0,14476,1,locked,0,Thursday,1310,2018-05-31 21:50:26+00:00,awake
Still,Other,0,False,1527799857,-1.0,9141,1,locked,0,Thursday,1310,2018-05-31 21:50:57+00:00,awake
Still,Other,0,False,1527799887,-1.0,9141,1,locked,0,Thursday,1311,2018-05-31 21:51:27+00:00,awake
Still,Other,0,False,1527799918,-1.0,6100,1,locked,0,Thursday,1311,2018-05-31 21:51:58+00:00,awake
Still,Other,0,False,1527799947,-1.0,6100,1,locked,0,Thursday,1312,2018-05-31 21:52:27+00:00,awake
Still,Other,0,False,1527799978,-1.0,15843,1,locked,0,Thursday,1312,2018-05-31 21:52:58+00:00,awake
Still,Other,0,False,1527800037,-1.0,12019,1,locked,0,Thursday,1313,2018-05-31 21:53:57+00:00,awake
Still,Other,0,False,1527800067,-1.0,12019,1,locked,0,Thursday,1314,2018-05-31 21:54:27+00:00,awake
Still,Other,0,False,1527800098,-1.0,11770,1,locked,0,Thursday,1314,2018-05-31 21:54:58+00:00,awake
Still,Other,0,False,1527800127,-1.0,11770,1,locked,0,Thursday,1315,2018-05-31 21:55:27+00:00,awake
Still,Other,0,False,1527800158,-1.0,17194,1,locked,0,Thursday,1315,2018-05-31 21:55:58+00:00,awake
Still,Other,0,False,1527800187,-1.0,17194,1,locked,0,Thursday,1316,2018-05-31 21:56:27+00:00,awake
Still,Other,0,False,1527800248,-1.0,12939,1,locked,0,Thursday,1317,2018-05-31 21:57:28+00:00,awake
Still,Other,0,False,1527800279,-1.0,18667,1,locked,0,Thursday,1317,2018-05-31 21:57:59+00:00,awake
Still,Other,0,False,1527800308,-1.0,18667,1,locked,0,Thursday,1318,2018-05-31 21:58:28+00:00,awake
Still,Other,0,False,1527800339,-1.0,21944,1,locked,0,Thursday,1318,2018-05-31 21:58:59+00:00,awake
Tilting,Other,0,False,1527800368,-1.0,21944,1,locked,76,Thursday,1319,2018-05-31 21:59:28+00:00,awake
Still,Other,0,False,1527800399,-1.0,17193,1,locked,76,Thursday,1319,2018-05-31 21:59:59+00:00,awake
Still,Other,0,False,1527800428,-1.0,17193,1,locked,76,Thursday,1320,2018-05-31 22:00:28+00:00,awake
Still,Other,0,False,1527800459,-1.0,11325,1,locked,76,Thursday,1320,2018-05-31 22:00:59+00:00,awake
Still,Other,0,False,1527800488,-1.0,11325,1,locked,76,Thursday,1321,2018-05-31 22:01:28+00:00,awake
Still,Other,0,False,1527800519,-1.0,12343,1,locked,76,Thursday,1321,2018-05-31 22:01:59+00:00,awake
Still,Other,0,False,1527800548,-1.0,12343,1,locked,76,Thursday,1322,2018-05-31 22:02:28+00:00,awake
Still,Other,0,False,1527800579,-1.0,6531,1,locked,76,Thursday,1322,2018-05-31 22:02:59+00:00,awake
Still,Other,0,False,1527800609,-1.0,6531,1,locked,76,Thursday,1323,2018-05-31 22:03:29+00:00,awake
Still,Other,0,False,1527800639,-1.0,14603,1,locked,76,Thursday,1323,2018-05-31 22:03:59+00:00,awake
Still,Other,0,False,1527800669,-1.0,14603,1,locked,76,Thursday,1324,2018-05-31 22:04:29+00:00,awake
Still,Other,0,False,1527800760,-1.0,17274,1,locked,76,Thursday,1326,2018-05-31 22:06:00+00:00,awake
Still,Other,0,False,1527800789,-1.0,17274,1,locked,76,Thursday,1326,2018-05-31 22:06:29+00:00,awake
Still,Other,0,False,1527800849,-1.0,21123,1,locked,76,Thursday,1327,2018-05-31 22:07:29+00:00,awake
Still,Other,0,False,1527800909,-1.0,12924,1,locked,76,Thursday,1328,2018-05-31 22:08:29+00:00,awake
Still,Other,0,False,1527800970,-1.0,17206,1,locked,76,Thursday,1329,2018-05-31 22:09:30+00:00,awake
Still,Other,0,False,1527801030,-1.0,18221,1,locked,76,Thursday,1330,2018-05-31 22:10:30+00:00,awake
Still,Other,0,False,1527801060,-1.0,5180,1,locked,76,Thursday,1331,2018-05-31 22:11:00+00:00,awake
Still,Other,0,False,1527801090,-1.0,5180,1,locked,76,Thursday,1331,2018-05-31 22:11:30+00:00,awake
Still,Other,0,False,1527801120,-1.0,17490,1,locked,76,Thursday,1332,2018-05-31 22:12:00+00:00,awake
Still,Other,0,False,1527801150,-1.0,17490,1,locked,76,Thursday,1332,2018-05-31 22:12:30+00:00,awake
Still,Other,0,False,1527801181,-1.0,11476,1,locked,76,Thursday,1333,2018-05-31 22:13:01+00:00,awake
Still,Other,0,False,1527801210,-1.0,11476,1,locked,76,Thursday,1333,2018-05-31 22:13:30+00:00,awake
Still,Other,0,False,1527801242,-1.0,9934,1,locked,76,Thursday,1334,2018-05-31 22:14:02+00:00,awake
Still,Other,0,False,1527801271,-1.0,9934,1,locked,76,Thursday,1334,2018-05-31 22:14:31+00:00,awake
Still,Other,0,False,1527801301,-1.0,11997,0,locked,76,Thursday,1335,2018-05-31 22:15:01+00:00,awake
Still,Other,0,False,1527801331,-1.0,11997,1,locked,76,Thursday,1335,2018-05-31 22:15:31+00:00,awake
Still,Other,0,False,1527801362,-1.0,14330,0,locked,76,Thursday,1336,2018-05-31 22:16:02+00:00,awake
Still,Other,0,False,1527801391,-1.0,14330,1,locked,76,Thursday,1336,2018-05-31 22:16:31+00:00,awake
Still,Other,0,False,1527801451,-1.0,11291,1,locked,76,Thursday,1337,2018-05-31 22:17:31+00:00,awake
Still,Other,0,False,1527801511,-1.0,11501,1,locked,76,Thursday,1338,2018-05-31 22:18:31+00:00,awake
Still,Other,0,False,1527801542,-1.0,5591,1,locked,76,Thursday,1339,2018-05-31 22:19:02+00:00,awake
Still,Other,0,False,1527801632,-1.0,14105,1,locked,76,Thursday,1340,2018-05-31 22:20:32+00:00,awake
Still,Other,0,False,1527801662,-1.0,11713,1,locked,76,Thursday,1341,2018-05-31 22:21:02+00:00,awake
Still,Other,0,False,1527801692,-1.0,11713,1,locked,76,Thursday,1341,2018-05-31 22:21:32+00:00,awake
Still,Other,0,False,1527801722,-1.0,14225,1,locked,76,Thursday,1342,2018-05-31 22:22:02+00:00,awake
Still,Other,0,False,1527801752,-1.0,14225,1,locked,76,Thursday,1342,2018-05-31 22:22:32+00:00,awake
Still,Other,0,False,1527801783,-1.0,13954,1,locked,76,Thursday,1343,2018-05-31 22:23:03+00:00,awake
Still,Other,0,False,1527801812,-1.0,13954,1,locked,76,Thursday,1343,2018-05-31 22:23:32+00:00,awake
Still,Other,0,False,1527801872,-1.0,11380,1,not locked,3,Thursday,1344,2018-05-31 22:24:32+00:00,awake
Still,Other,0,False,1527801903,-1.0,10968,1,not locked,11,Thursday,1345,2018-05-31 22:25:03+00:00,awake
Unknown,Other,0,False,1527801963,-1.0,6715,1,not locked,5,Thursday,1346,2018-05-31 22:26:03+00:00,awake
Unknown,Other,0,False,1527802009,-1.0,23034,1,locked,1,Thursday,1346,2018-05-31 22:26:49+00:00,awake
Still,Other,0,False,1527802040,-1.0,23034,1,locked,1,Thursday,1347,2018-05-31 22:27:20+00:00,awake
Still,Other,0,False,1527802070,-1.0,11401,1,locked,1,Thursday,1347,2018-05-31 22:27:50+00:00,awake
Still,Other,0,False,1527802100,-1.0,11401,1,locked,1,Thursday,1348,2018-05-31 22:28:20+00:00,awake
Still,Other,0,False,1527802130,-1.0,10682,1,locked,1,Thursday,1348,2018-05-31 22:28:50+00:00,awake
Still,Other,0,False,1527802160,-1.0,10682,1,locked,1,Thursday,1349,2018-05-31 22:29:20+00:00,awake
Still,Other,0,False,1527802191,-1.0,4927,1,locked,1,Thursday,1349,2018-05-31 22:29:51+00:00,awake
Still,Other,0,False,1527802251,-1.0,6792,1,locked,1,Thursday,1350,2018-05-31 22:30:51+00:00,awake
Still,Other,0,False,1527802280,-1.0,6792,1,locked,1,Thursday,1351,2018-05-31 22:31:20+00:00,awake
Still,Other,0,False,1527802311,-1.0,14332,1,locked,1,Thursday,1351,2018-05-31 22:31:51+00:00,awake
Still,Other,0,False,1527802340,-1.0,14332,1,locked,1,Thursday,1352,2018-05-31 22:32:20+00:00,awake
Still,Other,0,False,1527802372,-1.0,8322,1,locked,1,Thursday,1352,2018-05-31 22:32:52+00:00,awake
Still,Other,0,False,1527802401,-1.0,8322,1,locked,1,Thursday,1353,2018-05-31 22:33:21+00:00,awake
Still,Other,0,False,1527802491,-1.0,8925,1,locked,1,Thursday,1354,2018-05-31 22:34:51+00:00,awake
Still,Other,0,False,1527802521,-1.0,8925,1,locked,1,Thursday,1355,2018-05-31 22:35:21+00:00,awake
Still,Other,0,False,1527802551,-1.0,12091,1,locked,1,Thursday,1355,2018-05-31 22:35:51+00:00,awake
Still,Other,0,False,1527802581,-1.0,12091,1,locked,1,Thursday,1356,2018-05-31 22:36:21+00:00,awake
Still,Other,0,False,1527802611,-1.0,5394,1,locked,1,Thursday,1356,2018-05-31 22:36:51+00:00,awake
Still,Other,0,False,1527802641,-1.0,5394,1,locked,1,Thursday,1357,2018-05-31 22:37:21+00:00,awake
Still,Other,0,False,1527802672,-1.0,11895,1,locked,1,Thursday,1357,2018-05-31 22:37:52+00:00,awake
Still,Other,0,False,1527802701,-1.0,11895,1,locked,1,Thursday,1358,2018-05-31 22:38:21+00:00,awake
Still,Other,0,False,1527802732,-1.0,11415,1,locked,1,Thursday,1358,2018-05-31 22:38:52+00:00,awake
Still,Other,0,False,1527802762,-1.0,11415,1,locked,1,Thursday,1359,2018-05-31 22:39:22+00:00,awake
Still,Other,0,False,1527802792,-1.0,20080,1,locked,1,Thursday,1359,2018-05-31 22:39:52+00:00,awake
Still,Other,0,False,1527802822,-1.0,20080,1,locked,1,Thursday,1360,2018-05-31 22:40:22+00:00,awake
Still,Other,0,False,1527802852,-1.0,13411,1,locked,1,Thursday,1360,2018-05-31 22:40:52+00:00,awake
Still,Other,0,False,1527802882,-1.0,13411,1,locked,1,Thursday,1361,2018-05-31 22:41:22+00:00,awake
Still,Other,0,False,1527802942,-1.0,11532,1,locked,1,Thursday,1362,2018-05-31 22:42:22+00:00,awake
Still,Other,0,False,1527802973,-1.0,14017,1,locked,1,Thursday,1362,2018-05-31 22:42:53+00:00,awake
Still,Other,0,False,1527803002,-1.0,14017,1,locked,1,Thursday,1363,2018-05-31 22:43:22+00:00,awake
Still,Other,0,False,1527803033,-1.0,10439,1,locked,1,Thursday,1363,2018-05-31 22:43:53+00:00,awake
Still,Other,0,False,1527803063,-1.0,10439,1,locked,1,Thursday,1364,2018-05-31 22:44:23+00:00,awake
Still,Other,0,False,1527803093,-1.0,8927,1,locked,1,Thursday,1364,2018-05-31 22:44:53+00:00,awake
Still,Other,0,False,1527803123,-1.0,8927,1,locked,1,Thursday,1365,2018-05-31 22:45:23+00:00,awake
Still,Other,0,False,1527803154,-1.0,13548,1,locked,1,Thursday,1365,2018-05-31 22:45:54+00:00,awake
Still,Other,0,False,1527803183,-1.0,13548,1,locked,1,Thursday,1366,2018-05-31 22:46:23+00:00,awake
Still,Other,0,False,1527803214,-1.0,10436,1,locked,1,Thursday,1366,2018-05-31 22:46:54+00:00,awake
Still,Other,0,False,1527803243,-1.0,10436,1,locked,1,Thursday,1367,2018-05-31 22:47:23+00:00,awake
Still,Other,0,False,1527803303,-1.0,13559,1,locked,1,Thursday,1368,2018-05-31 22:48:23+00:00,awake
Still,Other,0,False,1527803334,-1.0,6482,1,locked,1,Thursday,1368,2018-05-31 22:48:54+00:00,awake
Still,Other,0,False,1527803394,-1.0,7257,1,locked,1,Thursday,1369,2018-05-31 22:49:54+00:00,awake
Still,Other,0,False,1527803424,-1.0,7257,1,locked,1,Thursday,1370,2018-05-31 22:50:24+00:00,awake
Still,Other,0,False,1527803455,-1.0,8924,1,locked,1,Thursday,1370,2018-05-31 22:50:55+00:00,awake
Still,Other,0,False,1527803484,-1.0,8924,1,locked,1,Thursday,1371,2018-05-31 22:51:24+00:00,awake
Still,Other,0,False,1527803514,-1.0,10688,1,locked,1,Thursday,1371,2018-05-31 22:51:54+00:00,awake
Still,Other,0,False,1527803544,-1.0,10688,1,locked,1,Thursday,1372,2018-05-31 22:52:24+00:00,awake
Still,Other,0,False,1527803575,-1.0,8706,1,locked,1,Thursday,1372,2018-05-31 22:52:55+00:00,awake
Still,Other,0,False,1527803604,-1.0,8706,1,locked,1,Thursday,1373,2018-05-31 22:53:24+00:00,awake
Still,Other,0,False,1527803635,-1.0,12111,1,locked,1,Thursday,1373,2018-05-31 22:53:55+00:00,awake
Still,Other,0,False,1527803664,-1.0,12111,1,locked,1,Thursday,1374,2018-05-31 22:54:24+00:00,awake
Still,Other,0,False,1527803695,-1.0,12456,1,locked,1,Thursday,1374,2018-05-31 22:54:55+00:00,awake
Still,Other,0,False,1527803725,-1.0,12456,1,locked,1,Thursday,1375,2018-05-31 22:55:25+00:00,awake
Still,Other,0,False,1527803785,-1.0,11374,1,locked,1,Thursday,1376,2018-05-31 22:56:25+00:00,awake
Still,Other,0,False,1527803845,-1.0,15685,1,locked,1,Thursday,1377,2018-05-31 22:57:25+00:00,awake
Still,Other,0,False,1527803876,-1.0,10443,1,locked,1,Thursday,1377,2018-05-31 22:57:56+00:00,awake
Still,Other,0,False,1527803905,-1.0,10443,1,locked,1,Thursday,1378,2018-05-31 22:58:25+00:00,awake
Still,Other,0,False,1527803936,-1.0,15465,1,locked,1,Thursday,1378,2018-05-31 22:58:56+00:00,awake
Still,Other,0,False,1527803965,-1.0,15465,1,locked,1,Thursday,1379,2018-05-31 22:59:25+00:00,awake
Still,Other,0,False,1527803996,-1.0,11801,1,locked,1,Thursday,1379,2018-05-31 22:59:56+00:00,awake
Still,Other,0,False,1527804026,-1.0,11801,1,locked,1,Thursday,1380,2018-05-31 23:00:26+00:00,awake
Still,Other,0,False,1527804056,-1.0,15760,1,locked,1,Thursday,1380,2018-05-31 23:00:56+00:00,awake
Still,Other,0,False,1527804086,-1.0,15760,1,locked,1,Thursday,1381,2018-05-31 23:01:26+00:00,awake
Still,Other,0,False,1527804117,-1.0,15150,1,locked,1,Thursday,1381,2018-05-31 23:01:57+00:00,awake
Still,Other,0,False,1527804146,-1.0,15150,1,locked,1,Thursday,1382,2018-05-31 23:02:26+00:00,awake
Still,Other,0,False,1527804177,-1.0,12180,1,locked,1,Thursday,1382,2018-05-31 23:02:57+00:00,awake
Still,Other,0,False,1527804206,-1.0,12180,1,locked,1,Thursday,1383,2018-05-31 23:03:26+00:00,awake
Still,Other,0,False,1527804237,-1.0,13722,1,locked,1,Thursday,1383,2018-05-31 23:03:57+00:00,awake
Still,Other,0,False,1527804266,-1.0,13722,1,locked,1,Thursday,1384,2018-05-31 23:04:26+00:00,awake
Tilting,Other,0,False,1527804296,-1.0,17595,1,not locked,0,Thursday,1384,2018-05-31 23:04:56+00:00,awake
Still,Other,0,False,1527804327,-1.0,17595,1,not locked,12,Thursday,1385,2018-05-31 23:05:27+00:00,awake
Unknown,Other,0,False,1527804357,-1.0,24236,1,locked,4,Thursday,1385,2018-05-31 23:05:57+00:00,awake
Still,Other,0,False,1527804387,-1.0,24236,1,locked,4,Thursday,1386,2018-05-31 23:06:27+00:00,awake
Still,Other,0,False,1527804417,-1.0,11535,1,locked,4,Thursday,1386,2018-05-31 23:06:57+00:00,awake
Still,Other,0,False,1527804447,-1.0,11535,1,locked,4,Thursday,1387,2018-05-31 23:07:27+00:00,awake
Still,Other,0,False,1527804478,-1.0,12543,1,locked,4,Thursday,1387,2018-05-31 23:07:58+00:00,awake
Still,Other,0,False,1527804507,-1.0,12543,1,locked,4,Thursday,1388,2018-05-31 23:08:27+00:00,awake
Still,Other,0,False,1527804538,-1.0,14401,1,locked,4,Thursday,1388,2018-05-31 23:08:58+00:00,awake
Still,Other,0,False,1527804598,-1.0,10512,1,locked,4,Thursday,1389,2018-05-31 23:09:58+00:00,awake
Still,Other,0,False,1527804628,-1.0,10512,1,locked,4,Thursday,1390,2018-05-31 23:10:28+00:00,awake
Still,Other,0,False,1527804658,-1.0,18076,1,not locked,0,Thursday,1390,2018-05-31 23:10:58+00:00,awake
Still,Other,0,False,1527804718,-1.0,9612,1,not locked,0,Thursday,1391,2018-05-31 23:11:58+00:00,awake
Unknown,Other,0,False,1527804748,-1.0,9612,1,locked,0,Thursday,1392,2018-05-31 23:12:28+00:00,awake
Still,Other,0,False,1527804778,-1.0,11109,1,locked,0,Thursday,1392,2018-05-31 23:12:58+00:00,awake
Still,Other,0,False,1527804838,-1.0,11860,1,locked,0,Thursday,1393,2018-05-31 23:13:58+00:00,awake
Still,Other,0,False,1527804868,-1.0,11860,1,locked,0,Thursday,1394,2018-05-31 23:14:28+00:00,awake
Still,Other,0,False,1527804898,-1.0,15785,1,locked,0,Thursday,1394,2018-05-31 23:14:58+00:00,awake
Still,Other,0,False,1527804959,-1.0,15027,1,locked,0,Thursday,1395,2018-05-31 23:15:59+00:00,awake
Still,Other,0,False,1527804989,-1.0,15027,1,locked,0,Thursday,1396,2018-05-31 23:16:29+00:00,awake
Still,Other,0,False,1527805019,-1.0,14254,1,locked,0,Thursday,1396,2018-05-31 23:16:59+00:00,awake
Still,Other,0,False,1527805049,-1.0,14254,1,locked,0,Thursday,1397,2018-05-31 23:17:29+00:00,awake
Still,Other,0,False,1527805080,-1.0,15650,1,locked,0,Thursday,1398,2018-05-31 23:18:00+00:00,awake
Still,Other,0,False,1527805109,-1.0,15650,1,locked,0,Thursday,1398,2018-05-31 23:18:29+00:00,awake
Still,Other,0,False,1527805139,-1.0,17229,1,not locked,15,Thursday,1398,2018-05-31 23:18:59+00:00,awake
Still,Other,0,False,1527805199,-1.0,10643,1,locked,2,Thursday,1399,2018-05-31 23:19:59+00:00,awake
Still,Other,0,False,1527805230,-1.0,10643,1,locked,2,Thursday,1400,2018-05-31 23:20:30+00:00,awake
Still,Other,0,False,1527805260,-1.0,13729,1,locked,2,Thursday,1401,2018-05-31 23:21:00+00:00,awake
Still,Other,0,False,1527805290,-1.0,13729,1,locked,2,Thursday,1401,2018-05-31 23:21:30+00:00,awake
Still,Other,0,False,1527805320,-1.0,12847,1,locked,2,Thursday,1402,2018-05-31 23:22:00+00:00,awake
Still,Other,0,False,1527805350,-1.0,12847,1,locked,2,Thursday,1402,2018-05-31 23:22:30+00:00,awake
Still,Other,0,False,1527805380,-1.0,16404,1,locked,2,Thursday,1403,2018-05-31 23:23:00+00:00,awake
Still,Other,0,False,1527805410,-1.0,16404,1,locked,2,Thursday,1403,2018-05-31 23:23:30+00:00,awake
Still,Other,0,False,1527805441,-1.0,9570,1,locked,2,Thursday,1404,2018-05-31 23:24:01+00:00,awake
Still,Other,0,False,1527805471,-1.0,9570,1,locked,2,Thursday,1404,2018-05-31 23:24:31+00:00,awake
Still,Other,0,False,1527805501,-1.0,23521,1,locked,2,Thursday,1405,2018-05-31 23:25:01+00:00,awake
Still,Other,0,False,1527805531,-1.0,23521,1,locked,2,Thursday,1405,2018-05-31 23:25:31+00:00,awake
Still,Other,0,False,1527805562,-1.0,8218,1,locked,2,Thursday,1406,2018-05-31 23:26:02+00:00,awake
