activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1526608953,550920000.0,748,5,locked,5,Thursday,182,2018-05-18 03:02:33+00:00,awake
Still,House,0,False,1526609133,550740000.0,118,5,locked,5,Thursday,185,2018-05-18 03:05:33+00:00,awake
Still,House,0,False,1526609193,550680000.0,544,5,locked,5,Thursday,186,2018-05-18 03:06:33+00:00,awake
Still,House,0,False,1526609374,550500000.0,153,5,locked,5,Thursday,189,2018-05-18 03:09:34+00:00,awake
Still,House,0,False,1526609404,550440000.0,153,5,locked,5,Thursday,190,2018-05-18 03:10:04+00:00,awake
Still,House,0,False,1526609434,550440000.0,232,5,locked,5,Thursday,190,2018-05-18 03:10:34+00:00,awake
Still,House,0,False,1526609464,550380000.0,232,5,locked,5,Thursday,191,2018-05-18 03:11:04+00:00,awake
Still,House,0,False,1526609524,550320000.0,157,5,locked,5,Thursday,192,2018-05-18 03:12:04+00:00,awake
Still,House,0,False,1526609555,550320000.0,3216,5,not locked,50,Thursday,192,2018-05-18 03:12:35+00:00,awake
Still,House,0,False,1526609585,550260000.0,3216,5,locked,4,Thursday,193,2018-05-18 03:13:05+00:00,awake
Still,House,0,False,1526609615,550260000.0,1448,5,locked,4,Thursday,193,2018-05-18 03:13:35+00:00,awake
Still,House,0,False,1526609645,550200000.0,1448,5,locked,4,Thursday,194,2018-05-18 03:14:05+00:00,awake
Still,House,0,False,1526609705,550140000.0,701,5,locked,4,Thursday,195,2018-05-18 03:15:05+00:00,awake
Still,House,0,False,1526609735,550140000.0,4289,5,locked,4,Thursday,195,2018-05-18 03:15:35+00:00,awake
Still,House,0,False,1526609765,550080000.0,4289,5,not locked,0,Thursday,196,2018-05-18 03:16:05+00:00,awake
Unknown,House,0,False,1526609825,550020000.0,11597,5,not locked,0,Thursday,197,2018-05-18 03:17:05+00:00,awake
Unknown,House,0,False,1526609885,546720000.0,342,5,not locked,0,Thursday,198,2018-05-18 03:18:05+00:00,awake
Unknown,House,0,False,1526609916,546720000.0,1649,5,not locked,0,Thursday,198,2018-05-18 03:18:36+00:00,awake
Still,House,0,False,1526609946,546660000.0,1649,5,not locked,0,Thursday,199,2018-05-18 03:19:06+00:00,awake
Still,House,0,False,1526610006,546600000.0,20541,5,not locked,0,Thursday,200,2018-05-18 03:20:06+00:00,awake
Still,House,0,False,1526610036,546600000.0,611,5,not locked,0,Thursday,200,2018-05-18 03:20:36+00:00,awake
Unknown,House,0,False,1526610066,546540000.0,611,5,not locked,0,Thursday,201,2018-05-18 03:21:06+00:00,awake
Unknown,House,0,False,1526610126,546480000.0,558,5,not locked,0,Thursday,202,2018-05-18 03:22:06+00:00,awake
Still,House,0,False,1526610186,546420000.0,31,5,not locked,0,Thursday,203,2018-05-18 03:23:06+00:00,awake
Still,House,0,False,1526610277,546360000.0,102,5,not locked,0,Thursday,204,2018-05-18 03:24:37+00:00,awake
Still,House,0,False,1526610307,546300000.0,102,5,not locked,0,Thursday,205,2018-05-18 03:25:07+00:00,awake
Still,House,0,False,1526610337,546300000.0,396,5,not locked,0,Thursday,205,2018-05-18 03:25:37+00:00,awake
Unknown,House,0,False,1526610367,546240000.0,396,5,not locked,0,Thursday,206,2018-05-18 03:26:07+00:00,awake
Still,House,0,False,1526610397,546240000.0,65,5,not locked,0,Thursday,206,2018-05-18 03:26:37+00:00,awake
Still,House,0,False,1526610427,546180000.0,65,5,not locked,0,Thursday,207,2018-05-18 03:27:07+00:00,awake
Unknown,House,0,False,1526610457,546180000.0,742,5,not locked,0,Thursday,207,2018-05-18 03:27:37+00:00,awake
Unknown,House,0,False,1526610487,546120000.0,742,5,not locked,0,Thursday,208,2018-05-18 03:28:07+00:00,awake
Still,House,0,False,1526610517,546120000.0,161,5,not locked,0,Thursday,208,2018-05-18 03:28:37+00:00,awake
Still,House,0,False,1526610547,546060000.0,161,5,not locked,0,Thursday,209,2018-05-18 03:29:07+00:00,awake
In vehicle,House,0,False,1526610608,546000000.0,299,5,not locked,0,Thursday,210,2018-05-18 03:30:08+00:00,awake
Still,House,0,False,1526610638,546000000.0,1086,5,not locked,0,Thursday,210,2018-05-18 03:30:38+00:00,awake
Still,House,0,False,1526610668,545940000.0,1086,5,not locked,0,Thursday,211,2018-05-18 03:31:08+00:00,awake
Still,House,0,False,1526610698,545940000.0,546,5,not locked,0,Thursday,211,2018-05-18 03:31:38+00:00,awake
Still,House,0,False,1526610728,545880000.0,546,5,not locked,0,Thursday,212,2018-05-18 03:32:08+00:00,awake
Unknown,House,0,False,1526610758,545880000.0,337,5,not locked,0,Thursday,212,2018-05-18 03:32:38+00:00,awake
Unknown,House,0,False,1526610788,545820000.0,337,5,not locked,0,Thursday,213,2018-05-18 03:33:08+00:00,awake
Unknown,House,0,False,1526610878,545760000.0,785,5,not locked,0,Thursday,214,2018-05-18 03:34:38+00:00,awake
Unknown,House,0,False,1526610969,545640000.0,446,5,not locked,0,Thursday,216,2018-05-18 03:36:09+00:00,awake
Still,House,0,False,1526611059,545580000.0,71,5,not locked,0,Thursday,217,2018-05-18 03:37:39+00:00,awake
Still,House,0,False,1526611089,545520000.0,71,5,not locked,0,Thursday,218,2018-05-18 03:38:09+00:00,awake
Still,House,0,False,1526611390,545220000.0,15,5,not locked,0,Thursday,223,2018-05-18 03:43:10+00:00,awake
Still,House,0,False,1526611420,545220000.0,205,5,not locked,0,Thursday,223,2018-05-18 03:43:40+00:00,awake
Unknown,House,0,False,1526611721,544920000.0,219,5,not locked,0,Thursday,228,2018-05-18 03:48:41+00:00,awake
Still,House,0,False,1526611811,544800000.0,280,5,not locked,0,Thursday,230,2018-05-18 03:50:11+00:00,awake
Still,House,0,False,1526611841,544800000.0,6813,5,locked,0,Thursday,230,2018-05-18 03:50:41+00:00,awake
Still,House,0,False,1526611871,544740000.0,6813,5,locked,0,Thursday,231,2018-05-18 03:51:11+00:00,awake
Still,House,0,False,1526612172,544440000.0,500,5,not locked,0,Thursday,236,2018-05-18 03:56:12+00:00,awake
Still,House,0,False,1526612202,544440000.0,516,5,not locked,0,Thursday,236,2018-05-18 03:56:42+00:00,awake
Still,House,0,False,1526612533,544080000.0,541,5,not locked,0,Thursday,242,2018-05-18 04:02:13+00:00,awake
Still,House,0,False,1526612774,543840000.0,669,5,not locked,0,Thursday,246,2018-05-18 04:06:14+00:00,awake
Still,House,0,False,1526612804,543840000.0,537,0,not locked,0,Thursday,246,2018-05-18 04:06:44+00:00,awake
Still,House,0,False,1526612834,543780000.0,537,5,not locked,0,Thursday,247,2018-05-18 04:07:14+00:00,awake
Still,House,0,False,1526612894,543720000.0,742,5,not locked,0,Thursday,248,2018-05-18 04:08:14+00:00,awake
Still,House,0,False,1526612924,543720000.0,152,5,not locked,0,Thursday,248,2018-05-18 04:08:44+00:00,awake
Still,House,0,False,1526613015,543600000.0,265,5,not locked,0,Thursday,250,2018-05-18 04:10:15+00:00,awake
Still,House,0,False,1526613075,543540000.0,254,0,not locked,0,Thursday,251,2018-05-18 04:11:15+00:00,awake
Still,House,0,False,1526613135,543480000.0,146,0,not locked,0,Thursday,252,2018-05-18 04:12:15+00:00,awake
Still,House,0,False,1526613165,543480000.0,19,0,not locked,0,Thursday,252,2018-05-18 04:12:45+00:00,awake
Still,House,0,False,1526613225,543420000.0,15,0,not locked,0,Thursday,253,2018-05-18 04:13:45+00:00,awake
Tilting,House,0,False,1526613255,543360000.0,15,0,not locked,0,Thursday,254,2018-05-18 04:14:15+00:00,awake
Still,House,0,False,1526613376,543240000.0,34,0,not locked,0,Thursday,256,2018-05-18 04:16:16+00:00,asleep
Still,House,0,False,1526613436,543180000.0,17,0,not locked,0,Thursday,257,2018-05-18 04:17:16+00:00,asleep
Still,House,0,False,1526613466,543180000.0,73,0,not locked,0,Thursday,257,2018-05-18 04:17:46+00:00,asleep
Still,House,0,False,1526613496,543120000.0,73,0,not locked,0,Thursday,258,2018-05-18 04:18:16+00:00,asleep
Still,House,0,False,1526613526,543120000.0,26,0,not locked,0,Thursday,258,2018-05-18 04:18:46+00:00,asleep
Still,House,0,False,1526613556,543060000.0,26,0,not locked,0,Thursday,259,2018-05-18 04:19:16+00:00,asleep
Still,House,0,False,1526613586,543060000.0,68,0,not locked,0,Thursday,259,2018-05-18 04:19:46+00:00,asleep
Still,House,0,False,1526613616,543000000.0,68,0,not locked,0,Thursday,260,2018-05-18 04:20:16+00:00,asleep
Still,House,0,False,1526613647,543000000.0,25,0,not locked,0,Thursday,260,2018-05-18 04:20:47+00:00,asleep
Still,House,0,False,1526613767,542880000.0,374,0,not locked,0,Thursday,262,2018-05-18 04:22:47+00:00,asleep
Still,House,0,False,1526613797,542820000.0,374,0,not locked,0,Thursday,263,2018-05-18 04:23:17+00:00,asleep
Still,House,0,False,1526613827,542820000.0,295,0,not locked,0,Thursday,263,2018-05-18 04:23:47+00:00,asleep
Still,House,0,False,1526613857,542760000.0,295,0,not locked,0,Thursday,264,2018-05-18 04:24:17+00:00,asleep
Still,House,0,False,1526613947,542700000.0,518,0,not locked,0,Thursday,265,2018-05-18 04:25:47+00:00,asleep
Still,House,0,False,1526614008,542640000.0,29,0,not locked,0,Thursday,266,2018-05-18 04:26:48+00:00,asleep
Still,House,0,False,1526614098,542520000.0,124,0,locked,0,Thursday,268,2018-05-18 04:28:18+00:00,asleep
Still,House,0,False,1526614128,542520000.0,625,0,locked,0,Thursday,268,2018-05-18 04:28:48+00:00,asleep
Still,House,0,False,1526614158,542460000.0,625,0,locked,0,Thursday,269,2018-05-18 04:29:18+00:00,asleep
Still,House,0,False,1526614188,542460000.0,977,0,locked,0,Thursday,269,2018-05-18 04:29:48+00:00,asleep
Still,House,0,False,1526614248,542400000.0,854,0,locked,0,Thursday,270,2018-05-18 04:30:48+00:00,asleep
Still,House,0,False,1526614369,542280000.0,625,0,locked,0,Thursday,272,2018-05-18 04:32:49+00:00,asleep
Still,House,0,False,1526614399,542220000.0,625,0,locked,0,Thursday,273,2018-05-18 04:33:19+00:00,asleep
Still,House,0,False,1526614429,542220000.0,1055,0,locked,0,Thursday,273,2018-05-18 04:33:49+00:00,asleep
Still,House,0,False,1526614489,542160000.0,817,0,locked,0,Thursday,274,2018-05-18 04:34:49+00:00,asleep
Still,House,0,False,1526614549,542100000.0,926,0,locked,0,Thursday,275,2018-05-18 04:35:49+00:00,asleep
Still,House,0,False,1526614579,542040000.0,926,0,locked,0,Thursday,276,2018-05-18 04:36:19+00:00,asleep
Still,House,0,False,1526614639,541980000.0,905,0,locked,0,Thursday,277,2018-05-18 04:37:19+00:00,asleep
Still,House,0,False,1526614669,541980000.0,897,0,locked,0,Thursday,277,2018-05-18 04:37:49+00:00,asleep
Still,House,0,False,1526614730,541920000.0,1126,0,locked,0,Thursday,278,2018-05-18 04:38:50+00:00,asleep
Still,House,0,False,1526614760,541860000.0,1126,0,locked,0,Thursday,279,2018-05-18 04:39:20+00:00,asleep
Still,House,0,False,1526614790,541860000.0,1087,0,locked,0,Thursday,279,2018-05-18 04:39:50+00:00,asleep
Still,House,0,False,1526614820,541800000.0,1087,0,locked,0,Thursday,280,2018-05-18 04:40:20+00:00,asleep
Still,House,0,False,1526614850,541800000.0,1014,0,locked,0,Thursday,280,2018-05-18 04:40:50+00:00,asleep
Still,House,0,False,1526614880,541740000.0,1014,0,locked,0,Thursday,281,2018-05-18 04:41:20+00:00,asleep
Still,House,0,False,1526614910,541740000.0,947,0,locked,0,Thursday,281,2018-05-18 04:41:50+00:00,asleep
Still,House,0,False,1526614940,541680000.0,947,0,locked,0,Thursday,282,2018-05-18 04:42:20+00:00,asleep
Still,House,0,False,1526614970,541680000.0,913,0,locked,0,Thursday,282,2018-05-18 04:42:50+00:00,asleep
Still,House,0,False,1526615000,541620000.0,913,0,locked,0,Thursday,283,2018-05-18 04:43:20+00:00,asleep
Still,House,0,False,1526615031,541620000.0,1103,0,locked,0,Thursday,283,2018-05-18 04:43:51+00:00,asleep
Still,House,0,False,1526615061,541560000.0,1103,0,locked,0,Thursday,284,2018-05-18 04:44:21+00:00,asleep
Still,House,0,False,1526615091,541560000.0,1674,0,locked,0,Thursday,284,2018-05-18 04:44:51+00:00,asleep
Still,House,0,False,1526615121,541500000.0,1674,0,locked,0,Thursday,285,2018-05-18 04:45:21+00:00,asleep
Still,House,0,False,1526615151,541500000.0,229,0,locked,0,Thursday,285,2018-05-18 04:45:51+00:00,asleep
Still,House,0,False,1526615181,541440000.0,229,0,locked,0,Thursday,286,2018-05-18 04:46:21+00:00,asleep
Still,House,0,False,1526615241,541380000.0,194,0,locked,0,Thursday,287,2018-05-18 04:47:21+00:00,asleep
Tilting,House,0,False,1526615271,541380000.0,210,0,locked,0,Thursday,287,2018-05-18 04:47:51+00:00,asleep
Still,House,0,False,1526615392,541260000.0,682,0,locked,0,Thursday,289,2018-05-18 04:49:52+00:00,asleep
Still,House,0,False,1526615422,541200000.0,682,0,locked,0,Thursday,290,2018-05-18 04:50:22+00:00,asleep
Still,House,0,False,1526615452,541200000.0,769,0,locked,0,Thursday,290,2018-05-18 04:50:52+00:00,asleep
Still,House,0,False,1526615482,541140000.0,769,0,locked,0,Thursday,291,2018-05-18 04:51:22+00:00,asleep
Still,House,0,False,1526615512,541140000.0,761,0,locked,0,Thursday,291,2018-05-18 04:51:52+00:00,asleep
Still,House,0,False,1526615542,541080000.0,761,0,locked,0,Thursday,292,2018-05-18 04:52:22+00:00,asleep
Still,House,0,False,1526615572,541080000.0,946,0,locked,0,Thursday,292,2018-05-18 04:52:52+00:00,asleep
Still,Other,0,False,1526615632,541020000.0,650,0,locked,0,Thursday,293,2018-05-18 04:53:52+00:00,asleep
Still,Other,0,False,1526615723,540900000.0,603,0,locked,0,Thursday,295,2018-05-18 04:55:23+00:00,asleep
Still,House,0,False,1526615753,540900000.0,726,0,locked,0,Thursday,295,2018-05-18 04:55:53+00:00,asleep
Still,House,0,False,1526615813,540840000.0,572,0,locked,0,Thursday,296,2018-05-18 04:56:53+00:00,asleep
Still,House,0,False,1526615843,540780000.0,572,0,locked,0,Thursday,297,2018-05-18 04:57:23+00:00,asleep
Still,House,0,False,1526615903,540720000.0,486,0,locked,0,Thursday,298,2018-05-18 04:58:23+00:00,asleep
Still,House,0,False,1526615933,540720000.0,432,0,locked,0,Thursday,298,2018-05-18 04:58:53+00:00,asleep
Still,House,0,False,1526615963,540660000.0,432,0,locked,0,Thursday,299,2018-05-18 04:59:23+00:00,asleep
Still,House,0,False,1526616023,22200000.0,1423,0,locked,0,Friday,300,2018-05-18 05:00:23+00:00,asleep
Still,House,0,False,1526616054,22200000.0,506,0,locked,0,Friday,300,2018-05-18 05:00:54+00:00,asleep
Still,House,0,False,1526616084,22140000.0,506,0,locked,0,Friday,301,2018-05-18 05:01:24+00:00,asleep
Still,House,0,False,1526616114,22140000.0,1174,0,locked,0,Friday,301,2018-05-18 05:01:54+00:00,asleep
Still,House,0,False,1526616144,22080000.0,1174,0,locked,0,Friday,302,2018-05-18 05:02:24+00:00,asleep
Still,House,0,False,1526616174,22080000.0,1194,0,locked,0,Friday,302,2018-05-18 05:02:54+00:00,asleep
Still,House,0,False,1526616204,22020000.0,1194,0,locked,0,Friday,303,2018-05-18 05:03:24+00:00,asleep
Still,House,0,False,1526616234,22020000.0,1054,0,locked,0,Friday,303,2018-05-18 05:03:54+00:00,asleep
Still,House,0,False,1526616264,21960000.0,1054,0,locked,0,Friday,304,2018-05-18 05:04:24+00:00,asleep
Still,House,0,False,1526616294,21960000.0,847,0,locked,0,Friday,304,2018-05-18 05:04:54+00:00,asleep
Still,House,0,False,1526616324,21900000.0,847,0,locked,0,Friday,305,2018-05-18 05:05:24+00:00,asleep
Still,House,0,False,1526616354,21900000.0,1101,0,locked,0,Friday,305,2018-05-18 05:05:54+00:00,asleep
Still,House,0,False,1526616415,21840000.0,1230,0,locked,0,Friday,306,2018-05-18 05:06:55+00:00,asleep
Still,House,0,False,1526616445,21780000.0,1230,0,locked,0,Friday,307,2018-05-18 05:07:25+00:00,asleep
Still,House,0,False,1526616475,21780000.0,1115,0,locked,0,Friday,307,2018-05-18 05:07:55+00:00,asleep
Still,House,0,False,1526616505,21720000.0,1115,0,locked,0,Friday,308,2018-05-18 05:08:25+00:00,asleep
Still,House,0,False,1526616565,21660000.0,1005,0,locked,0,Friday,309,2018-05-18 05:09:25+00:00,asleep
Still,House,0,False,1526616595,21660000.0,1063,0,locked,0,Friday,309,2018-05-18 05:09:55+00:00,asleep
Still,House,0,False,1526616625,21600000.0,1063,0,locked,0,Friday,310,2018-05-18 05:10:25+00:00,asleep
Still,House,0,False,1526616655,21600000.0,933,0,locked,0,Friday,310,2018-05-18 05:10:55+00:00,asleep
Still,House,0,False,1526616715,21540000.0,979,0,locked,0,Friday,311,2018-05-18 05:11:55+00:00,asleep
Still,House,0,False,1526616776,21480000.0,1485,0,locked,0,Friday,312,2018-05-18 05:12:56+00:00,asleep
Still,House,0,False,1526616806,21420000.0,1485,0,locked,0,Friday,313,2018-05-18 05:13:26+00:00,asleep
Still,House,0,False,1526616836,21420000.0,5362,5,not locked,0,Friday,313,2018-05-18 05:13:56+00:00,asleep
Still,House,0,False,1526616866,21360000.0,5362,5,locked,0,Friday,314,2018-05-18 05:14:26+00:00,asleep
Still,House,0,False,1526616896,21360000.0,565,5,locked,0,Friday,314,2018-05-18 05:14:56+00:00,asleep
Still,House,0,False,1526616926,21300000.0,565,5,locked,0,Friday,315,2018-05-18 05:15:26+00:00,asleep
Tilting,House,0,False,1526616956,21300000.0,1465,5,locked,0,Friday,315,2018-05-18 05:15:56+00:00,asleep
Still,House,0,False,1526616986,21240000.0,1465,5,locked,0,Friday,316,2018-05-18 05:16:26+00:00,asleep
Still,House,0,False,1526617016,21240000.0,110,5,locked,0,Friday,316,2018-05-18 05:16:56+00:00,asleep
Still,House,0,False,1526617077,21180000.0,201,5,locked,0,Friday,317,2018-05-18 05:17:57+00:00,asleep
Still,House,0,False,1526617137,21120000.0,238,5,locked,0,Friday,318,2018-05-18 05:18:57+00:00,asleep
Still,House,0,False,1526617197,21060000.0,41,5,locked,0,Friday,319,2018-05-18 05:19:57+00:00,asleep
Still,House,0,False,1526617227,21000000.0,41,5,locked,0,Friday,320,2018-05-18 05:20:27+00:00,asleep
Still,House,0,False,1526617287,20940000.0,106,5,locked,0,Friday,321,2018-05-18 05:21:27+00:00,asleep
Still,House,0,False,1526617317,20940000.0,154,5,locked,0,Friday,321,2018-05-18 05:21:57+00:00,asleep
Still,House,0,False,1526617408,20820000.0,344,5,locked,0,Friday,323,2018-05-18 05:23:28+00:00,asleep
Still,House,0,False,1526617438,20820000.0,277,5,locked,0,Friday,323,2018-05-18 05:23:58+00:00,asleep
Still,House,0,False,1526617468,20760000.0,277,5,locked,0,Friday,324,2018-05-18 05:24:28+00:00,asleep
Still,House,0,False,1526617498,20760000.0,146,5,locked,0,Friday,324,2018-05-18 05:24:58+00:00,asleep
Still,House,0,False,1526617528,20700000.0,146,5,locked,0,Friday,325,2018-05-18 05:25:28+00:00,asleep
Still,House,0,False,1526617558,20700000.0,162,5,locked,0,Friday,325,2018-05-18 05:25:58+00:00,asleep
Still,House,0,False,1526617588,20640000.0,162,5,locked,0,Friday,326,2018-05-18 05:26:28+00:00,asleep
Still,House,0,False,1526617648,20580000.0,200,5,locked,0,Friday,327,2018-05-18 05:27:28+00:00,asleep
Still,House,0,False,1526617678,20580000.0,749,5,locked,0,Friday,327,2018-05-18 05:27:58+00:00,asleep
Still,House,0,False,1526617708,20520000.0,749,5,locked,0,Friday,328,2018-05-18 05:28:28+00:00,asleep
Still,House,0,False,1526617739,20520000.0,170,5,locked,0,Friday,328,2018-05-18 05:28:59+00:00,asleep
Still,House,0,False,1526617769,20460000.0,170,5,locked,0,Friday,329,2018-05-18 05:29:29+00:00,asleep
Still,House,0,False,1526617799,20460000.0,202,5,locked,0,Friday,329,2018-05-18 05:29:59+00:00,asleep
Still,House,0,False,1526617829,20400000.0,202,5,locked,0,Friday,330,2018-05-18 05:30:29+00:00,asleep
Still,House,0,False,1526617859,20400000.0,18,5,locked,0,Friday,330,2018-05-18 05:30:59+00:00,asleep
Still,House,0,False,1526617889,20340000.0,18,5,locked,0,Friday,331,2018-05-18 05:31:29+00:00,asleep
Still,House,0,False,1526617919,20340000.0,19960,0,locked,0,Friday,331,2018-05-18 05:31:59+00:00,asleep
Still,House,0,False,1526617949,20280000.0,19960,0,locked,0,Friday,332,2018-05-18 05:32:29+00:00,asleep
Still,House,0,False,1526617979,20280000.0,239,0,locked,0,Friday,332,2018-05-18 05:32:59+00:00,asleep
Still,House,0,False,1526618009,20220000.0,239,0,locked,0,Friday,333,2018-05-18 05:33:29+00:00,asleep
Tilting,House,0,False,1526618070,20160000.0,41,0,locked,0,Friday,334,2018-05-18 05:34:30+00:00,asleep
Still,House,0,False,1526618100,20100000.0,31,0,locked,0,Friday,335,2018-05-18 05:35:00+00:00,asleep
Still,House,0,False,1526618130,20100000.0,31,0,locked,0,Friday,335,2018-05-18 05:35:30+00:00,asleep
Still,House,0,False,1526618160,20040000.0,201,0,locked,0,Friday,336,2018-05-18 05:36:00+00:00,asleep
Still,House,0,False,1526618190,20040000.0,201,0,locked,0,Friday,336,2018-05-18 05:36:30+00:00,asleep
Still,House,0,False,1526618220,19980000.0,98,0,locked,0,Friday,337,2018-05-18 05:37:00+00:00,asleep
Still,House,0,False,1526618250,19980000.0,98,0,locked,0,Friday,337,2018-05-18 05:37:30+00:00,asleep
Still,House,0,False,1526618280,19920000.0,190,0,locked,0,Friday,338,2018-05-18 05:38:00+00:00,asleep
Still,House,0,False,1526618370,19860000.0,19,0,locked,0,Friday,339,2018-05-18 05:39:30+00:00,asleep
Still,House,0,False,1526618400,19800000.0,15,0,locked,0,Friday,340,2018-05-18 05:40:00+00:00,asleep
Still,House,0,False,1526618431,19800000.0,15,0,locked,0,Friday,340,2018-05-18 05:40:31+00:00,asleep
Still,House,0,False,1526618461,19740000.0,293,0,locked,0,Friday,341,2018-05-18 05:41:01+00:00,asleep
Still,House,0,False,1526618491,19740000.0,293,0,locked,0,Friday,341,2018-05-18 05:41:31+00:00,asleep
Still,House,0,False,1526618521,19680000.0,1810,5,locked,0,Friday,342,2018-05-18 05:42:01+00:00,asleep
Still,House,0,False,1526618551,19680000.0,1810,5,locked,0,Friday,342,2018-05-18 05:42:31+00:00,asleep
Still,House,0,False,1526618581,19620000.0,100,5,locked,0,Friday,343,2018-05-18 05:43:01+00:00,asleep
Still,House,0,False,1526618611,19620000.0,100,5,locked,0,Friday,343,2018-05-18 05:43:31+00:00,asleep
Tilting,House,0,False,1526618641,19560000.0,270,5,locked,0,Friday,344,2018-05-18 05:44:01+00:00,asleep
Still,House,0,False,1526618671,19560000.0,270,5,locked,0,Friday,344,2018-05-18 05:44:31+00:00,asleep
Still,House,0,False,1526618701,19500000.0,17,5,locked,0,Friday,345,2018-05-18 05:45:01+00:00,asleep
Still,House,0,False,1526618731,19500000.0,17,5,locked,0,Friday,345,2018-05-18 05:45:31+00:00,asleep
Still,House,0,False,1526618792,19440000.0,13,5,locked,0,Friday,346,2018-05-18 05:46:32+00:00,asleep
Still,House,0,False,1526618822,19380000.0,129,5,locked,0,Friday,347,2018-05-18 05:47:02+00:00,asleep
Still,House,0,False,1526618852,19380000.0,129,5,locked,0,Friday,347,2018-05-18 05:47:32+00:00,asleep
Still,House,0,False,1526618882,19320000.0,353,0,locked,0,Friday,348,2018-05-18 05:48:02+00:00,asleep
Still,House,0,False,1526618912,19320000.0,353,0,locked,0,Friday,348,2018-05-18 05:48:32+00:00,asleep
Still,House,0,False,1526618972,19260000.0,354,5,locked,0,Friday,349,2018-05-18 05:49:32+00:00,asleep
Still,House,0,False,1526619002,19200000.0,11,5,locked,0,Friday,350,2018-05-18 05:50:02+00:00,asleep
Still,House,0,False,1526619032,19200000.0,11,5,locked,0,Friday,350,2018-05-18 05:50:32+00:00,asleep
Still,House,0,False,1526619062,19140000.0,18,5,locked,0,Friday,351,2018-05-18 05:51:02+00:00,asleep
Still,House,0,False,1526619092,19140000.0,18,5,locked,0,Friday,351,2018-05-18 05:51:32+00:00,asleep
Still,House,0,False,1526619123,19080000.0,133,5,locked,0,Friday,352,2018-05-18 05:52:03+00:00,asleep
Still,House,0,False,1526619153,19080000.0,133,5,locked,0,Friday,352,2018-05-18 05:52:33+00:00,asleep
Still,House,0,False,1526619183,19020000.0,36,5,locked,0,Friday,353,2018-05-18 05:53:03+00:00,asleep
Still,House,0,False,1526619213,19020000.0,36,0,locked,0,Friday,353,2018-05-18 05:53:33+00:00,asleep
Still,House,0,False,1526619243,18960000.0,438,5,locked,0,Friday,354,2018-05-18 05:54:03+00:00,asleep
Still,House,0,False,1526619273,18960000.0,438,5,locked,0,Friday,354,2018-05-18 05:54:33+00:00,asleep
Still,House,0,False,1526619303,18900000.0,181,5,locked,0,Friday,355,2018-05-18 05:55:03+00:00,asleep
Still,House,0,False,1526619333,18900000.0,181,5,locked,0,Friday,355,2018-05-18 05:55:33+00:00,asleep
Still,House,0,False,1526619363,18840000.0,74,5,locked,0,Friday,356,2018-05-18 05:56:03+00:00,asleep
Still,House,0,False,1526619393,18840000.0,74,0,locked,0,Friday,356,2018-05-18 05:56:33+00:00,asleep
Still,House,0,False,1526619423,18780000.0,11,0,locked,0,Friday,357,2018-05-18 05:57:03+00:00,asleep
Still,House,0,False,1526619454,18780000.0,11,0,locked,0,Friday,357,2018-05-18 05:57:34+00:00,asleep
Still,House,0,False,1526619484,18720000.0,13,0,locked,0,Friday,358,2018-05-18 05:58:04+00:00,asleep
Still,House,0,False,1526619514,18720000.0,13,0,locked,0,Friday,358,2018-05-18 05:58:34+00:00,asleep
Still,House,0,False,1526619544,18660000.0,17,0,locked,0,Friday,359,2018-05-18 05:59:04+00:00,asleep
Still,House,0,False,1526619574,18660000.0,17,0,locked,0,Friday,359,2018-05-18 05:59:34+00:00,asleep
Still,House,0,False,1526619604,18600000.0,19,0,locked,0,Friday,360,2018-05-18 06:00:04+00:00,asleep
Still,House,0,False,1526619634,18600000.0,19,0,locked,0,Friday,360,2018-05-18 06:00:34+00:00,asleep
Still,House,0,False,1526619664,18540000.0,11,0,locked,0,Friday,361,2018-05-18 06:01:04+00:00,asleep
Still,House,0,False,1526619694,18540000.0,11,0,locked,0,Friday,361,2018-05-18 06:01:34+00:00,asleep
Still,House,0,False,1526619724,18480000.0,85,0,locked,0,Friday,362,2018-05-18 06:02:04+00:00,asleep
Still,House,0,False,1526619754,18480000.0,85,0,locked,0,Friday,362,2018-05-18 06:02:34+00:00,asleep
Still,House,0,False,1526619815,18420000.0,34,0,locked,0,Friday,363,2018-05-18 06:03:35+00:00,asleep
Still,House,0,False,1526619845,18360000.0,494,0,locked,0,Friday,364,2018-05-18 06:04:05+00:00,asleep
Still,House,0,False,1526619875,18360000.0,494,0,locked,0,Friday,364,2018-05-18 06:04:35+00:00,asleep
Still,House,0,False,1526619905,18300000.0,142,0,locked,0,Friday,365,2018-05-18 06:05:05+00:00,asleep
Still,House,0,False,1526619935,18300000.0,142,0,locked,0,Friday,365,2018-05-18 06:05:35+00:00,asleep
Still,House,0,False,1526619965,18240000.0,74,0,locked,0,Friday,366,2018-05-18 06:06:05+00:00,asleep
Still,House,0,False,1526619995,18240000.0,74,0,locked,0,Friday,366,2018-05-18 06:06:35+00:00,asleep
Still,House,0,False,1526620025,18180000.0,81,0,locked,0,Friday,367,2018-05-18 06:07:05+00:00,asleep
Still,House,0,False,1526620055,18180000.0,81,0,locked,0,Friday,367,2018-05-18 06:07:35+00:00,asleep
