activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1526874521,0.0,7426,8,not locked,0,Sunday,288,270,795,31528,2018-05-21 04:48:41+00:00,asleep
Still,House,0,False,1526874551,0.0,12262,8,not locked,0,Sunday,289,270,795,31528,2018-05-21 04:49:11+00:00,asleep
Still,House,0,False,1526874581,0.0,12262,8,not locked,0,Sunday,289,270,795,31528,2018-05-21 04:49:41+00:00,asleep
Still,House,0,False,1526874611,0.0,11057,8,not locked,0,Sunday,290,270,795,31528,2018-05-21 04:50:11+00:00,asleep
Still,House,0,False,1526874641,0.0,11057,8,not locked,0,Sunday,290,270,795,31528,2018-05-21 04:50:41+00:00,asleep
Still,House,0,False,1526874671,0.0,11115,8,not locked,0,Sunday,291,270,795,31528,2018-05-21 04:51:11+00:00,asleep
Still,House,0,False,1526874701,0.0,11115,8,not locked,0,Sunday,291,270,795,31528,2018-05-21 04:51:41+00:00,asleep
Tilting,House,0,False,1526874731,0.0,7453,8,not locked,0,Sunday,292,270,795,31528,2018-05-21 04:52:11+00:00,asleep
Still,House,0,False,1526874761,0.0,7453,8,not locked,0,Sunday,292,270,795,31528,2018-05-21 04:52:41+00:00,asleep
Still,House,0,False,1526874791,0.0,2058,8,not locked,0,Sunday,293,270,795,31528,2018-05-21 04:53:11+00:00,asleep
Still,House,0,False,1526874821,0.0,2058,8,not locked,0,Sunday,293,270,795,31528,2018-05-21 04:53:41+00:00,asleep
Still,House,0,False,1526874881,0.0,3349,8,not locked,0,Sunday,294,270,795,31528,2018-05-21 04:54:41+00:00,asleep
Still,House,0,False,1526874911,0.0,4920,8,not locked,0,Sunday,295,270,795,31528,2018-05-21 04:55:11+00:00,asleep
Still,House,0,False,1526874941,0.0,4920,8,not locked,0,Sunday,295,270,795,31528,2018-05-21 04:55:41+00:00,asleep
Still,House,0,False,1526874971,0.0,4394,8,not locked,0,Sunday,296,270,795,31528,2018-05-21 04:56:11+00:00,asleep
Still,House,0,False,1526875001,0.0,4394,8,not locked,0,Sunday,296,270,795,31528,2018-05-21 04:56:41+00:00,asleep
Still,House,0,False,1526875031,0.0,4923,8,not locked,0,Sunday,297,270,795,31528,2018-05-21 04:57:11+00:00,asleep
Still,House,0,False,1526875061,0.0,4923,8,not locked,0,Sunday,297,270,795,31528,2018-05-21 04:57:41+00:00,asleep
Still,House,0,False,1526875091,0.0,6308,8,not locked,0,Sunday,298,270,795,31528,2018-05-21 04:58:11+00:00,asleep
Still,House,0,False,1526875121,0.0,6308,8,not locked,0,Sunday,298,270,795,31528,2018-05-21 04:58:41+00:00,asleep
Still,House,0,False,1526875151,0.0,5364,8,not locked,0,Sunday,299,270,795,31528,2018-05-21 04:59:11+00:00,asleep
Still,House,0,False,1526875181,0.0,5364,8,not locked,0,Sunday,299,270,795,31528,2018-05-21 04:59:41+00:00,asleep
Still,House,0,False,1526875211,0.0,4733,8,not locked,0,Monday,300,270,795,31528,2018-05-21 05:00:11+00:00,asleep
Still,House,0,False,1526875241,0.0,4733,8,not locked,0,Monday,300,270,795,31528,2018-05-21 05:00:41+00:00,asleep
Still,House,0,False,1526875271,0.0,7269,8,not locked,0,Monday,301,270,795,31528,2018-05-21 05:01:11+00:00,asleep
Still,House,0,False,1526875301,0.0,7269,8,not locked,0,Monday,301,270,795,31528,2018-05-21 05:01:41+00:00,asleep
Still,House,0,False,1526875331,0.0,11557,8,not locked,0,Monday,302,270,795,31528,2018-05-21 05:02:11+00:00,asleep
Still,House,0,False,1526875361,0.0,11557,8,not locked,0,Monday,302,270,795,31528,2018-05-21 05:02:41+00:00,asleep
Still,House,0,False,1526875391,0.0,7353,0,not locked,0,Monday,303,270,795,31528,2018-05-21 05:03:11+00:00,asleep
Still,House,0,False,1526875421,0.0,7353,0,not locked,0,Monday,303,270,795,31528,2018-05-21 05:03:41+00:00,asleep
Still,House,0,False,1526875451,0.0,6924,8,not locked,0,Monday,304,270,795,31528,2018-05-21 05:04:11+00:00,asleep
Tilting,House,0,False,1526875481,0.0,6924,8,not locked,0,Monday,304,270,795,31528,2018-05-21 05:04:41+00:00,asleep
Still,House,0,False,1526875511,0.0,4520,8,not locked,0,Monday,305,270,795,31528,2018-05-21 05:05:11+00:00,asleep
Still,House,0,False,1526875541,0.0,4520,8,not locked,0,Monday,305,270,795,31528,2018-05-21 05:05:41+00:00,asleep
Still,House,0,False,1526875571,0.0,3072,8,not locked,0,Monday,306,270,795,31528,2018-05-21 05:06:11+00:00,asleep
Still,House,0,False,1526875602,0.0,3072,8,not locked,0,Monday,306,270,795,31528,2018-05-21 05:06:42+00:00,asleep
Still,House,0,False,1526875632,0.0,3587,8,not locked,0,Monday,307,270,795,31528,2018-05-21 05:07:12+00:00,asleep
Still,House,0,False,1526875662,0.0,3587,8,not locked,0,Monday,307,270,795,31528,2018-05-21 05:07:42+00:00,asleep
Tilting,House,0,False,1526875692,0.0,3046,8,not locked,0,Monday,308,270,795,31528,2018-05-21 05:08:12+00:00,asleep
Still,House,0,False,1526875872,0.0,8884,8,locked,0,Monday,311,270,795,31528,2018-05-21 05:11:12+00:00,asleep
Still,House,0,False,1526876063,0.0,45,8,locked,0,Monday,314,270,795,31528,2018-05-21 05:14:23+00:00,asleep
Still,House,0,False,1526876093,0.0,1258,8,locked,0,Monday,314,270,795,31528,2018-05-21 05:14:53+00:00,asleep
Still,House,0,False,1526878306,0.0,158,8,locked,0,Monday,351,270,795,31528,2018-05-21 05:51:46+00:00,asleep
Still,House,0,False,1526878876,0.0,158,8,locked,0,Monday,361,270,795,31528,2018-05-21 06:01:16+00:00,asleep
Still,House,0,False,1526878906,0.0,79,8,locked,0,Monday,361,270,795,31528,2018-05-21 06:01:46+00:00,asleep
Still,House,0,False,1526879350,0.0,79,8,locked,0,Monday,369,270,795,31528,2018-05-21 06:09:10+00:00,asleep
Still,House,0,False,1526879350,0.0,79,8,locked,0,Monday,369,270,795,31528,2018-05-21 06:09:10+00:00,asleep
Still,House,0,False,1526876839,0.0,208,8,locked,0,Monday,327,270,795,31528,2018-05-21 05:27:19+00:00,asleep
Still,House,0,False,1526879380,0.0,79,8,locked,0,Monday,369,270,795,31528,2018-05-21 06:09:40+00:00,asleep
Still,House,0,False,1526880706,0.0,79,8,locked,0,Monday,391,270,795,31528,2018-05-21 06:31:46+00:00,asleep
Still,House,0,False,1526882005,0.0,90,8,locked,0,Monday,413,270,795,31528,2018-05-21 06:53:25+00:00,asleep
Still,House,0,False,1526882035,0.0,90,8,locked,0,Monday,413,270,795,31528,2018-05-21 06:53:55+00:00,asleep
Still,House,0,False,1526882857,0.0,90,8,locked,0,Monday,427,270,795,31528,2018-05-21 07:07:37+00:00,asleep
Still,House,0,False,1526882887,0.0,634,8,locked,0,Monday,428,270,795,31528,2018-05-21 07:08:07+00:00,asleep
Still,House,0,False,1526883747,0.0,634,8,locked,0,Monday,442,270,795,31528,2018-05-21 07:22:27+00:00,asleep
Still,House,0,False,1526883777,0.0,90,8,locked,0,Monday,442,270,795,31528,2018-05-21 07:22:57+00:00,asleep
Still,House,0,False,1526885019,0.0,101,8,locked,0,Monday,463,270,795,31528,2018-05-21 07:43:39+00:00,asleep
Still,House,0,False,1526885049,0.0,90,8,locked,0,Monday,464,270,795,31528,2018-05-21 07:44:09+00:00,asleep
Still,House,0,False,1526885652,0.0,90,8,locked,0,Monday,474,270,795,31528,2018-05-21 07:54:12+00:00,asleep
Still,House,0,False,1526885682,0.0,374,8,locked,0,Monday,474,270,795,31528,2018-05-21 07:54:42+00:00,asleep
Still,House,0,False,1526885771,0.0,374,8,locked,0,Monday,476,270,795,31528,2018-05-21 07:56:11+00:00,asleep
Still,House,0,False,1526885801,0.0,100,8,locked,0,Monday,476,270,795,31528,2018-05-21 07:56:41+00:00,asleep
Still,House,0,False,1526886590,0.0,100,8,locked,0,Monday,489,270,795,31528,2018-05-21 08:09:50+00:00,asleep
Still,House,0,False,1526886620,0.0,90,8,locked,0,Monday,490,270,795,31528,2018-05-21 08:10:20+00:00,asleep
Still,House,0,False,1526888176,0.0,100,8,locked,0,Monday,516,270,795,31528,2018-05-21 08:36:16+00:00,asleep
Still,House,0,False,1526888206,0.0,113,8,locked,0,Monday,516,270,795,31528,2018-05-21 08:36:46+00:00,asleep
Still,House,0,False,1526889734,0.0,719,8,locked,0,Monday,542,270,795,31528,2018-05-21 09:02:14+00:00,asleep
Still,House,0,False,1526890719,0.0,465,8,locked,0,Monday,558,270,795,31528,2018-05-21 09:18:39+00:00,asleep
Still,House,0,False,1526891239,0.0,465,8,locked,0,Monday,567,270,795,31528,2018-05-21 09:27:19+00:00,asleep
Still,House,0,False,1526892305,0.0,112,8,locked,0,Monday,585,270,795,31528,2018-05-21 09:45:05+00:00,asleep
Still,House,0,False,1526892335,0.0,100,8,locked,0,Monday,585,270,795,31528,2018-05-21 09:45:35+00:00,asleep
Still,House,0,False,1526893421,0.0,100,8,locked,0,Monday,603,270,795,31528,2018-05-21 10:03:41+00:00,asleep
Still,House,0,False,1526894159,0.0,100,8,locked,0,Monday,615,270,795,31528,2018-05-21 10:15:59+00:00,asleep
Still,House,0,False,1526894189,0.0,220,8,locked,0,Monday,616,270,795,31528,2018-05-21 10:16:29+00:00,asleep
Still,House,0,False,1526894936,0.0,220,8,locked,0,Monday,628,270,795,31528,2018-05-21 10:28:56+00:00,asleep
Still,House,0,False,1526894966,0.0,149,8,locked,0,Monday,629,270,795,31528,2018-05-21 10:29:26+00:00,asleep
Still,House,0,False,1526895846,0.0,149,8,locked,0,Monday,644,270,795,31528,2018-05-21 10:44:06+00:00,asleep
Still,House,0,False,1526896785,0.0,348,8,locked,0,Monday,659,270,795,31528,2018-05-21 10:59:45+00:00,asleep
Still,House,0,False,1526897034,0.0,348,8,locked,0,Monday,663,270,795,31528,2018-05-21 11:03:54+00:00,asleep
Unknown,Other,0,False,1526897102,0.0,0,8,locked,0,Monday,665,270,795,31528,2018-05-21 11:05:02+00:00,asleep
Unknown,House,0,False,1526897132,0.0,725,8,locked,0,Monday,665,270,795,31528,2018-05-21 11:05:32+00:00,asleep
Still,House,0,False,1526877434,0.0,208,8,locked,0,Monday,337,270,795,31528,2018-05-21 05:37:14+00:00,asleep
Still,House,0,False,1526877449,0.0,186,8,locked,0,Monday,337,270,795,31528,2018-05-21 05:37:29+00:00,asleep
Still,House,0,False,1526877752,0.0,186,8,locked,0,Monday,342,270,795,31528,2018-05-21 05:42:32+00:00,asleep
Still,House,0,False,1526877778,0.0,272,8,locked,0,Monday,342,270,795,31528,2018-05-21 05:42:58+00:00,asleep
Still,House,0,False,1526893077,0.0,664,8,locked,0,Monday,597,270,795,31528,2018-05-21 09:57:57+00:00,asleep
Still,House,0,False,1526893390,0.0,664,8,locked,0,Monday,603,270,795,31528,2018-05-21 10:03:10+00:00,asleep
Still,House,0,False,1526898018,0.0,725,8,locked,0,Monday,680,270,795,31528,2018-05-21 11:20:18+00:00,asleep
Still,House,0,False,1526898048,0.0,1460,8,locked,0,Monday,680,270,795,31528,2018-05-21 11:20:48+00:00,asleep
Still,House,0,False,1526898931,0.0,1460,8,locked,0,Monday,695,270,795,31528,2018-05-21 11:35:31+00:00,asleep
Still,House,0,False,1526898961,0.0,464,8,locked,0,Monday,696,270,795,31528,2018-05-21 11:36:01+00:00,asleep
Still,House,0,False,1526899958,0.0,464,8,locked,0,Monday,712,270,795,31528,2018-05-21 11:52:38+00:00,asleep
Still,House,0,False,1526899988,0.0,288,8,locked,0,Monday,713,270,795,31528,2018-05-21 11:53:08+00:00,asleep
Still,House,0,False,1526900704,0.0,288,8,locked,0,Monday,725,270,795,31528,2018-05-21 12:05:04+00:00,asleep
Still,House,0,False,1526900734,0.0,836,8,locked,0,Monday,725,270,795,31528,2018-05-21 12:05:34+00:00,asleep
Still,House,0,False,1526901055,0.0,836,8,locked,0,Monday,730,270,795,31528,2018-05-21 12:10:55+00:00,asleep
Still,House,0,False,1526901085,0.0,345,8,locked,0,Monday,731,270,795,31528,2018-05-21 12:11:25+00:00,asleep
Still,House,0,False,1526901571,0.0,345,8,locked,0,Monday,739,270,795,31528,2018-05-21 12:19:31+00:00,asleep
Still,House,0,False,1526901600,0.0,385,8,locked,0,Monday,740,270,795,31528,2018-05-21 12:20:00+00:00,asleep
Still,House,0,False,1526901850,0.0,385,8,locked,0,Monday,744,270,795,31528,2018-05-21 12:24:10+00:00,asleep
Still,House,0,False,1526901880,0.0,218,8,locked,0,Monday,744,270,795,31528,2018-05-21 12:24:40+00:00,asleep
Still,House,0,False,1526902175,0.0,270,8,locked,0,Monday,749,270,795,31528,2018-05-21 12:29:35+00:00,asleep
Still,House,0,False,1526902384,0.0,270,0,locked,0,Monday,753,270,795,31528,2018-05-21 12:33:04+00:00,asleep
Still,House,0,False,1526902414,0.0,113,0,locked,0,Monday,753,270,795,31528,2018-05-21 12:33:34+00:00,asleep
Still,House,0,False,1526902751,0.0,113,0,locked,0,Monday,759,270,795,31528,2018-05-21 12:39:11+00:00,asleep
Still,House,0,False,1526902781,0.0,280,0,locked,0,Monday,759,270,795,31528,2018-05-21 12:39:41+00:00,asleep
Still,House,0,False,1526903097,0.0,280,0,locked,0,Monday,764,270,795,31528,2018-05-21 12:44:57+00:00,asleep
Still,House,0,False,1526903127,0.0,147,0,locked,0,Monday,765,270,795,31528,2018-05-21 12:45:27+00:00,asleep
Still,House,0,False,1526903158,0.0,147,0,locked,0,Monday,765,270,795,31528,2018-05-21 12:45:58+00:00,asleep
Still,House,0,False,1526903188,0.0,197,0,locked,0,Monday,766,270,795,31528,2018-05-21 12:46:28+00:00,asleep
Still,House,0,False,1526903218,0.0,197,0,locked,0,Monday,766,270,795,31528,2018-05-21 12:46:58+00:00,asleep
Still,House,0,False,1526903248,0.0,231,0,locked,0,Monday,767,270,795,31528,2018-05-21 12:47:28+00:00,asleep
Still,House,0,False,1526903890,0.0,231,0,locked,0,Monday,778,270,795,31528,2018-05-21 12:58:10+00:00,asleep
Still,House,0,False,1526903920,0.0,191,0,locked,0,Monday,778,270,795,31528,2018-05-21 12:58:40+00:00,asleep
Still,House,0,False,1526904512,0.0,191,8,locked,0,Monday,788,270,795,31528,2018-05-21 13:08:32+00:00,asleep
Still,House,0,False,1526904542,0.0,690,8,not locked,0,Monday,789,270,795,31528,2018-05-21 13:09:02+00:00,asleep
Still,House,0,False,1526904572,0.0,690,8,not locked,0,Monday,789,270,795,31528,2018-05-21 13:09:32+00:00,asleep
Still,House,0,False,1526904602,0.0,10445,8,not locked,0,Monday,790,270,795,31528,2018-05-21 13:10:02+00:00,asleep
Still,House,0,False,1526904632,0.0,10445,8,not locked,0,Monday,790,270,795,31528,2018-05-21 13:10:32+00:00,asleep
Still,House,0,False,1526904662,0.0,8712,8,not locked,0,Monday,791,270,795,31528,2018-05-21 13:11:02+00:00,asleep
Still,House,0,False,1526904692,0.0,8712,8,not locked,0,Monday,791,270,795,31528,2018-05-21 13:11:32+00:00,asleep
Still,House,0,False,1526904722,0.0,277,8,not locked,0,Monday,792,270,795,31528,2018-05-21 13:12:02+00:00,asleep
Still,House,0,False,1526904752,0.0,277,8,not locked,0,Monday,792,270,795,31528,2018-05-21 13:12:32+00:00,asleep
Still,House,0,False,1526904783,0.0,393,8,not locked,0,Monday,793,270,795,31528,2018-05-21 13:13:03+00:00,asleep
Still,House,0,False,1526904843,0.0,279,8,not locked,0,Monday,794,270,795,31528,2018-05-21 13:14:03+00:00,asleep
Still,House,0,False,1526904873,0.0,279,8,not locked,0,Monday,794,270,795,31528,2018-05-21 13:14:33+00:00,asleep
Still,House,0,False,1526904903,0.0,3247,8,not locked,0,Monday,795,270,795,31528,2018-05-21 13:15:03+00:00,asleep
Still,House,0,False,1526904933,0.0,3247,8,not locked,0,Monday,795,420,750,19800,2018-05-21 13:15:33+00:00,awake
Still,House,0,False,1526904963,0.0,644,8,not locked,0,Monday,796,420,750,19800,2018-05-21 13:16:03+00:00,awake
Still,House,0,False,1526904993,0.0,644,8,not locked,0,Monday,796,420,750,19800,2018-05-21 13:16:33+00:00,awake
Still,House,0,False,1526905023,0.0,1145,8,not locked,0,Monday,797,420,750,19800,2018-05-21 13:17:03+00:00,awake
Still,House,0,False,1526905053,0.0,1145,8,not locked,0,Monday,797,420,750,19800,2018-05-21 13:17:33+00:00,awake
Still,House,0,False,1526905083,0.0,520,8,not locked,0,Monday,798,420,750,19800,2018-05-21 13:18:03+00:00,awake
Still,House,0,False,1526905113,0.0,520,8,not locked,0,Monday,798,420,750,19800,2018-05-21 13:18:33+00:00,awake
Still,House,0,False,1526905143,0.0,669,8,not locked,0,Monday,799,420,750,19800,2018-05-21 13:19:03+00:00,awake
Still,House,0,False,1526905173,0.0,669,8,not locked,0,Monday,799,420,750,19800,2018-05-21 13:19:33+00:00,awake
Still,House,0,False,1526905203,0.0,3708,8,not locked,0,Monday,800,420,750,19800,2018-05-21 13:20:03+00:00,awake
Still,House,0,False,1526905233,0.0,3708,8,not locked,0,Monday,800,420,750,19800,2018-05-21 13:20:33+00:00,awake
Still,House,0,False,1526905264,0.0,4532,8,not locked,0,Monday,801,420,750,19800,2018-05-21 13:21:04+00:00,awake
Still,House,0,False,1526905294,0.0,4532,8,not locked,0,Monday,801,420,750,19800,2018-05-21 13:21:34+00:00,awake
Still,House,0,False,1526905354,0.0,935,8,not locked,0,Monday,802,420,750,19800,2018-05-21 13:22:34+00:00,awake
Still,House,0,False,1526905384,0.0,32767,8,not locked,0,Monday,803,420,750,19800,2018-05-21 13:23:04+00:00,awake
Still,House,0,False,1526905414,0.0,32767,8,not locked,0,Monday,803,420,750,19800,2018-05-21 13:23:34+00:00,awake
Still,House,0,False,1526905444,0.0,7062,8,not locked,0,Monday,804,420,750,19800,2018-05-21 13:24:04+00:00,awake
Still,House,0,False,1526905474,20160000.0,7062,8,not locked,0,Monday,804,420,750,19800,2018-05-21 13:24:34+00:00,awake
Still,House,0,False,1526905504,20160000.0,2731,8,not locked,0,Monday,805,420,750,19800,2018-05-21 13:25:04+00:00,awake
Still,House,0,False,1526905534,20100000.0,2731,8,not locked,0,Monday,805,420,750,19800,2018-05-21 13:25:34+00:00,awake
Still,House,0,False,1526905564,20100000.0,5610,8,not locked,0,Monday,806,420,750,19800,2018-05-21 13:26:04+00:00,awake
Still,House,0,False,1526905594,20040000.0,5610,8,not locked,0,Monday,806,420,750,19800,2018-05-21 13:26:34+00:00,awake
Still,House,0,False,1526905624,20040000.0,32767,8,not locked,0,Monday,807,420,750,19800,2018-05-21 13:27:04+00:00,awake
Still,House,0,False,1526905654,19980000.0,32767,8,not locked,0,Monday,807,420,750,19800,2018-05-21 13:27:34+00:00,awake
Still,House,0,False,1526905685,19980000.0,13016,8,not locked,0,Monday,808,420,750,19800,2018-05-21 13:28:05+00:00,awake
Unknown,Other,0,False,1526905697,19920000.0,0,8,not locked,0,Monday,808,420,750,19800,2018-05-21 13:28:17+00:00,awake
Unknown,House,0,False,1526905727,19920000.0,633,8,not locked,0,Monday,808,420,750,19800,2018-05-21 13:28:47+00:00,awake
Unknown,Other,0,False,1526905744,19860000.0,0,8,not locked,0,Monday,809,420,750,19800,2018-05-21 13:29:04+00:00,awake
Unknown,House,0,False,1526905774,19860000.0,1011,8,not locked,0,Monday,809,420,750,19800,2018-05-21 13:29:34+00:00,awake
Unknown,House,0,False,1526905894,19740000.0,4356,8,locked,0,Monday,811,420,750,19800,2018-05-21 13:31:34+00:00,awake
Tilting,House,0,False,1526905925,19680000.0,4356,0,not locked,0,Monday,812,420,750,19800,2018-05-21 13:32:05+00:00,awake
Still,House,0,False,1526905955,19680000.0,3035,0,locked,0,Monday,812,420,750,19800,2018-05-21 13:32:35+00:00,awake
Still,House,0,False,1526906015,19620000.0,2164,0,locked,0,Monday,813,420,750,19800,2018-05-21 13:33:35+00:00,awake
Still,House,0,False,1526906045,19560000.0,2164,0,locked,0,Monday,814,420,750,19800,2018-05-21 13:34:05+00:00,awake
Still,House,0,False,1526906075,19560000.0,2581,0,locked,0,Monday,814,420,750,19800,2018-05-21 13:34:35+00:00,awake
Still,House,0,False,1526906105,19500000.0,2581,0,locked,0,Monday,815,420,750,19800,2018-05-21 13:35:05+00:00,awake
Still,House,0,False,1526906135,19500000.0,2378,0,locked,0,Monday,815,420,750,19800,2018-05-21 13:35:35+00:00,awake
Still,House,0,False,1526906225,19380000.0,3222,0,locked,0,Monday,817,420,750,19800,2018-05-21 13:37:05+00:00,awake
Still,House,0,False,1526906255,19380000.0,1436,0,locked,0,Monday,817,420,750,19800,2018-05-21 13:37:35+00:00,awake
Still,House,0,False,1526906285,19320000.0,1436,0,locked,0,Monday,818,420,750,19800,2018-05-21 13:38:05+00:00,awake
Still,House,0,False,1526906316,19320000.0,1888,0,locked,0,Monday,818,420,750,19800,2018-05-21 13:38:36+00:00,awake
Still,House,0,False,1526906376,19260000.0,1813,0,locked,0,Monday,819,420,750,19800,2018-05-21 13:39:36+00:00,awake
Still,House,0,False,1526906406,19200000.0,1813,0,locked,0,Monday,820,420,750,19800,2018-05-21 13:40:06+00:00,awake
Still,House,0,False,1526906436,19200000.0,2996,0,locked,0,Monday,820,420,750,19800,2018-05-21 13:40:36+00:00,awake
Still,House,0,False,1526906466,19140000.0,2996,0,locked,0,Monday,821,420,750,19800,2018-05-21 13:41:06+00:00,awake
Tilting,House,0,False,1526906496,19140000.0,30529,0,locked,0,Monday,821,420,750,19800,2018-05-21 13:41:36+00:00,awake
Still,House,0,False,1526906526,19080000.0,30529,0,locked,0,Monday,822,420,750,19800,2018-05-21 13:42:06+00:00,awake
Still,House,0,False,1526906586,19020000.0,2656,0,locked,0,Monday,823,420,750,19800,2018-05-21 13:43:06+00:00,awake
Still,House,0,False,1526906616,19020000.0,3134,0,locked,0,Monday,823,420,750,19800,2018-05-21 13:43:36+00:00,awake
Still,House,0,False,1526906646,18960000.0,3134,0,locked,0,Monday,824,420,750,19800,2018-05-21 13:44:06+00:00,awake
Still,House,0,False,1526906676,18960000.0,2933,0,locked,0,Monday,824,420,750,19800,2018-05-21 13:44:36+00:00,awake
Still,House,0,False,1526906706,18900000.0,2933,0,locked,0,Monday,825,420,750,19800,2018-05-21 13:45:06+00:00,awake
Still,House,0,False,1526906737,18900000.0,2614,0,locked,0,Monday,825,420,750,19800,2018-05-21 13:45:37+00:00,awake
Still,House,0,False,1526906767,18840000.0,2614,0,locked,0,Monday,826,420,750,19800,2018-05-21 13:46:07+00:00,awake
Still,House,0,False,1526906797,18840000.0,2845,0,locked,0,Monday,826,420,750,19800,2018-05-21 13:46:37+00:00,awake
Still,House,0,False,1526906827,18780000.0,2845,0,locked,0,Monday,827,420,750,19800,2018-05-21 13:47:07+00:00,awake
Still,House,0,False,1526906857,18780000.0,3175,0,locked,0,Monday,827,420,750,19800,2018-05-21 13:47:37+00:00,awake
Still,House,0,False,1526906887,18720000.0,3175,0,locked,0,Monday,828,420,750,19800,2018-05-21 13:48:07+00:00,awake
Still,House,0,False,1526906917,18720000.0,3002,0,locked,0,Monday,828,420,750,19800,2018-05-21 13:48:37+00:00,awake
Still,House,0,False,1526906947,18660000.0,3002,0,locked,0,Monday,829,420,750,19800,2018-05-21 13:49:07+00:00,awake
Still,House,0,False,1526906977,18660000.0,3422,0,locked,0,Monday,829,420,750,19800,2018-05-21 13:49:37+00:00,awake
Still,House,0,False,1526907007,18600000.0,3422,0,locked,0,Monday,830,420,750,19800,2018-05-21 13:50:07+00:00,awake
Still,House,0,False,1526907037,18600000.0,5775,0,locked,0,Monday,830,420,750,19800,2018-05-21 13:50:37+00:00,awake
Exercise,House,0,False,1526907720,17880000.0,32767,0,locked,0,Monday,842,420,750,19800,2018-05-21 14:02:00+00:00,awake
Exercise,House,0,False,1526907780,17820000.0,32767,0,locked,0,Monday,843,420,750,19800,2018-05-21 14:03:00+00:00,awake
Exercise,House,0,False,1526907900,17700000.0,32767,0,locked,0,Monday,845,420,750,19800,2018-05-21 14:05:00+00:00,awake
Exercise,House,0,False,1526907941,17700000.0,32767,0,locked,0,Monday,845,420,750,19800,2018-05-21 14:05:41+00:00,awake
Exercise,House,0,False,1526907971,17640000.0,32767,0,locked,0,Monday,846,420,750,19800,2018-05-21 14:06:11+00:00,awake
Unknown,House,0,False,1526908019,17640000.0,32767,0,locked,0,Monday,846,420,750,19800,2018-05-21 14:06:59+00:00,awake
Unknown,Other,0,False,1526908049,17580000.0,31721,0,locked,0,Monday,847,420,750,19800,2018-05-21 14:07:29+00:00,awake
Exercise,Other,0,False,1526908238,17400000.0,32767,0,locked,0,Monday,850,420,750,19800,2018-05-21 14:10:38+00:00,awake
Exercise,Other,0,False,1526908268,17340000.0,32767,0,locked,0,Monday,851,420,750,19800,2018-05-21 14:11:08+00:00,awake
Exercise,Other,0,False,1526908328,17280000.0,32767,0,locked,0,Monday,852,420,750,19800,2018-05-21 14:12:08+00:00,awake
Unknown,University,0,False,1526908394,17220000.0,32767,8,not locked,0,Monday,853,420,750,19800,2018-05-21 14:13:14+00:00,awake
Still,University,0,False,1526908428,17220000.0,32767,8,locked,0,Monday,853,420,750,19800,2018-05-21 14:13:48+00:00,awake
Still,University,0,False,1526908458,17160000.0,7755,8,locked,0,Monday,854,420,750,19800,2018-05-21 14:14:18+00:00,awake
Still,University,0,False,1526908488,17160000.0,7755,8,locked,0,Monday,854,420,750,19800,2018-05-21 14:14:48+00:00,awake
Still,University,0,False,1526908548,17100000.0,9455,8,locked,0,Monday,855,420,750,19800,2018-05-21 14:15:48+00:00,awake
Still,University,0,False,1526908578,17040000.0,3810,8,locked,0,Monday,856,420,750,19800,2018-05-21 14:16:18+00:00,awake
Still,University,0,False,1526908608,17040000.0,3810,8,locked,0,Monday,856,420,750,19800,2018-05-21 14:16:48+00:00,awake
Still,University,0,False,1526908639,16980000.0,3085,8,locked,0,Monday,857,420,750,19800,2018-05-21 14:17:19+00:00,awake
Still,University,0,False,1526908819,16800000.0,4708,8,locked,0,Monday,860,420,750,19800,2018-05-21 14:20:19+00:00,awake
Still,University,0,False,1526908849,16800000.0,4708,8,locked,0,Monday,860,420,750,19800,2018-05-21 14:20:49+00:00,awake
Still,University,0,False,1526908909,16740000.0,2857,8,locked,0,Monday,861,420,750,19800,2018-05-21 14:21:49+00:00,awake
Still,University,0,False,1526908939,16680000.0,4318,8,locked,0,Monday,862,420,750,19800,2018-05-21 14:22:19+00:00,awake
Still,University,0,False,1526908969,16680000.0,4318,8,locked,0,Monday,862,420,750,19800,2018-05-21 14:22:49+00:00,awake
Still,University,0,False,1526909000,16620000.0,8825,8,locked,0,Monday,863,420,750,19800,2018-05-21 14:23:20+00:00,awake
Still,University,0,False,1526909060,16560000.0,2758,8,locked,0,Monday,864,420,750,19800,2018-05-21 14:24:20+00:00,awake
Still,University,0,False,1526909120,16500000.0,3034,8,locked,0,Monday,865,420,750,19800,2018-05-21 14:25:20+00:00,awake
Still,University,0,False,1526909150,16500000.0,3034,8,locked,0,Monday,865,420,750,19800,2018-05-21 14:25:50+00:00,awake
Still,University,0,False,1526909210,16440000.0,2266,8,locked,0,Monday,866,420,750,19800,2018-05-21 14:26:50+00:00,awake
Still,University,0,False,1526909240,16380000.0,5791,8,locked,0,Monday,867,420,750,19800,2018-05-21 14:27:20+00:00,awake
Still,University,0,False,1526909330,16320000.0,4569,8,locked,0,Monday,868,420,750,19800,2018-05-21 14:28:50+00:00,awake
Still,University,0,False,1526909390,16260000.0,2757,8,locked,0,Monday,869,420,750,19800,2018-05-21 14:29:50+00:00,awake
Still,University,0,False,1526909421,16200000.0,25082,8,locked,0,Monday,870,420,750,19800,2018-05-21 14:30:21+00:00,awake
