activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526631701,6540000.0,19,0,locked,0,Friday,561,2018-05-18 09:21:41+00:00,asleep,0
Still,House,0,False,1526631731,6480000.0,19,0,locked,0,Friday,562,2018-05-18 09:22:11+00:00,asleep,0
Still,House,0,False,1526631761,6480000.0,13,0,locked,0,Friday,562,2018-05-18 09:22:41+00:00,asleep,0
Still,House,0,False,1526631791,6420000.0,13,0,locked,0,Friday,563,2018-05-18 09:23:11+00:00,asleep,0
Still,House,0,False,1526631821,6420000.0,15,0,locked,0,Friday,563,2018-05-18 09:23:41+00:00,asleep,0
Still,House,0,False,1526631851,6360000.0,15,0,locked,0,Friday,564,2018-05-18 09:24:11+00:00,asleep,0
Still,House,0,False,1526631881,6360000.0,13,0,locked,0,Friday,564,2018-05-18 09:24:41+00:00,asleep,0
Still,House,0,False,1526631911,6300000.0,13,0,locked,0,Friday,565,2018-05-18 09:25:11+00:00,asleep,0
Still,House,0,False,1526631941,6300000.0,23,0,locked,0,Friday,565,2018-05-18 09:25:41+00:00,asleep,0
Still,House,0,False,1526632002,6240000.0,17,0,locked,0,Friday,566,2018-05-18 09:26:42+00:00,asleep,0
Still,House,0,False,1526632032,6180000.0,17,0,locked,0,Friday,567,2018-05-18 09:27:12+00:00,asleep,0
Still,House,0,False,1526632062,6180000.0,15,0,locked,0,Friday,567,2018-05-18 09:27:42+00:00,asleep,0
Still,House,0,False,1526632092,6120000.0,15,0,locked,0,Friday,568,2018-05-18 09:28:12+00:00,asleep,0
Still,House,0,False,1526632152,6059990.0,21,0,locked,0,Friday,569,2018-05-18 09:29:12+00:00,asleep,0
Still,House,0,False,1526632182,6060000.0,15,0,locked,0,Friday,569,2018-05-18 09:29:42+00:00,asleep,0
Still,House,0,False,1526632212,6000000.0,15,0,locked,0,Friday,570,2018-05-18 09:30:12+00:00,asleep,0
Still,House,0,False,1526632272,5940000.0,14,0,locked,0,Friday,571,2018-05-18 09:31:12+00:00,asleep,0
Still,House,0,False,1526632303,5940000.0,13,0,locked,0,Friday,571,2018-05-18 09:31:43+00:00,asleep,0
Still,House,0,False,1526632333,5880000.0,13,0,locked,0,Friday,572,2018-05-18 09:32:13+00:00,asleep,0
Still,House,0,False,1526632363,5880000.0,15,0,locked,0,Friday,572,2018-05-18 09:32:43+00:00,asleep,0
Still,House,0,False,1526632393,5820000.0,15,0,locked,0,Friday,573,2018-05-18 09:33:13+00:00,asleep,0
Still,House,0,False,1526632423,5820000.0,14,0,locked,0,Friday,573,2018-05-18 09:33:43+00:00,asleep,0
Still,House,0,False,1526632453,5760000.0,14,0,locked,0,Friday,574,2018-05-18 09:34:13+00:00,asleep,0
Still,House,0,False,1526632483,5760000.0,127,0,locked,0,Friday,574,2018-05-18 09:34:43+00:00,asleep,0
Still,House,0,False,1526632543,5700000.0,308,0,locked,0,Friday,575,2018-05-18 09:35:43+00:00,asleep,0
Still,House,0,False,1526632573,5640000.0,308,0,locked,0,Friday,576,2018-05-18 09:36:13+00:00,asleep,0
Tilting,House,0,False,1526632603,5640000.0,177,0,locked,0,Friday,576,2018-05-18 09:36:43+00:00,asleep,0
Still,House,0,False,1526632634,5580000.0,177,0,locked,0,Friday,577,2018-05-18 09:37:14+00:00,asleep,0
Still,House,0,False,1526632664,5580000.0,175,0,locked,0,Friday,577,2018-05-18 09:37:44+00:00,asleep,0
Still,House,0,False,1526632694,5520000.0,175,0,locked,0,Friday,578,2018-05-18 09:38:14+00:00,asleep,0
Still,House,0,False,1526632724,5520000.0,29,0,locked,0,Friday,578,2018-05-18 09:38:44+00:00,asleep,0
Still,House,0,False,1526632754,5460000.0,29,0,locked,0,Friday,579,2018-05-18 09:39:14+00:00,asleep,0
Still,House,0,False,1526632784,5460000.0,81,0,locked,0,Friday,579,2018-05-18 09:39:44+00:00,asleep,0
Still,House,0,False,1526632814,5400000.0,81,0,locked,0,Friday,580,2018-05-18 09:40:14+00:00,asleep,0
Still,House,0,False,1526632844,5400000.0,13,0,locked,0,Friday,580,2018-05-18 09:40:44+00:00,asleep,0
Still,House,0,False,1526632874,5340000.0,13,0,locked,0,Friday,581,2018-05-18 09:41:14+00:00,asleep,0
Still,House,0,False,1526632904,5340000.0,19,0,locked,0,Friday,581,2018-05-18 09:41:44+00:00,asleep,0
Still,House,0,False,1526632965,5280000.0,14,0,locked,0,Friday,582,2018-05-18 09:42:45+00:00,asleep,0
Still,House,0,False,1526632995,5220000.0,14,0,locked,0,Friday,583,2018-05-18 09:43:15+00:00,asleep,0
Still,House,0,False,1526633025,5220000.0,19,0,locked,0,Friday,583,2018-05-18 09:43:45+00:00,asleep,0
Still,House,0,False,1526633055,5160000.0,19,0,locked,0,Friday,584,2018-05-18 09:44:15+00:00,asleep,0
Still,House,0,False,1526633085,5160000.0,395,0,locked,0,Friday,584,2018-05-18 09:44:45+00:00,asleep,0
Still,House,0,False,1526633115,5100000.0,395,0,locked,0,Friday,585,2018-05-18 09:45:15+00:00,asleep,0
Still,House,0,False,1526633145,5100000.0,637,0,locked,0,Friday,585,2018-05-18 09:45:45+00:00,asleep,0
Still,House,0,False,1526633205,5040000.0,816,0,locked,0,Friday,586,2018-05-18 09:46:45+00:00,asleep,0
Still,House,0,False,1526633235,4980000.0,816,0,locked,0,Friday,587,2018-05-18 09:47:15+00:00,asleep,0
Still,House,0,False,1526633266,4980000.0,418,0,locked,0,Friday,587,2018-05-18 09:47:46+00:00,asleep,0
Still,House,0,False,1526633296,4920000.0,418,0,locked,0,Friday,588,2018-05-18 09:48:16+00:00,asleep,0
Still,House,0,False,1526633326,4920000.0,898,0,locked,0,Friday,588,2018-05-18 09:48:46+00:00,asleep,0
Still,House,0,False,1526633356,4860000.0,898,0,locked,0,Friday,589,2018-05-18 09:49:16+00:00,asleep,0
Still,House,0,False,1526633386,4860000.0,289,0,locked,0,Friday,589,2018-05-18 09:49:46+00:00,asleep,0
Still,House,0,False,1526633416,4800000.0,289,0,locked,0,Friday,590,2018-05-18 09:50:16+00:00,asleep,0
Still,House,0,False,1526633446,4800000.0,734,0,locked,0,Friday,590,2018-05-18 09:50:46+00:00,asleep,0
Still,House,0,False,1526633476,4740000.0,734,0,locked,0,Friday,591,2018-05-18 09:51:16+00:00,asleep,0
Still,House,0,False,1526633506,4740000.0,567,0,locked,0,Friday,591,2018-05-18 09:51:46+00:00,asleep,0
Still,House,0,False,1526633536,4679990.0,567,0,locked,0,Friday,592,2018-05-18 09:52:16+00:00,asleep,0
Still,House,0,False,1526633566,4680000.0,567,0,locked,0,Friday,592,2018-05-18 09:52:46+00:00,asleep,0
Still,House,0,False,1526633597,4620000.0,567,0,locked,0,Friday,593,2018-05-18 09:53:17+00:00,asleep,0
Still,House,0,False,1526633627,4620000.0,248,0,locked,0,Friday,593,2018-05-18 09:53:47+00:00,asleep,0
Still,House,0,False,1526633657,4560000.0,248,0,locked,0,Friday,594,2018-05-18 09:54:17+00:00,asleep,0
Still,House,0,False,1526633687,4560000.0,413,0,locked,0,Friday,594,2018-05-18 09:54:47+00:00,asleep,0
Still,House,0,False,1526633717,4500000.0,413,0,locked,0,Friday,595,2018-05-18 09:55:17+00:00,asleep,0
Still,House,0,False,1526633747,4500000.0,550,0,locked,0,Friday,595,2018-05-18 09:55:47+00:00,asleep,0
Still,House,0,False,1526633777,4440000.0,550,0,locked,0,Friday,596,2018-05-18 09:56:17+00:00,asleep,0
Still,House,0,False,1526633807,4440000.0,522,0,locked,0,Friday,596,2018-05-18 09:56:47+00:00,asleep,0
Still,House,0,False,1526633837,4380000.0,522,0,locked,0,Friday,597,2018-05-18 09:57:17+00:00,asleep,0
Still,House,0,False,1526633867,4380000.0,13094,0,locked,0,Friday,597,2018-05-18 09:57:47+00:00,asleep,0
Still,House,0,False,1526633958,4260000.0,389,0,locked,0,Friday,599,2018-05-18 09:59:18+00:00,asleep,0
Still,House,0,False,1526633988,4260000.0,221,0,locked,0,Friday,599,2018-05-18 09:59:48+00:00,asleep,0
Still,House,0,False,1526634018,4200000.0,221,0,locked,0,Friday,600,2018-05-18 10:00:18+00:00,asleep,0
Still,House,0,False,1526634048,4200000.0,297,0,locked,0,Friday,600,2018-05-18 10:00:48+00:00,asleep,0
Still,House,0,False,1526634078,4140000.0,297,0,locked,0,Friday,601,2018-05-18 10:01:18+00:00,asleep,0
Still,House,0,False,1526634108,4140000.0,584,0,locked,0,Friday,601,2018-05-18 10:01:48+00:00,asleep,0
Still,House,0,False,1526634168,4080000.0,437,0,locked,0,Friday,602,2018-05-18 10:02:48+00:00,asleep,0
Still,House,0,False,1526634259,3960000.0,152,0,locked,0,Friday,604,2018-05-18 10:04:19+00:00,asleep,0
Still,House,0,False,1526634319,3900000.0,3884,0,locked,0,Friday,605,2018-05-18 10:05:19+00:00,asleep,0
Still,House,0,False,1526634349,3900000.0,22,0,locked,0,Friday,605,2018-05-18 10:05:49+00:00,asleep,0
Still,House,0,False,1526634439,3780000.0,14,0,locked,0,Friday,607,2018-05-18 10:07:19+00:00,asleep,0
Still,House,0,False,1526634469,3780000.0,47,0,locked,0,Friday,607,2018-05-18 10:07:49+00:00,asleep,0
Still,House,0,False,1526634529,3720000.0,14,0,locked,0,Friday,608,2018-05-18 10:08:49+00:00,asleep,0
Still,House,0,False,1526634590,3660000.0,21,0,locked,0,Friday,609,2018-05-18 10:09:50+00:00,asleep,0
Still,House,0,False,1526634620,3600000.0,21,0,locked,0,Friday,610,2018-05-18 10:10:20+00:00,asleep,0
Still,House,0,False,1526634650,3600000.0,13,0,locked,0,Friday,610,2018-05-18 10:10:50+00:00,asleep,0
Still,House,0,False,1526634680,3540000.0,13,0,locked,0,Friday,611,2018-05-18 10:11:20+00:00,asleep,0
Still,House,0,False,1526634710,3540000.0,14,0,locked,0,Friday,611,2018-05-18 10:11:50+00:00,asleep,0
Still,House,0,False,1526634770,3480000.0,18,0,locked,0,Friday,612,2018-05-18 10:12:50+00:00,asleep,0
Still,House,0,False,1526634800,3420000.0,18,0,locked,0,Friday,613,2018-05-18 10:13:20+00:00,asleep,0
Still,House,0,False,1526634830,3420000.0,15,0,locked,0,Friday,613,2018-05-18 10:13:50+00:00,asleep,0
Still,House,0,False,1526634860,3360000.0,15,0,locked,0,Friday,614,2018-05-18 10:14:20+00:00,asleep,0
Still,House,0,False,1526634890,3360000.0,27,0,locked,0,Friday,614,2018-05-18 10:14:50+00:00,asleep,0
Still,House,0,False,1526634951,3300000.0,15,0,locked,0,Friday,615,2018-05-18 10:15:51+00:00,asleep,0
Still,House,0,False,1526634981,3240000.0,15,0,locked,0,Friday,616,2018-05-18 10:16:21+00:00,asleep,0
Still,House,0,False,1526635011,3240000.0,19,0,locked,0,Friday,616,2018-05-18 10:16:51+00:00,asleep,0
Still,House,0,False,1526635041,3240000.0,19,0,locked,0,Friday,617,2018-05-18 10:17:21+00:00,asleep,0
Still,House,0,False,1526635071,3180000.0,19,0,locked,0,Friday,617,2018-05-18 10:17:51+00:00,asleep,0
Still,House,0,False,1526635101,3120000.0,19,0,locked,0,Friday,618,2018-05-18 10:18:21+00:00,asleep,0
Still,House,0,False,1526635131,3120000.0,19,0,locked,0,Friday,618,2018-05-18 10:18:51+00:00,asleep,0
Still,House,0,False,1526635161,3060000.0,19,0,locked,0,Friday,619,2018-05-18 10:19:21+00:00,asleep,0
Still,House,0,False,1526635191,3060000.0,54,0,locked,0,Friday,619,2018-05-18 10:19:51+00:00,asleep,0
Still,House,0,False,1526635221,3000000.0,54,0,locked,0,Friday,620,2018-05-18 10:20:21+00:00,asleep,0
Still,House,0,False,1526635252,3000000.0,17,0,locked,0,Friday,620,2018-05-18 10:20:52+00:00,asleep,0
Still,House,0,False,1526635282,2940000.0,17,0,locked,0,Friday,621,2018-05-18 10:21:22+00:00,asleep,0
Still,House,0,False,1526635312,2940000.0,15,0,locked,0,Friday,621,2018-05-18 10:21:52+00:00,asleep,0
Still,House,0,False,1526635342,2880000.0,15,0,locked,0,Friday,622,2018-05-18 10:22:22+00:00,asleep,0
Still,House,0,False,1526635372,2880000.0,105,0,locked,0,Friday,622,2018-05-18 10:22:52+00:00,asleep,0
Still,House,0,False,1526635402,2820000.0,105,0,locked,0,Friday,623,2018-05-18 10:23:22+00:00,asleep,0
Still,House,0,False,1526635432,2820000.0,114,0,locked,0,Friday,623,2018-05-18 10:23:52+00:00,asleep,0
Still,House,0,False,1526635462,2760000.0,114,0,locked,0,Friday,624,2018-05-18 10:24:22+00:00,asleep,0
Still,House,0,False,1526635492,2760000.0,178,0,locked,0,Friday,624,2018-05-18 10:24:52+00:00,asleep,0
Still,House,0,False,1526635522,2700000.0,178,0,locked,0,Friday,625,2018-05-18 10:25:22+00:00,asleep,0
Still,House,0,False,1526635553,2700000.0,197,0,locked,0,Friday,625,2018-05-18 10:25:53+00:00,asleep,0
Still,House,0,False,1526635583,2640000.0,197,0,locked,0,Friday,626,2018-05-18 10:26:23+00:00,asleep,0
Still,House,0,False,1526635613,2640000.0,222,0,locked,0,Friday,626,2018-05-18 10:26:53+00:00,asleep,0
Still,House,0,False,1526635643,2580000.0,222,0,locked,0,Friday,627,2018-05-18 10:27:23+00:00,asleep,0
Still,House,0,False,1526635673,2580000.0,210,0,locked,0,Friday,627,2018-05-18 10:27:53+00:00,asleep,0
Still,House,0,False,1526635703,2520000.0,210,0,locked,0,Friday,628,2018-05-18 10:28:23+00:00,asleep,0
Still,House,0,False,1526635733,2520000.0,220,0,locked,0,Friday,628,2018-05-18 10:28:53+00:00,asleep,0
Still,House,0,False,1526635763,2460000.0,220,0,locked,0,Friday,629,2018-05-18 10:29:23+00:00,asleep,0
Still,House,0,False,1526635823,2400000.0,206,0,locked,0,Friday,630,2018-05-18 10:30:23+00:00,asleep,0
Still,House,0,False,1526635854,2400000.0,268,0,locked,0,Friday,630,2018-05-18 10:30:54+00:00,asleep,0
Still,House,0,False,1526635914,2339990.0,228,0,locked,0,Friday,631,2018-05-18 10:31:54+00:00,asleep,0
Still,House,0,False,1526635944,2280000.0,228,0,locked,0,Friday,632,2018-05-18 10:32:24+00:00,asleep,0
Still,House,0,False,1526635974,2280000.0,221,0,locked,0,Friday,632,2018-05-18 10:32:54+00:00,asleep,0
Still,House,0,False,1526636034,2220000.0,225,0,locked,0,Friday,633,2018-05-18 10:33:54+00:00,asleep,0
Still,House,0,False,1526636064,2160000.0,225,0,locked,0,Friday,634,2018-05-18 10:34:24+00:00,asleep,0
Still,House,0,False,1526636155,2100000.0,288,0,locked,0,Friday,635,2018-05-18 10:35:55+00:00,asleep,0
Still,House,0,False,1526636185,2040000.0,288,0,locked,0,Friday,636,2018-05-18 10:36:25+00:00,asleep,0
Still,House,0,False,1526636215,2040000.0,83,0,locked,0,Friday,636,2018-05-18 10:36:55+00:00,asleep,0
Still,House,0,False,1526636245,1980000.0,83,0,locked,0,Friday,637,2018-05-18 10:37:25+00:00,asleep,0
Still,House,0,False,1526636305,1920000.0,184,0,locked,0,Friday,638,2018-05-18 10:38:25+00:00,asleep,0
Still,House,0,False,1526636335,1920000.0,6242,0,locked,0,Friday,638,2018-05-18 10:38:55+00:00,asleep,0
Still,House,0,False,1526636365,1860000.0,6242,0,locked,0,Friday,639,2018-05-18 10:39:25+00:00,asleep,0
Still,House,0,False,1526636516,1740000.0,241,0,locked,0,Friday,641,2018-05-18 10:41:56+00:00,asleep,0
Still,House,0,False,1526636546,1680000.0,241,0,locked,0,Friday,642,2018-05-18 10:42:26+00:00,asleep,0
Still,House,0,False,1526636576,1680000.0,404,0,locked,0,Friday,642,2018-05-18 10:42:56+00:00,asleep,0
Still,House,0,False,1526636666,1560000.0,290,0,locked,0,Friday,644,2018-05-18 10:44:26+00:00,asleep,0
Still,House,0,False,1526636696,1560000.0,653,0,locked,0,Friday,644,2018-05-18 10:44:56+00:00,asleep,0
Still,House,0,False,1526636726,1500000.0,653,0,locked,0,Friday,645,2018-05-18 10:45:26+00:00,asleep,0
Still,House,0,False,1526636756,1500000.0,481,0,locked,0,Friday,645,2018-05-18 10:45:56+00:00,asleep,0
Still,House,0,False,1526636817,1440000.0,711,0,locked,0,Friday,646,2018-05-18 10:46:57+00:00,asleep,0
Still,House,0,False,1526636847,1380000.0,711,0,locked,0,Friday,647,2018-05-18 10:47:27+00:00,asleep,0
Still,House,0,False,1526636907,1320000.0,798,0,locked,0,Friday,648,2018-05-18 10:48:27+00:00,asleep,0
Still,House,0,False,1526636937,1320000.0,617,0,locked,0,Friday,648,2018-05-18 10:48:57+00:00,asleep,0
Still,House,0,False,1526636967,1260000.0,617,0,locked,0,Friday,649,2018-05-18 10:49:27+00:00,asleep,0
Still,House,0,False,1526636997,1260000.0,872,0,locked,0,Friday,649,2018-05-18 10:49:57+00:00,asleep,0
Still,House,0,False,1526637057,1200000.0,277,0,locked,0,Friday,650,2018-05-18 10:50:57+00:00,asleep,0
Still,House,0,False,1526637118,1140000.0,165,0,locked,0,Friday,651,2018-05-18 10:51:58+00:00,asleep,0
Still,House,0,False,1526637148,1080000.0,165,0,locked,0,Friday,652,2018-05-18 10:52:28+00:00,asleep,0
Still,House,0,False,1526637178,1080000.0,264,0,locked,0,Friday,652,2018-05-18 10:52:58+00:00,asleep,0
Still,House,0,False,1526637208,1020000.0,264,0,locked,0,Friday,653,2018-05-18 10:53:28+00:00,asleep,0
Still,House,0,False,1526637238,1020000.0,561,0,locked,0,Friday,653,2018-05-18 10:53:58+00:00,asleep,0
Still,House,0,False,1526637268,959999.0,561,0,locked,0,Friday,654,2018-05-18 10:54:28+00:00,asleep,0
Still,House,0,False,1526637298,959999.0,733,0,locked,0,Friday,654,2018-05-18 10:54:58+00:00,asleep,0
Still,House,0,False,1526637328,899999.0,733,0,locked,0,Friday,655,2018-05-18 10:55:28+00:00,asleep,0
Still,House,0,False,1526637358,899999.0,1744,0,locked,0,Friday,655,2018-05-18 10:55:58+00:00,asleep,0
Still,House,0,False,1526637388,840000.0,1744,0,locked,0,Friday,656,2018-05-18 10:56:28+00:00,asleep,0
Still,House,0,False,1526637418,840000.0,185,0,locked,0,Friday,656,2018-05-18 10:56:58+00:00,asleep,0
Still,House,0,False,1526637479,780000.0,365,0,locked,0,Friday,657,2018-05-18 10:57:59+00:00,asleep,0
Still,House,0,False,1526637509,720000.0,365,0,locked,0,Friday,658,2018-05-18 10:58:29+00:00,asleep,0
Still,House,0,False,1526637539,720000.0,446,0,locked,0,Friday,658,2018-05-18 10:58:59+00:00,asleep,0
Still,House,0,False,1526637569,660000.0,446,0,locked,0,Friday,659,2018-05-18 10:59:29+00:00,asleep,0
Still,House,0,False,1526637599,660000.0,898,0,locked,0,Friday,659,2018-05-18 10:59:59+00:00,asleep,0
Still,House,0,False,1526637659,600000.0,337,0,locked,0,Friday,660,2018-05-18 11:00:59+00:00,asleep,0
Still,House,0,False,1526637689,539999.0,337,0,locked,0,Friday,661,2018-05-18 11:01:29+00:00,asleep,0
Still,House,0,False,1526637719,539999.0,780,0,locked,0,Friday,661,2018-05-18 11:01:59+00:00,asleep,0
Still,House,0,False,1526637749,480000.0,780,0,locked,0,Friday,662,2018-05-18 11:02:29+00:00,asleep,0
Still,House,0,False,1526637809,419999.0,573,0,locked,0,Friday,663,2018-05-18 11:03:29+00:00,asleep,0
Still,House,0,False,1526637840,360000.0,1069,0,locked,0,Friday,664,2018-05-18 11:04:00+00:00,asleep,0
Still,House,0,False,1526637870,360000.0,1069,0,locked,0,Friday,664,2018-05-18 11:04:30+00:00,asleep,0
Still,House,0,False,1526637900,300000.0,411,0,locked,0,Friday,665,2018-05-18 11:05:00+00:00,asleep,0
Still,House,0,False,1526637960,240000.0,513,0,locked,0,Friday,666,2018-05-18 11:06:00+00:00,asleep,0
Still,House,0,False,1526638020,179999.0,629,0,locked,0,Friday,667,2018-05-18 11:07:00+00:00,asleep,0
Still,House,0,False,1526638050,180000.0,629,0,locked,0,Friday,667,2018-05-18 11:07:30+00:00,asleep,0
Tilting,House,0,False,1526638080,119999.0,599,0,locked,0,Friday,668,2018-05-18 11:08:00+00:00,asleep,0
Still,House,0,False,1526638110,120000.0,599,0,locked,0,Friday,668,2018-05-18 11:08:30+00:00,asleep,0
Still,House,0,False,1526638140,60000.0,578,0,locked,0,Friday,669,2018-05-18 11:09:00+00:00,asleep,0
Still,House,0,False,1526638170,59999.0,578,0,locked,0,Friday,669,2018-05-18 11:09:30+00:00,asleep,0
Still,House,0,False,1526638201,2700000.0,1331,0,locked,0,Friday,670,2018-05-18 11:10:01+00:00,asleep,0
Still,House,0,False,1526638231,299999.0,1331,5,locked,0,Friday,670,2018-05-18 11:10:31+00:00,asleep,0
Tilting,House,0,False,1526638292,240000.0,8814,0,locked,0,Friday,671,2018-05-18 11:11:32+00:00,asleep,0
Still,House,0,False,1526638322,180000.0,203,0,locked,0,Friday,672,2018-05-18 11:12:02+00:00,asleep,0
Still,House,0,False,1526638352,179995.0,203,0,locked,0,Friday,672,2018-05-18 11:12:32+00:00,asleep,0
Still,House,0,False,1526638382,120000.0,233,0,locked,0,Friday,673,2018-05-18 11:13:02+00:00,asleep,0
Still,House,0,False,1526638412,120000.0,233,0,locked,0,Friday,673,2018-05-18 11:13:32+00:00,asleep,0
Still,House,0,False,1526638653,179999.0,184,5,locked,0,Friday,677,2018-05-18 11:17:33+00:00,asleep,0
Still,House,0,False,1526638683,120000.0,111,5,locked,0,Friday,678,2018-05-18 11:18:03+00:00,asleep,0
Still,House,0,False,1526638713,119999.0,111,5,locked,0,Friday,678,2018-05-18 11:18:33+00:00,asleep,0
Still,House,0,False,1526638803,300000.0,10488,5,not locked,0,Friday,680,2018-05-18 11:20:03+00:00,asleep,0
Still,House,0,False,1526638833,2100000.0,10488,5,locked,0,Friday,680,2018-05-18 11:20:33+00:00,asleep,0
Still,House,0,False,1526638863,2040000.0,109,5,locked,0,Friday,681,2018-05-18 11:21:03+00:00,asleep,0
Still,House,0,False,1526638893,2040000.0,109,5,locked,0,Friday,681,2018-05-18 11:21:33+00:00,asleep,0
Still,House,0,False,1526638923,1980000.0,296,5,locked,0,Friday,682,2018-05-18 11:22:03+00:00,asleep,0
Still,House,0,False,1526639014,1920000.0,187,5,locked,0,Friday,683,2018-05-18 11:23:34+00:00,asleep,0
Still,House,0,False,1526639044,1860000.0,273,5,locked,0,Friday,684,2018-05-18 11:24:04+00:00,asleep,0
Still,House,0,False,1526639074,1860000.0,273,5,locked,0,Friday,684,2018-05-18 11:24:34+00:00,asleep,0
Still,House,0,False,1526639104,1800000.0,290,5,locked,0,Friday,685,2018-05-18 11:25:04+00:00,asleep,0
Still,House,0,False,1526639134,1800000.0,290,5,locked,0,Friday,685,2018-05-18 11:25:34+00:00,asleep,0
Still,House,0,False,1526639164,1740000.0,280,5,locked,0,Friday,686,2018-05-18 11:26:04+00:00,asleep,0
Still,House,0,False,1526639194,1740000.0,280,5,locked,0,Friday,686,2018-05-18 11:26:34+00:00,asleep,0
Still,House,0,False,1526639224,1680000.0,154,5,locked,0,Friday,687,2018-05-18 11:27:04+00:00,asleep,0
Still,House,0,False,1526639254,1680000.0,154,5,locked,0,Friday,687,2018-05-18 11:27:34+00:00,asleep,0
Still,House,0,False,1526639315,1620000.0,168,5,locked,0,Friday,688,2018-05-18 11:28:35+00:00,asleep,0
Still,House,0,False,1526639345,1560000.0,646,5,locked,0,Friday,689,2018-05-18 11:29:05+00:00,asleep,0
Still,House,0,False,1526639375,1560000.0,646,5,locked,0,Friday,689,2018-05-18 11:29:35+00:00,asleep,0
Still,House,0,False,1526639555,1380000.0,94,5,locked,0,Friday,692,2018-05-18 11:32:35+00:00,asleep,0
Still,House,0,False,1526639676,1260000.0,295,5,locked,0,Friday,694,2018-05-18 11:34:36+00:00,asleep,0
Still,House,0,False,1526639706,1200000.0,342,5,locked,0,Friday,695,2018-05-18 11:35:06+00:00,asleep,0
Still,House,0,False,1526640248,659997.0,1177,5,locked,0,Friday,704,2018-05-18 11:44:08+00:00,asleep,0
Still,House,0,False,1526640398,539999.0,127,5,locked,0,Friday,706,2018-05-18 11:46:38+00:00,asleep,0
Still,House,0,False,1526640759,179996.0,689,5,locked,0,Friday,712,2018-05-18 11:52:39+00:00,asleep,0
Still,House,0,False,1526640789,120000.0,549,5,locked,0,Friday,713,2018-05-18 11:53:09+00:00,asleep,0
Still,House,0,False,1526640819,119999.0,549,5,locked,0,Friday,713,2018-05-18 11:53:39+00:00,asleep,0
Still,House,0,False,1526640940,300000.0,12338,5,locked,0,Friday,715,2018-05-18 11:55:40+00:00,asleep,0
Still,House,0,False,1526640970,240000.0,69,5,locked,1,Friday,716,2018-05-18 11:56:10+00:00,asleep,0
Still,House,0,False,1526641000,239999.0,69,5,locked,1,Friday,716,2018-05-18 11:56:40+00:00,asleep,0
Still,House,0,False,1526641030,179998.0,53,5,locked,1,Friday,717,2018-05-18 11:57:10+00:00,asleep,0
Still,House,0,False,1526641060,180000.0,53,5,locked,1,Friday,717,2018-05-18 11:57:40+00:00,asleep,0
Still,House,0,False,1526641090,120000.0,61,5,locked,1,Friday,718,2018-05-18 11:58:10+00:00,asleep,0
Still,House,0,False,1526641120,119999.0,61,5,locked,1,Friday,718,2018-05-18 11:58:40+00:00,asleep,0
Still,House,0,False,1526641150,59999.0,85,5,locked,1,Friday,719,2018-05-18 11:59:10+00:00,asleep,0
Still,House,0,False,1526641361,119999.0,233,5,locked,1,Friday,722,2018-05-18 12:02:41+00:00,asleep,0
Still,House,0,False,1526641391,60000.0,814,5,locked,1,Friday,723,2018-05-18 12:03:11+00:00,asleep,0
Still,House,0,False,1526641421,60000.0,814,5,locked,1,Friday,723,2018-05-18 12:03:41+00:00,asleep,0
Still,House,0,False,1526641451,60000.0,9906,5,not locked,1,Friday,724,2018-05-18 12:04:11+00:00,asleep,0
Still,House,0,False,1526641511,240000.0,9327,5,not locked,1,Friday,725,2018-05-18 12:05:11+00:00,asleep,0
Still,House,0,False,1526641722,59999.0,273,5,locked,1,Friday,728,2018-05-18 12:08:42+00:00,asleep,0
Still,House,0,False,1526641752,60000.0,9271,5,not locked,1,Friday,729,2018-05-18 12:09:12+00:00,asleep,0
Still,House,0,False,1526641782,60000.0,9271,5,not locked,1,Friday,729,2018-05-18 12:09:42+00:00,asleep,0
Still,House,0,False,1526641962,119999.0,186,5,locked,1,Friday,732,2018-05-18 12:12:42+00:00,asleep,0
Still,House,0,False,1526641993,59997.0,189,5,locked,1,Friday,733,2018-05-18 12:13:13+00:00,asleep,0
Still,House,0,False,1526642023,59999.0,189,5,locked,1,Friday,733,2018-05-18 12:13:43+00:00,asleep,0
Still,House,0,False,1526642053,59999.0,9462,5,not locked,1,Friday,734,2018-05-18 12:14:13+00:00,asleep,0
Still,House,0,False,1526642083,60000.0,9462,5,not locked,1,Friday,734,2018-05-18 12:14:43+00:00,asleep,0
Still,House,0,False,1526642113,239999.0,9718,5,not locked,1,Friday,735,2018-05-18 12:15:13+00:00,awake,0
Still,House,0,False,1526642143,239999.0,9718,5,locked,1,Friday,735,2018-05-18 12:15:43+00:00,awake,0
Still,House,0,False,1526642173,180000.0,67,5,locked,1,Friday,736,2018-05-18 12:16:13+00:00,awake,0
Still,House,0,False,1526642203,179999.0,67,5,locked,1,Friday,736,2018-05-18 12:16:43+00:00,awake,0
Still,House,0,False,1526642263,119999.0,215,5,locked,1,Friday,737,2018-05-18 12:17:43+00:00,awake,0
Still,House,0,False,1526642384,60000.0,9138,5,not locked,0,Friday,739,2018-05-18 12:19:44+00:00,awake,0
Still,House,0,False,1526642414,60000.0,13061,5,not locked,0,Friday,740,2018-05-18 12:20:14+00:00,awake,0
