activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,University,0,False,1526910626,592800000.0,3806,0,locked,297,Monday,890,2018-05-21 14:50:26+00:00,asleep
Still,University,0,False,1526910673,592740000.0,3806,0,locked,296,Monday,891,2018-05-21 14:51:13+00:00,asleep
Still,University,0,False,1526910703,592740000.0,1664,0,locked,299,Monday,891,2018-05-21 14:51:43+00:00,asleep
Still,University,0,False,1526910891,592560000.0,2261,0,locked,284,Monday,894,2018-05-21 14:54:51+00:00,asleep
Still,University,0,False,1526911102,592320000.0,2261,0,locked,254,Monday,898,2018-05-21 14:58:22+00:00,asleep
Still,University,0,False,1526911131,592320000.0,2590,0,locked,237,Monday,898,2018-05-21 14:58:51+00:00,asleep
Still,University,0,False,1526911542,591900000.0,2590,0,locked,277,Monday,905,2018-05-21 15:05:42+00:00,asleep
Still,University,0,False,1526911571,591840000.0,8296,5,not locked,174,Monday,906,2018-05-21 15:06:11+00:00,asleep
Still,University,0,False,1526911662,591780000.0,4399,0,not locked,41,Monday,907,2018-05-21 15:07:42+00:00,asleep
Still,University,0,False,1526911722,591720000.0,1818,0,not locked,38,Monday,908,2018-05-21 15:08:42+00:00,asleep
Still,University,0,False,1526911752,591660000.0,1520,0,not locked,39,Monday,909,2018-05-21 15:09:12+00:00,asleep
Still,University,0,False,1526911812,591600000.0,2084,0,not locked,41,Monday,910,2018-05-21 15:10:12+00:00,asleep
Unknown,Other,0,False,1526911909,591540000.0,0,5,not locked,35,Monday,911,2018-05-21 15:11:49+00:00,asleep
Unknown,Other,0,False,1526911938,591480000.0,3124,5,locked,18,Monday,912,2018-05-21 15:12:18+00:00,asleep
Still,University,0,False,1526912035,591420000.0,3124,5,locked,9,Monday,913,2018-05-21 15:13:55+00:00,asleep
Still,University,0,False,1526912095,591360000.0,2440,0,not locked,48,Monday,914,2018-05-21 15:14:55+00:00,asleep
Still,University,0,False,1526912125,591300000.0,2218,0,not locked,42,Monday,915,2018-05-21 15:15:25+00:00,asleep
Still,University,0,False,1526912155,591300000.0,2218,0,not locked,33,Monday,915,2018-05-21 15:15:55+00:00,asleep
Still,University,0,False,1526912185,591240000.0,2831,0,not locked,41,Monday,916,2018-05-21 15:16:25+00:00,asleep
Still,University,0,False,1526912246,591180000.0,1972,5,not locked,20,Monday,917,2018-05-21 15:17:26+00:00,asleep
Still,University,0,False,1526912276,591180000.0,1972,5,not locked,39,Monday,917,2018-05-21 15:17:56+00:00,asleep
Still,University,0,False,1526912306,591120000.0,2170,0,not locked,154,Monday,918,2018-05-21 15:18:26+00:00,asleep
Still,University,0,False,1526912336,591120000.0,2170,0,not locked,161,Monday,918,2018-05-21 15:18:56+00:00,asleep
Still,University,0,False,1526912366,591060000.0,1896,5,not locked,100,Monday,919,2018-05-21 15:19:26+00:00,asleep
Still,University,0,False,1526912396,591060000.0,1896,5,not locked,306,Monday,919,2018-05-21 15:19:56+00:00,asleep
Still,University,0,False,1526912426,591000000.0,2466,5,not locked,171,Monday,920,2018-05-21 15:20:26+00:00,asleep
Still,University,0,False,1526912456,591000000.0,2466,5,not locked,134,Monday,920,2018-05-21 15:20:56+00:00,asleep
Still,University,0,False,1526912486,590940000.0,2242,5,not locked,200,Monday,921,2018-05-21 15:21:26+00:00,asleep
Still,University,0,False,1526912637,590820000.0,21020,5,not locked,620,Monday,923,2018-05-21 15:23:57+00:00,asleep
Still,University,0,False,1526912667,590760000.0,5796,5,not locked,619,Monday,924,2018-05-21 15:24:27+00:00,asleep
Still,University,0,False,1526912757,590700000.0,9474,5,not locked,693,Monday,925,2018-05-21 15:25:57+00:00,asleep
Still,University,0,False,1526912845,590580000.0,6479,5,locked,595,Monday,927,2018-05-21 15:27:25+00:00,asleep
Unknown,House,0,False,1526906604,596820000.0,19838,0,locked,8,Monday,823,2018-05-21 13:43:24+00:00,asleep
Unknown,House,0,False,1526906634,596820000.0,19868,0,locked,16,Monday,823,2018-05-21 13:43:54+00:00,asleep
Still,University,0,False,1526912935,590520000.0,9210,5,not locked,698,Monday,928,2018-05-21 15:28:55+00:00,asleep
Still,University,0,False,1526912965,590460000.0,9210,5,not locked,553,Monday,929,2018-05-21 15:29:25+00:00,asleep
Still,University,0,False,1526912995,590460000.0,8234,5,not locked,535,Monday,929,2018-05-21 15:29:55+00:00,asleep
Still,University,0,False,1526913145,590280000.0,3100,5,not locked,453,Monday,932,2018-05-21 15:32:25+00:00,asleep
Unknown,Other,0,False,1526913551,0.0,0,0,not locked,457,Monday,939,2018-05-21 15:39:11+00:00,asleep
Unknown,University,0,False,1526913611,589800000.0,1300,5,not locked,471,Monday,940,2018-05-21 15:40:11+00:00,asleep
Unknown,University,0,False,1526913641,589800000.0,13623,5,not locked,552,Monday,940,2018-05-21 15:40:41+00:00,asleep
Unknown,University,0,False,1526913701,589740000.0,16104,5,locked,531,Monday,941,2018-05-21 15:41:41+00:00,asleep
Still,University,0,False,1526913899,589560000.0,15394,0,not locked,15,Monday,944,2018-05-21 15:44:59+00:00,asleep
Still,University,0,False,1526913929,589500000.0,15394,5,not locked,609,Monday,945,2018-05-21 15:45:29+00:00,asleep
Still,University,0,False,1526913959,589500000.0,2142,5,not locked,564,Monday,945,2018-05-21 15:45:59+00:00,asleep
Still,University,0,False,1526914019,589440000.0,17476,5,not locked,597,Monday,946,2018-05-21 15:46:59+00:00,asleep
Still,University,0,False,1526914230,589200000.0,7256,5,not locked,652,Monday,950,2018-05-21 15:50:30+00:00,asleep
Still,University,0,False,1526914290,589140000.0,2774,5,not locked,623,Monday,951,2018-05-21 15:51:30+00:00,asleep
Still,University,0,False,1526914619,588840000.0,2016,5,not locked,607,Monday,956,2018-05-21 15:56:59+00:00,asleep
Still,University,0,False,1526914709,588720000.0,32702,5,locked,433,Monday,958,2018-05-21 15:58:29+00:00,asleep
Still,University,0,False,1526914739,588720000.0,32702,5,locked,691,Monday,958,2018-05-21 15:58:59+00:00,asleep
Unknown,University,0,False,1526914976,588480000.0,11641,5,locked,499,Monday,962,2018-05-21 16:02:56+00:00,asleep
Still,University,0,False,1526915036,588420000.0,18778,5,not locked,343,Monday,963,2018-05-21 16:03:56+00:00,asleep
Unknown,University,0,False,1526915066,588360000.0,18778,5,not locked,572,Monday,964,2018-05-21 16:04:26+00:00,asleep
Exercise,University,0,False,1526915096,588360000.0,12084,5,not locked,42,Monday,964,2018-05-21 16:04:56+00:00,asleep
Exercise,University,0,False,1526915126,588300000.0,12084,5,locked,36,Monday,965,2018-05-21 16:05:26+00:00,asleep
Exercise,University,0,False,1526915156,588300000.0,16106,5,locked,41,Monday,965,2018-05-21 16:05:56+00:00,asleep
Still,University,0,False,1526915362,588060000.0,5004,5,locked,668,Monday,969,2018-05-21 16:09:22+00:00,asleep
Still,University,0,False,1526915458,588000000.0,12500,5,not locked,60,Monday,970,2018-05-21 16:10:58+00:00,asleep
Unknown,Other,0,False,1526915542,587880000.0,0,5,not locked,420,Monday,972,2018-05-21 16:12:22+00:00,asleep
Still,Other,0,False,1526915632,587820000.0,0,5,locked,627,Monday,973,2018-05-21 16:13:52+00:00,asleep
Still,Other,0,False,1526915722,587700000.0,0,5,locked,717,Monday,975,2018-05-21 16:15:22+00:00,asleep
Still,Other,0,False,1526915782,587640000.0,0,5,locked,624,Monday,976,2018-05-21 16:16:22+00:00,asleep
Still,Other,0,False,1526915812,587640000.0,0,5,locked,727,Monday,976,2018-05-21 16:16:52+00:00,asleep
Still,Other,0,False,1526915934,587520000.0,0,5,locked,624,Monday,978,2018-05-21 16:18:54+00:00,asleep
Still,University,0,False,1526917577,585840000.0,0,5,not locked,452,Monday,1006,2018-05-21 16:46:17+00:00,asleep
Still,University,0,False,1526917710,585720000.0,0,5,not locked,537,Monday,1008,2018-05-21 16:48:30+00:00,asleep
Still,University,0,False,1526917861,585540000.0,0,5,not locked,602,Monday,1011,2018-05-21 16:51:01+00:00,asleep
Still,University,0,False,1526917921,585480000.0,0,5,not locked,277,Monday,1012,2018-05-21 16:52:01+00:00,asleep
Still,University,0,False,1526917951,585480000.0,0,5,not locked,309,Monday,1012,2018-05-21 16:52:31+00:00,asleep
Still,University,0,False,1526917981,585420000.0,0,5,not locked,276,Monday,1013,2018-05-21 16:53:01+00:00,asleep
Still,University,0,False,1526918162,585240000.0,0,5,locked,475,Monday,1016,2018-05-21 16:56:02+00:00,asleep
Still,University,0,False,1526918192,585240000.0,0,5,locked,411,Monday,1016,2018-05-21 16:56:32+00:00,asleep
Still,University,0,False,1526918222,585180000.0,0,5,locked,359,Monday,1017,2018-05-21 16:57:02+00:00,asleep
Still,University,0,False,1526918252,585180000.0,0,5,locked,396,Monday,1017,2018-05-21 16:57:32+00:00,asleep
Still,University,0,False,1526918282,585120000.0,0,5,locked,244,Monday,1018,2018-05-21 16:58:02+00:00,asleep
Still,University,0,False,1526918312,585120000.0,0,5,locked,323,Monday,1018,2018-05-21 16:58:32+00:00,asleep
Still,University,0,False,1526918520,584880000.0,0,5,locked,306,Monday,1022,2018-05-21 17:02:00+00:00,asleep
Still,University,0,False,1526918622,584880000.0,0,5,not locked,297,Monday,1023,2018-05-21 17:03:42+00:00,asleep
Still,University,0,False,1526918803,584640000.0,0,5,locked,406,Monday,1026,2018-05-21 17:06:43+00:00,asleep
Still,Other,0,False,1526919736,583680000.0,0,5,locked,1019,Monday,1042,2018-05-21 17:22:16+00:00,asleep
Still,Other,0,False,1526919766,583680000.0,0,5,locked,1087,Monday,1042,2018-05-21 17:22:46+00:00,asleep
Still,Other,0,False,1526919976,583440000.0,0,5,locked,749,Monday,1046,2018-05-21 17:26:16+00:00,asleep
Still,Other,0,False,1526920369,583080000.0,0,5,locked,522,Monday,1052,2018-05-21 17:32:49+00:00,asleep
Still,Other,0,False,1526920399,583020000.0,0,5,locked,523,Monday,1053,2018-05-21 17:33:19+00:00,asleep
Still,Other,0,False,1526920611,582840000.0,0,5,locked,890,Monday,1056,2018-05-21 17:36:51+00:00,asleep
Still,Other,0,False,1526920641,582780000.0,0,5,locked,887,Monday,1057,2018-05-21 17:37:21+00:00,asleep
Still,Other,0,False,1526920671,582780000.0,0,5,locked,794,Monday,1057,2018-05-21 17:37:51+00:00,asleep
Still,Other,0,False,1526920788,582660000.0,0,5,locked,411,Monday,1059,2018-05-21 17:39:48+00:00,asleep
Still,University,0,False,1526920818,582600000.0,0,5,locked,503,Monday,1060,2018-05-21 17:40:18+00:00,asleep
Still,University,0,False,1526920848,582600000.0,0,5,locked,512,Monday,1060,2018-05-21 17:40:48+00:00,asleep
Still,University,0,False,1526920878,582540000.0,0,5,locked,519,Monday,1061,2018-05-21 17:41:18+00:00,asleep
Still,University,0,False,1526920908,582540000.0,0,5,locked,533,Monday,1061,2018-05-21 17:41:48+00:00,asleep
Still,University,0,False,1526920938,582480000.0,0,5,locked,556,Monday,1062,2018-05-21 17:42:18+00:00,asleep
Still,University,0,False,1526920968,582480000.0,0,5,locked,565,Monday,1062,2018-05-21 17:42:48+00:00,asleep
Still,University,0,False,1526920998,582420000.0,0,5,locked,577,Monday,1063,2018-05-21 17:43:18+00:00,asleep
Still,University,0,False,1526921167,582240000.0,0,5,locked,859,Monday,1066,2018-05-21 17:46:07+00:00,asleep
Still,Other,0,False,1526923767,579660000.0,0,0,locked,0,Monday,1109,2018-05-21 18:29:27+00:00,asleep
Exercise,Other,0,False,1526923888,579540000.0,0,0,locked,0,Monday,1111,2018-05-21 18:31:28+00:00,asleep
Still,Other,0,False,1526924131,579300000.0,0,0,locked,3,Monday,1115,2018-05-21 18:35:31+00:00,asleep
Still,Other,0,False,1526924467,578940000.0,0,0,locked,8,Monday,1121,2018-05-21 18:41:07+00:00,asleep
Still,University,0,False,1526914320,589080000.0,7602,5,not locked,475,Monday,952,2018-05-21 15:52:00+00:00,asleep
Still,University,0,False,1526914350,589080000.0,7602,5,not locked,617,Monday,952,2018-05-21 15:52:30+00:00,asleep
Still,University,0,False,1526916454,586980000.0,0,5,locked,677,Monday,987,2018-05-21 16:27:34+00:00,asleep
Still,University,0,False,1526919529,583920000.0,0,5,locked,1381,Monday,1038,2018-05-21 17:18:49+00:00,asleep
Unknown,Other,0,False,1526919636,583800000.0,0,5,locked,1120,Monday,1040,2018-05-21 17:20:36+00:00,asleep
Still,University,0,False,1526922358,581100000.0,0,5,locked,758,Monday,1085,2018-05-21 18:05:58+00:00,asleep
Still,University,0,False,1526922726,580680000.0,0,5,locked,660,Monday,1092,2018-05-21 18:12:06+00:00,asleep
Exercise,University,0,False,1526923157,580260000.0,0,0,locked,0,Monday,1099,2018-05-21 18:19:17+00:00,asleep
Exercise,University,0,False,1526923217,580200000.0,0,0,locked,2,Monday,1100,2018-05-21 18:20:17+00:00,asleep
Exercise,Other,0,False,1526926237,577200000.0,0,0,locked,0,Monday,1150,2018-05-21 19:10:37+00:00,asleep
Exercise,Other,0,False,1526926447,576960000.0,0,0,locked,17,Monday,1154,2018-05-21 19:14:07+00:00,asleep
Still,University,0,False,1526926899,576540000.0,0,5,locked,43,Monday,1161,2018-05-21 19:21:39+00:00,asleep
Still,University,0,False,1526927314,576120000.0,0,5,locked,165,Monday,1168,2018-05-21 19:28:34+00:00,asleep
Still,University,0,False,1526927451,576000000.0,0,5,locked,99,Monday,1170,2018-05-21 19:30:51+00:00,asleep
Exercise,University,0,False,1526929812,573600000.0,0,0,locked,0,Monday,1210,2018-05-21 20:10:12+00:00,asleep
Exercise,University,0,False,1526929955,573480000.0,0,0,locked,0,Monday,1212,2018-05-21 20:12:35+00:00,asleep
Exercise,University,0,False,1526930356,573060000.0,0,5,locked,1000,Monday,1219,2018-05-21 20:19:16+00:00,asleep
Exercise,University,0,False,1526930473,572940000.0,0,5,locked,1118,Monday,1221,2018-05-21 20:21:13+00:00,asleep
Still,University,0,False,1526930711,572700000.0,0,5,locked,59,Monday,1225,2018-05-21 20:25:11+00:00,asleep
Still,University,0,False,1526931891,571560000.0,0,5,locked,65,Monday,1244,2018-05-21 20:44:51+00:00,asleep
Still,University,0,False,1526933146,570300000.0,0,5,locked,82,Monday,1265,2018-05-21 21:05:46+00:00,asleep
Still,University,0,False,1526933206,570240000.0,0,5,locked,100,Monday,1266,2018-05-21 21:06:46+00:00,asleep
Still,University,0,False,1526933698,569760000.0,0,5,locked,55,Monday,1274,2018-05-21 21:14:58+00:00,asleep
Still,University,0,False,1526933758,569700000.0,0,5,locked,55,Monday,1275,2018-05-21 21:15:58+00:00,asleep
Still,University,0,False,1526934239,569220000.0,0,5,not locked,50,Monday,1283,2018-05-21 21:23:59+00:00,asleep
Still,University,0,False,1526934300,569100000.0,0,5,not locked,82,Monday,1285,2018-05-21 21:25:00+00:00,asleep
Still,University,0,False,1526934330,569100000.0,0,5,not locked,78,Monday,1285,2018-05-21 21:25:30+00:00,asleep
Still,University,0,False,1526934360,569040000.0,0,5,locked,76,Monday,1286,2018-05-21 21:26:00+00:00,asleep
Unknown,Other,0,False,1526934734,568680000.0,0,5,locked,84,Monday,1292,2018-05-21 21:32:14+00:00,asleep
Unknown,University,0,False,1526935530,568020000.0,0,5,locked,71,Monday,1305,2018-05-21 21:45:30+00:00,asleep
Unknown,University,0,False,1526936339,567180000.0,0,5,locked,30,Monday,1318,2018-05-21 21:58:59+00:00,asleep
Still,University,0,False,1526936435,567000000.0,0,0,locked,0,Monday,1320,2018-05-21 22:00:35+00:00,asleep
Still,University,0,False,1526936641,566940000.0,0,0,locked,44,Monday,1324,2018-05-21 22:04:01+00:00,asleep
Exercise,University,0,False,1526936887,566640000.0,0,0,locked,0,Monday,1328,2018-05-21 22:08:07+00:00,asleep
Still,University,0,False,1526936984,566520000.0,0,0,locked,0,Monday,1329,2018-05-21 22:09:44+00:00,asleep
Unknown,University,0,False,1526937255,566220000.0,0,0,locked,1,Monday,1334,2018-05-21 22:14:15+00:00,asleep
Unknown,University,0,False,1526937303,566160000.0,0,0,locked,2,Monday,1335,2018-05-21 22:15:03+00:00,asleep
Still,University,0,False,1526937569,565920000.0,0,5,not locked,235,Monday,1339,2018-05-21 22:19:29+00:00,asleep
Still,University,0,False,1526937569,565920000.0,0,5,not locked,235,Monday,1339,2018-05-21 22:19:29+00:00,asleep
Still,University,0,False,1526937599,565860000.0,0,5,not locked,192,Monday,1339,2018-05-21 22:19:59+00:00,asleep
Still,University,0,False,1526937799,565680000.0,0,5,locked,104,Monday,1343,2018-05-21 22:23:19+00:00,asleep
Still,University,0,False,1526937949,565560000.0,0,5,locked,111,Monday,1345,2018-05-21 22:25:49+00:00,asleep
Unknown,Other,0,False,1526940422,562980000.0,0,5,locked,85,Monday,1387,2018-05-21 23:07:02+00:00,asleep
Unknown,Other,0,False,1526940482,562920000.0,0,5,locked,71,Monday,1388,2018-05-21 23:08:02+00:00,asleep
Unknown,Other,0,False,1526940632,562800000.0,0,5,locked,67,Monday,1390,2018-05-21 23:10:32+00:00,asleep
Unknown,Other,0,False,1526940692,562740000.0,0,5,locked,73,Monday,1391,2018-05-21 23:11:32+00:00,asleep
Unknown,Other,0,False,1526940783,562620000.0,0,5,locked,69,Monday,1393,2018-05-21 23:13:03+00:00,asleep
Unknown,Other,0,False,1526940873,562560000.0,0,5,locked,61,Monday,1394,2018-05-21 23:14:33+00:00,asleep
Unknown,Other,0,False,1526940963,562440000.0,0,5,locked,64,Monday,1396,2018-05-21 23:16:03+00:00,asleep
Unknown,Other,0,False,1526941775,561660000.0,0,5,locked,73,Monday,1409,2018-05-21 23:29:35+00:00,asleep
Unknown,Other,0,False,1526942166,561240000.0,0,5,locked,75,Monday,1416,2018-05-21 23:36:06+00:00,asleep
Unknown,Other,0,False,1526942226,561180000.0,0,5,locked,67,Monday,1417,2018-05-21 23:37:06+00:00,asleep
Still,University,0,False,1526942407,561000000.0,0,5,locked,73,Monday,1420,2018-05-21 23:40:07+00:00,asleep
Still,University,0,False,1526942677,560760000.0,0,5,locked,25,Monday,1424,2018-05-21 23:44:37+00:00,asleep
Still,University,0,False,1526942738,560700000.0,0,5,locked,70,Monday,1425,2018-05-21 23:45:38+00:00,asleep
Still,University,0,False,1526942798,560640000.0,0,5,locked,73,Monday,1426,2018-05-21 23:46:38+00:00,asleep
Still,University,0,False,1526943038,560400000.0,0,5,locked,65,Monday,1430,2018-05-21 23:50:38+00:00,asleep
Still,University,0,False,1526943068,560340000.0,0,5,locked,71,Monday,1431,2018-05-21 23:51:08+00:00,asleep
Still,University,0,False,1526943159,560280000.0,0,5,locked,76,Monday,1432,2018-05-21 23:52:39+00:00,asleep
Still,University,0,False,1526943249,560160000.0,0,5,locked,70,Monday,1434,2018-05-21 23:54:09+00:00,asleep
Still,University,0,False,1526943339,560100000.0,0,5,locked,73,Monday,1435,2018-05-21 23:55:39+00:00,asleep
Still,University,0,False,1526943429,559980000.0,0,5,locked,76,Monday,1437,2018-05-21 23:57:09+00:00,asleep
Still,University,0,False,1526943459,559980000.0,0,5,locked,76,Monday,1437,2018-05-21 23:57:39+00:00,asleep
Still,University,0,False,1526943489,559920000.0,0,5,locked,70,Monday,1438,2018-05-21 23:58:09+00:00,asleep
Still,University,0,False,1526943550,559860000.0,0,5,locked,71,Monday,1439,2018-05-21 23:59:10+00:00,asleep
Still,University,0,False,1526943700,559740000.0,0,5,locked,69,Monday,1,2018-05-22 00:01:40+00:00,asleep
Still,University,0,False,1526943730,559680000.0,0,5,locked,68,Monday,2,2018-05-22 00:02:10+00:00,asleep
Still,University,0,False,1526943820,559620000.0,0,5,locked,67,Monday,3,2018-05-22 00:03:40+00:00,asleep
Still,University,0,False,1526943880,559560000.0,0,5,locked,67,Monday,4,2018-05-22 00:04:40+00:00,asleep
Still,University,0,False,1526944137,559320000.0,0,5,locked,71,Monday,8,2018-05-22 00:08:57+00:00,asleep
Still,University,0,False,1526944197,559260000.0,0,5,locked,73,Monday,9,2018-05-22 00:09:57+00:00,asleep
Unknown,University,0,False,1526944420,559020000.0,0,5,not locked,0,Monday,13,2018-05-22 00:13:40+00:00,asleep
Still,University,0,False,1526944510,558900000.0,0,0,locked,0,Monday,15,2018-05-22 00:15:10+00:00,asleep
Unknown,Other,0,False,1526944586,558840000.0,0,0,locked,1,Monday,16,2018-05-22 00:16:26+00:00,asleep
Exercise,Other,0,False,1526944625,558780000.0,0,0,locked,0,Monday,17,2018-05-22 00:17:05+00:00,asleep
Exercise,Other,0,False,1526944663,558780000.0,0,0,locked,3,Monday,17,2018-05-22 00:17:43+00:00,asleep
Still,Other,0,False,1526944869,558540000.0,0,0,locked,0,Monday,21,2018-05-22 00:21:09+00:00,asleep
Unknown,Other,0,False,1526944911,558540000.0,0,0,locked,0,Monday,21,2018-05-22 00:21:51+00:00,asleep
Still,Other,0,False,1526945013,558420000.0,0,0,locked,0,Monday,23,2018-05-22 00:23:33+00:00,asleep
Exercise,Other,0,False,1526945369,558060000.0,0,0,locked,2,Monday,29,2018-05-22 00:29:29+00:00,asleep
Exercise,Other,0,False,1526945440,558000000.0,0,0,locked,0,Monday,30,2018-05-22 00:30:40+00:00,asleep
Still,Other,0,False,1526945504,557940000.0,0,0,locked,0,Monday,31,2018-05-22 00:31:44+00:00,asleep
Still,Other,0,False,1526945550,557880000.0,0,0,locked,1,Monday,32,2018-05-22 00:32:30+00:00,asleep
Still,Other,0,False,1526945604,557820000.0,0,0,locked,1,Monday,33,2018-05-22 00:33:24+00:00,asleep
Still,Other,0,False,1526945648,557760000.0,0,0,locked,5,Monday,34,2018-05-22 00:34:08+00:00,asleep
Still,Other,0,False,1526945678,557760000.0,0,0,locked,2,Monday,34,2018-05-22 00:34:38+00:00,asleep
Still,Other,0,False,1526945733,557700000.0,0,0,locked,1,Monday,35,2018-05-22 00:35:33+00:00,asleep
Unknown,Other,0,False,1526945908,557520000.0,0,0,locked,1,Monday,38,2018-05-22 00:38:28+00:00,asleep
Unknown,Other,0,False,1526946031,557400000.0,0,0,locked,2,Monday,40,2018-05-22 00:40:31+00:00,asleep
Still,Other,0,False,1526946306,557100000.0,0,0,locked,2,Monday,45,2018-05-22 00:45:06+00:00,asleep
Still,Other,0,False,1526946527,556920000.0,0,0,locked,2,Monday,48,2018-05-22 00:48:47+00:00,asleep
In vehicle,Other,0,False,1526946818,556620000.0,0,5,not locked,38,Monday,53,2018-05-22 00:53:38+00:00,asleep
In vehicle,Other,0,False,1526946880,556560000.0,0,5,locked,26,Monday,54,2018-05-22 00:54:40+00:00,asleep
Unknown,Other,0,False,1526946978,556440000.0,0,5,not locked,35,Monday,56,2018-05-22 00:56:18+00:00,asleep
Unknown,Other,0,False,1526947008,556440000.0,0,5,not locked,36,Monday,56,2018-05-22 00:56:48+00:00,asleep
Still,Other,0,False,1526947180,556260000.0,0,0,locked,2,Monday,59,2018-05-22 00:59:40+00:00,asleep
Still,Other,0,False,1526947261,556140000.0,0,0,locked,0,Monday,61,2018-05-22 01:01:01+00:00,asleep
Still,Other,0,False,1526947291,556140000.0,0,0,locked,1,Monday,61,2018-05-22 01:01:31+00:00,asleep
In vehicle,Other,0,False,1526947404,556020000.0,0,0,locked,2,Monday,63,2018-05-22 01:03:24+00:00,asleep
In vehicle,Other,0,False,1526947459,555960000.0,0,0,locked,0,Monday,64,2018-05-22 01:04:19+00:00,asleep
Unknown,Other,0,False,1526947550,555900000.0,0,5,not locked,29,Monday,65,2018-05-22 01:05:50+00:00,asleep
Unknown,Other,0,False,1526947580,555840000.0,0,5,not locked,26,Monday,66,2018-05-22 01:06:20+00:00,asleep
Unknown,Other,0,False,1526947610,555840000.0,0,5,not locked,29,Monday,66,2018-05-22 01:06:50+00:00,asleep
Unknown,Other,0,False,1526947700,555720000.0,0,5,not locked,26,Monday,68,2018-05-22 01:08:20+00:00,asleep
Unknown,Other,0,False,1526947730,555720000.0,0,5,not locked,29,Monday,68,2018-05-22 01:08:50+00:00,asleep
Unknown,Other,0,False,1526947760,555660000.0,0,5,not locked,28,Monday,69,2018-05-22 01:09:20+00:00,asleep
Unknown,Other,0,False,1526947790,555660000.0,0,5,not locked,32,Monday,69,2018-05-22 01:09:50+00:00,asleep
Unknown,Other,0,False,1526947820,555600000.0,0,5,not locked,32,Monday,70,2018-05-22 01:10:20+00:00,asleep
Unknown,Other,0,False,1526947881,555540000.0,0,5,not locked,32,Monday,71,2018-05-22 01:11:21+00:00,asleep
In vehicle,Other,0,False,1526947911,555540000.0,0,5,not locked,29,Monday,71,2018-05-22 01:11:51+00:00,asleep
In vehicle,Other,0,False,1526947941,555480000.0,0,5,not locked,31,Monday,72,2018-05-22 01:12:21+00:00,asleep
Unknown,Other,0,False,1526947971,555480000.0,0,5,not locked,35,Monday,72,2018-05-22 01:12:51+00:00,asleep
Unknown,Other,0,False,1526948001,555420000.0,0,5,not locked,29,Monday,73,2018-05-22 01:13:21+00:00,asleep
Unknown,Other,0,False,1526948031,555420000.0,0,5,not locked,29,Monday,73,2018-05-22 01:13:51+00:00,asleep
Unknown,Other,0,False,1526948061,555360000.0,0,5,not locked,26,Monday,74,2018-05-22 01:14:21+00:00,asleep
In vehicle,Other,0,False,1526948121,555300000.0,0,0,locked,3,Monday,75,2018-05-22 01:15:21+00:00,asleep
Unknown,Other,0,False,1526948164,555240000.0,0,0,locked,1,Monday,76,2018-05-22 01:16:04+00:00,asleep
Unknown,Other,0,False,1526948210,555240000.0,0,0,locked,3,Monday,76,2018-05-22 01:16:50+00:00,asleep
Unknown,Other,0,False,1526948244,555180000.0,0,0,locked,0,Monday,77,2018-05-22 01:17:24+00:00,asleep
Exercise,Other,0,False,1526948283,555120000.0,0,0,locked,0,Monday,78,2018-05-22 01:18:03+00:00,asleep
In vehicle,Other,0,False,1526948329,555120000.0,0,0,locked,1,Monday,78,2018-05-22 01:18:49+00:00,asleep
In vehicle,Other,0,False,1526948359,555060000.0,0,0,locked,1,Monday,79,2018-05-22 01:19:19+00:00,asleep
In vehicle,Other,0,False,1526948402,555000000.0,0,0,locked,1,Monday,80,2018-05-22 01:20:02+00:00,asleep
In vehicle,Other,0,False,1526947363,556080000.0,0,0,locked,0,Monday,62,2018-05-22 01:02:43+00:00,asleep
In vehicle,Other,0,False,1526948432,555000000.0,0,0,locked,1,Monday,80,2018-05-22 01:20:32+00:00,asleep
In vehicle,Other,0,False,1526948470,554940000.0,0,0,locked,1,Monday,81,2018-05-22 01:21:10+00:00,asleep
In vehicle,Other,0,False,1526948509,554940000.0,0,0,locked,4,Monday,81,2018-05-22 01:21:49+00:00,asleep
Unknown,Other,0,False,1526948578,554880000.0,0,0,locked,1,Monday,82,2018-05-22 01:22:58+00:00,asleep
Exercise,Other,0,False,1526948608,554820000.0,0,0,locked,0,Monday,83,2018-05-22 01:23:28+00:00,asleep
Still,Other,0,False,1526948643,554760000.0,0,0,locked,1,Monday,84,2018-05-22 01:24:03+00:00,asleep
Still,Other,0,False,1526948676,554760000.0,0,0,locked,2,Monday,84,2018-05-22 01:24:36+00:00,asleep
Exercise,Other,0,False,1526948707,554700000.0,0,0,locked,2,Monday,85,2018-05-22 01:25:07+00:00,asleep
Exercise,House,0,False,1526948749,554700000.0,0,0,locked,2,Monday,85,2018-05-22 01:25:49+00:00,asleep
Exercise,House,0,False,1526948789,554640000.0,0,0,locked,0,Monday,86,2018-05-22 01:26:29+00:00,asleep
Exercise,House,0,False,1526948819,554640000.0,0,0,locked,2,Monday,86,2018-05-22 01:26:59+00:00,asleep
Unknown,House,0,False,1526948882,554520000.0,0,0,locked,2,Monday,88,2018-05-22 01:28:02+00:00,asleep
Unknown,House,0,False,1526948882,554520000.0,0,0,locked,2,Monday,88,2018-05-22 01:28:02+00:00,asleep
Exercise,House,0,False,1526948912,554520000.0,0,5,not locked,46,Monday,88,2018-05-22 01:28:32+00:00,asleep
