activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1526989720,-1.0,18017,0,locked,0,Tuesday,768,2018-05-22 12:48:40+00:00,awake
Still,Other,0,False,1526989780,-1.0,8588,8,not locked,318,Tuesday,769,2018-05-22 12:49:40+00:00,awake
Still,University,0,False,1526989810,-1.0,32766,8,not locked,292,Tuesday,770,2018-05-22 12:50:10+00:00,awake
Still,University,0,False,1526989840,-1.0,32766,8,locked,288,Tuesday,770,2018-05-22 12:50:40+00:00,awake
Still,University,0,False,1526989870,-1.0,5778,8,locked,277,Tuesday,771,2018-05-22 12:51:10+00:00,awake
Still,University,0,False,1526989900,-1.0,5778,8,locked,289,Tuesday,771,2018-05-22 12:51:40+00:00,awake
Still,University,0,False,1526989930,-1.0,4502,8,locked,288,Tuesday,772,2018-05-22 12:52:10+00:00,awake
Still,University,0,False,1526989960,-1.0,4502,8,locked,290,Tuesday,772,2018-05-22 12:52:40+00:00,awake
Still,University,0,False,1526989990,-1.0,9543,8,locked,298,Tuesday,773,2018-05-22 12:53:10+00:00,awake
Still,University,0,False,1526990061,-1.0,9543,0,locked,0,Tuesday,774,2018-05-22 12:54:21+00:00,awake
Still,University,0,False,1526990091,-1.0,32767,0,locked,0,Tuesday,774,2018-05-22 12:54:51+00:00,awake
Still,University,0,False,1526990132,-1.0,32767,8,locked,47,Tuesday,775,2018-05-22 12:55:32+00:00,awake
Unknown,University,0,False,1526990162,-1.0,32767,8,not locked,114,Tuesday,776,2018-05-22 12:56:02+00:00,awake
Unknown,University,0,False,1526990194,-1.0,32767,0,locked,0,Tuesday,776,2018-05-22 12:56:34+00:00,awake
In vehicle,University,0,False,1526990224,-1.0,32767,0,locked,0,Tuesday,777,2018-05-22 12:57:04+00:00,awake
Unknown,University,0,False,1526990259,-1.0,32767,0,locked,0,Tuesday,777,2018-05-22 12:57:39+00:00,awake
Exercise,University,0,False,1526990289,-1.0,32767,0,locked,0,Tuesday,778,2018-05-22 12:58:09+00:00,awake
Still,Other,0,False,1526990320,-1.0,32767,8,not locked,31,Tuesday,778,2018-05-22 12:58:40+00:00,awake
Unknown,Other,0,False,1526990350,-1.0,32767,8,not locked,26,Tuesday,779,2018-05-22 12:59:10+00:00,awake
Unknown,Other,0,False,1526990380,-1.0,32767,8,not locked,22,Tuesday,779,2018-05-22 12:59:40+00:00,awake
Unknown,Other,0,False,1526990410,-1.0,30698,8,not locked,18,Tuesday,780,2018-05-22 13:00:10+00:00,awake
Exercise,Other,0,False,1526990440,-1.0,30698,8,not locked,22,Tuesday,780,2018-05-22 13:00:40+00:00,awake
Still,Other,0,False,1526990470,-1.0,32767,0,locked,0,Tuesday,781,2018-05-22 13:01:10+00:00,awake
Unknown,Other,0,False,1526990500,-1.0,32767,8,locked,3,Tuesday,781,2018-05-22 13:01:40+00:00,awake
Unknown,University,0,False,1526990530,-1.0,32767,8,locked,35,Tuesday,782,2018-05-22 13:02:10+00:00,awake
In vehicle,University,0,False,1526990560,-1.0,32767,0,locked,0,Tuesday,782,2018-05-22 13:02:40+00:00,awake
Still,University,0,False,1526990590,-1.0,32767,0,locked,0,Tuesday,783,2018-05-22 13:03:10+00:00,awake
Still,Other,0,False,1526990621,-1.0,32767,8,locked,274,Tuesday,783,2018-05-22 13:03:41+00:00,awake
Still,Other,0,False,1526990651,-1.0,20582,8,not locked,293,Tuesday,784,2018-05-22 13:04:11+00:00,awake
Still,Other,0,False,1526990681,-1.0,20582,8,not locked,287,Tuesday,784,2018-05-22 13:04:41+00:00,awake
Still,Other,0,False,1526990741,-1.0,17351,8,not locked,264,Tuesday,785,2018-05-22 13:05:41+00:00,awake
Still,Other,0,False,1526990810,-1.0,16614,0,locked,0,Tuesday,786,2018-05-22 13:06:50+00:00,awake
Still,Other,0,False,1526990840,-1.0,32767,0,locked,0,Tuesday,787,2018-05-22 13:07:20+00:00,awake
Unknown,Other,0,False,1526990914,-1.0,30206,0,locked,0,Tuesday,788,2018-05-22 13:08:34+00:00,awake
Still,Other,0,False,1526990950,-1.0,30206,8,not locked,66,Tuesday,789,2018-05-22 13:09:10+00:00,awake
Still,Other,0,False,1526990980,-1.0,6794,8,not locked,57,Tuesday,789,2018-05-22 13:09:40+00:00,awake
Unknown,Other,0,False,1526991070,-1.0,12150,8,not locked,52,Tuesday,791,2018-05-22 13:11:10+00:00,awake
Still,University,0,False,1526991100,-1.0,27420,8,not locked,51,Tuesday,791,2018-05-22 13:11:40+00:00,awake
Unknown,University,0,False,1526991160,-1.0,32046,8,not locked,47,Tuesday,792,2018-05-22 13:12:40+00:00,awake
Still,University,0,False,1526991191,-1.0,32046,8,not locked,53,Tuesday,793,2018-05-22 13:13:11+00:00,awake
Still,University,0,False,1526991251,-1.0,10649,0,not locked,0,Tuesday,794,2018-05-22 13:14:11+00:00,awake
Still,University,0,False,1526991281,-1.0,30307,8,not locked,174,Tuesday,794,2018-05-22 13:14:41+00:00,awake
Still,University,0,False,1526991341,-1.0,32767,0,locked,0,Tuesday,795,2018-05-22 13:15:41+00:00,awake
Still,University,0,False,1526991371,-1.0,32767,0,locked,0,Tuesday,796,2018-05-22 13:16:11+00:00,awake
Still,Other,0,False,1526991401,-1.0,9164,0,locked,0,Tuesday,796,2018-05-22 13:16:41+00:00,awake
Still,Other,0,False,1526991435,-1.0,9164,0,locked,0,Tuesday,797,2018-05-22 13:17:15+00:00,awake
Still,Other,0,False,1526991465,-1.0,7926,0,locked,0,Tuesday,797,2018-05-22 13:17:45+00:00,awake
Still,Other,0,False,1526991503,-1.0,7926,0,locked,0,Tuesday,798,2018-05-22 13:18:23+00:00,awake
Still,Other,0,False,1526991533,-1.0,8958,0,locked,0,Tuesday,798,2018-05-22 13:18:53+00:00,awake
Still,Other,0,False,1526991568,-1.0,8958,0,locked,0,Tuesday,799,2018-05-22 13:19:28+00:00,awake
Unknown,Other,0,False,1526991598,-1.0,9982,0,locked,0,Tuesday,799,2018-05-22 13:19:58+00:00,awake
Still,Other,0,False,1526991633,-1.0,9982,0,locked,0,Tuesday,800,2018-05-22 13:20:33+00:00,awake
Still,Other,0,False,1526991693,-1.0,13564,0,locked,0,Tuesday,801,2018-05-22 13:21:33+00:00,awake
Still,Other,0,False,1526991723,-1.0,13061,0,locked,0,Tuesday,802,2018-05-22 13:22:03+00:00,awake
Still,Other,0,False,1526991758,-1.0,13061,0,locked,0,Tuesday,802,2018-05-22 13:22:38+00:00,awake
Still,Other,0,False,1526991788,-1.0,9283,0,locked,0,Tuesday,803,2018-05-22 13:23:08+00:00,awake
Still,Other,0,False,1526991823,-1.0,9283,0,locked,0,Tuesday,803,2018-05-22 13:23:43+00:00,awake
Still,Other,0,False,1526991853,-1.0,17964,0,locked,0,Tuesday,804,2018-05-22 13:24:13+00:00,awake
Still,Other,0,False,1526991952,-1.0,10215,0,locked,0,Tuesday,805,2018-05-22 13:25:52+00:00,awake
Still,Other,0,False,1526991982,-1.0,10404,0,locked,0,Tuesday,806,2018-05-22 13:26:22+00:00,awake
Still,Other,0,False,1526992016,-1.0,10404,0,locked,0,Tuesday,806,2018-05-22 13:26:56+00:00,awake
Still,Other,0,False,1526992046,-1.0,12168,0,locked,0,Tuesday,807,2018-05-22 13:27:26+00:00,awake
Still,Other,0,False,1526992076,-1.0,12168,0,locked,0,Tuesday,807,2018-05-22 13:27:56+00:00,awake
Still,Other,0,False,1526992106,-1.0,14986,0,locked,0,Tuesday,808,2018-05-22 13:28:26+00:00,awake
Still,Other,0,False,1526992185,-1.0,14986,0,locked,0,Tuesday,809,2018-05-22 13:29:45+00:00,awake
Still,Other,0,False,1526992215,-1.0,11404,0,locked,0,Tuesday,810,2018-05-22 13:30:15+00:00,awake
Still,Other,0,False,1526992434,-1.0,11404,0,locked,0,Tuesday,813,2018-05-22 13:33:54+00:00,awake
Still,University,0,False,1526992464,-1.0,32451,8,not locked,14,Tuesday,814,2018-05-22 13:34:24+00:00,awake
Unknown,University,0,False,1526992496,-1.0,32451,8,locked,14,Tuesday,814,2018-05-22 13:34:56+00:00,awake
Unknown,Other,0,False,1526992526,-1.0,32767,0,locked,0,Tuesday,815,2018-05-22 13:35:26+00:00,awake
Unknown,Other,0,False,1526992565,-1.0,32767,0,locked,0,Tuesday,816,2018-05-22 13:36:05+00:00,awake
Still,Other,0,False,1526992595,-1.0,23906,8,locked,9,Tuesday,816,2018-05-22 13:36:35+00:00,awake
Still,Other,0,False,1526992625,-1.0,23906,8,not locked,9,Tuesday,817,2018-05-22 13:37:05+00:00,awake
Still,Other,0,False,1526992655,-1.0,32767,0,locked,1,Tuesday,817,2018-05-22 13:37:35+00:00,awake
Unknown,Other,0,False,1526992689,-1.0,32767,0,not locked,0,Tuesday,818,2018-05-22 13:38:09+00:00,awake
Still,Other,0,False,1526992719,-1.0,32485,0,locked,0,Tuesday,818,2018-05-22 13:38:39+00:00,awake
Still,Other,0,False,1526992752,-1.0,32485,0,locked,0,Tuesday,819,2018-05-22 13:39:12+00:00,awake
Still,Other,0,False,1526992782,-1.0,13294,0,locked,0,Tuesday,819,2018-05-22 13:39:42+00:00,awake
Still,Other,0,False,1526992826,-1.0,13294,0,locked,0,Tuesday,820,2018-05-22 13:40:26+00:00,awake
Still,Other,0,False,1526992856,-1.0,31106,0,locked,0,Tuesday,820,2018-05-22 13:40:56+00:00,awake
Still,Other,0,False,1526992921,-1.0,12917,0,locked,0,Tuesday,822,2018-05-22 13:42:01+00:00,awake
Still,Other,0,False,1526992951,-1.0,12917,0,locked,0,Tuesday,822,2018-05-22 13:42:31+00:00,awake
Still,Other,0,False,1526992981,-1.0,13616,0,locked,0,Tuesday,823,2018-05-22 13:43:01+00:00,awake
Still,Other,0,False,1526993011,-1.0,13616,0,locked,0,Tuesday,823,2018-05-22 13:43:31+00:00,awake
Still,Other,0,False,1526993041,-1.0,17198,0,locked,0,Tuesday,824,2018-05-22 13:44:01+00:00,awake
Still,Other,0,False,1526993071,-1.0,17198,0,locked,0,Tuesday,824,2018-05-22 13:44:31+00:00,awake
Still,Other,0,False,1526993138,-1.0,12816,0,locked,0,Tuesday,825,2018-05-22 13:45:38+00:00,awake
Still,Other,0,False,1526993168,-1.0,32767,8,locked,10,Tuesday,826,2018-05-22 13:46:08+00:00,awake
Unknown,Other,0,False,1526993199,-1.0,32767,8,locked,4,Tuesday,826,2018-05-22 13:46:39+00:00,awake
Still,Other,0,False,1526993229,-1.0,13660,8,locked,5,Tuesday,827,2018-05-22 13:47:09+00:00,awake
Still,Other,0,False,1526993259,-1.0,13660,8,locked,5,Tuesday,827,2018-05-22 13:47:39+00:00,awake
Still,Other,0,False,1526993289,-1.0,15188,8,locked,5,Tuesday,828,2018-05-22 13:48:09+00:00,awake
Still,Other,0,False,1526993319,-1.0,15188,8,locked,5,Tuesday,828,2018-05-22 13:48:39+00:00,awake
Still,Other,0,False,1526993349,-1.0,17992,8,locked,5,Tuesday,829,2018-05-22 13:49:09+00:00,awake
Still,Other,0,False,1526993379,-1.0,17992,8,not locked,12,Tuesday,829,2018-05-22 13:49:39+00:00,awake
Still,Other,0,False,1526993409,-1.0,14093,8,locked,6,Tuesday,830,2018-05-22 13:50:09+00:00,awake
In vehicle,Other,0,False,1526993452,-1.0,14093,8,locked,6,Tuesday,830,2018-05-22 13:50:52+00:00,awake
Still,Other,0,False,1526993482,-1.0,32767,0,locked,0,Tuesday,831,2018-05-22 13:51:22+00:00,awake
Exercise,Other,0,False,1526993588,-1.0,31563,0,locked,0,Tuesday,833,2018-05-22 13:53:08+00:00,awake
Exercise,Other,0,False,1526993618,-1.0,32767,0,locked,0,Tuesday,833,2018-05-22 13:53:38+00:00,awake
Exercise,University,0,False,1526993648,-1.0,32767,8,not locked,8,Tuesday,834,2018-05-22 13:54:08+00:00,awake
Exercise,University,0,False,1526993678,-1.0,32767,8,not locked,8,Tuesday,834,2018-05-22 13:54:38+00:00,awake
Exercise,University,0,False,1526993711,-1.0,32767,0,locked,0,Tuesday,835,2018-05-22 13:55:11+00:00,awake
Unknown,Other,0,False,1526993775,-1.0,32767,8,not locked,1,Tuesday,836,2018-05-22 13:56:15+00:00,awake
Exercise,Other,0,False,1526993805,-1.0,32767,8,not locked,321,Tuesday,836,2018-05-22 13:56:45+00:00,awake
Exercise,Other,0,False,1526993835,-1.0,32767,0,not locked,2,Tuesday,837,2018-05-22 13:57:15+00:00,awake
Exercise,Other,0,False,1526993865,-1.0,32767,0,locked,1,Tuesday,837,2018-05-22 13:57:45+00:00,awake
Unknown,Other,0,False,1526993898,-1.0,32767,0,locked,3,Tuesday,838,2018-05-22 13:58:18+00:00,awake
Exercise,Other,0,False,1526993928,-1.0,32623,0,locked,2,Tuesday,838,2018-05-22 13:58:48+00:00,awake
Exercise,University,0,False,1526993963,-1.0,32623,8,not locked,7195,Tuesday,839,2018-05-22 13:59:23+00:00,awake
Exercise,University,0,False,1526993993,-1.0,32767,8,not locked,4906,Tuesday,839,2018-05-22 13:59:53+00:00,awake
Exercise,University,0,False,1526994023,-1.0,32767,8,not locked,2240,Tuesday,840,2018-05-22 14:00:23+00:00,awake
Unknown,University,0,False,1526994053,-1.0,32767,8,not locked,2675,Tuesday,840,2018-05-22 14:00:53+00:00,awake
Exercise,University,0,False,1526994083,-1.0,32767,8,not locked,2732,Tuesday,841,2018-05-22 14:01:23+00:00,awake
Exercise,University,0,False,1526994113,-1.0,32767,8,not locked,3004,Tuesday,841,2018-05-22 14:01:53+00:00,awake
Exercise,University,0,False,1526994143,-1.0,32767,8,not locked,1518,Tuesday,842,2018-05-22 14:02:23+00:00,awake
Exercise,Other,0,False,1526994173,-1.0,32767,8,not locked,3164,Tuesday,842,2018-05-22 14:02:53+00:00,awake
Unknown,Other,0,False,1526994203,-1.0,32767,8,not locked,6515,Tuesday,843,2018-05-22 14:03:23+00:00,awake
Exercise,Other,0,False,1526994233,-1.0,32767,8,not locked,4673,Tuesday,843,2018-05-22 14:03:53+00:00,awake
Exercise,Other,0,False,1526994263,-1.0,32767,8,not locked,4382,Tuesday,844,2018-05-22 14:04:23+00:00,awake
Exercise,Other,0,False,1526994293,-1.0,32767,8,not locked,2204,Tuesday,844,2018-05-22 14:04:53+00:00,awake
Exercise,Other,0,False,1526994323,-1.0,32767,8,not locked,2089,Tuesday,845,2018-05-22 14:05:23+00:00,awake
Exercise,Other,0,False,1526994353,-1.0,32767,8,not locked,3152,Tuesday,845,2018-05-22 14:05:53+00:00,awake
Exercise,Other,0,False,1526994383,-1.0,32767,8,not locked,4577,Tuesday,846,2018-05-22 14:06:23+00:00,awake
Exercise,Other,0,False,1526994413,-1.0,29158,8,not locked,2976,Tuesday,846,2018-05-22 14:06:53+00:00,awake
Exercise,Other,0,False,1526994443,-1.0,29158,8,not locked,4074,Tuesday,847,2018-05-22 14:07:23+00:00,awake
Exercise,University,0,False,1526994473,-1.0,32767,8,not locked,2156,Tuesday,847,2018-05-22 14:07:53+00:00,awake
Exercise,University,0,False,1526994503,-1.0,32767,8,not locked,5997,Tuesday,848,2018-05-22 14:08:23+00:00,awake
Exercise,University,0,False,1526994563,-1.0,32767,0,locked,8,Tuesday,849,2018-05-22 14:09:23+00:00,awake
Exercise,University,0,False,1526994593,-1.0,32767,8,not locked,15195,Tuesday,849,2018-05-22 14:09:53+00:00,awake
Exercise,University,0,False,1526994623,-1.0,32767,8,not locked,11177,Tuesday,850,2018-05-22 14:10:23+00:00,awake
Unknown,University,0,False,1526994653,-1.0,32767,8,not locked,12547,Tuesday,850,2018-05-22 14:10:53+00:00,awake
Unknown,University,0,False,1526994683,-1.0,32767,8,not locked,13449,Tuesday,851,2018-05-22 14:11:23+00:00,awake
Unknown,University,0,False,1526994713,-1.0,32767,8,locked,13922,Tuesday,851,2018-05-22 14:11:53+00:00,awake
Unknown,University,0,False,1526994743,-1.0,32767,0,locked,0,Tuesday,852,2018-05-22 14:12:23+00:00,awake
Unknown,University,0,False,1526994773,-1.0,32767,0,locked,1,Tuesday,852,2018-05-22 14:12:53+00:00,awake
Exercise,University,0,False,1526994810,-1.0,32767,0,locked,0,Tuesday,853,2018-05-22 14:13:30+00:00,awake
Unknown,University,0,False,1526994840,-1.0,32767,0,locked,0,Tuesday,854,2018-05-22 14:14:00+00:00,awake
Still,University,0,False,1526994879,-1.0,32767,0,locked,0,Tuesday,854,2018-05-22 14:14:39+00:00,awake
In vehicle,University,0,False,1526994909,-1.0,32767,0,locked,0,Tuesday,855,2018-05-22 14:15:09+00:00,awake
In vehicle,University,0,False,1526994939,-1.0,32767,0,locked,0,Tuesday,855,2018-05-22 14:15:39+00:00,awake
In vehicle,University,0,False,1526994969,-1.0,32564,0,locked,0,Tuesday,856,2018-05-22 14:16:09+00:00,awake
In vehicle,University,0,False,1526995010,-1.0,32564,0,locked,0,Tuesday,856,2018-05-22 14:16:50+00:00,awake
In vehicle,University,0,False,1526995040,-1.0,24616,0,locked,0,Tuesday,857,2018-05-22 14:17:20+00:00,awake
Unknown,University,0,False,1526995070,-1.0,24616,0,locked,0,Tuesday,857,2018-05-22 14:17:50+00:00,awake
In vehicle,Other,0,False,1526995100,-1.0,26055,0,locked,0,Tuesday,858,2018-05-22 14:18:20+00:00,awake
In vehicle,Other,0,False,1526995134,-1.0,26055,0,locked,0,Tuesday,858,2018-05-22 14:18:54+00:00,awake
Unknown,Other,0,False,1526995164,-1.0,27250,0,locked,0,Tuesday,859,2018-05-22 14:19:24+00:00,awake
In vehicle,Other,0,False,1526995199,-1.0,27250,0,locked,0,Tuesday,859,2018-05-22 14:19:59+00:00,awake
Still,Other,0,False,1526995228,-1.0,32352,0,locked,0,Tuesday,860,2018-05-22 14:20:28+00:00,awake
In vehicle,Other,0,False,1526995310,-1.0,20116,0,locked,0,Tuesday,861,2018-05-22 14:21:50+00:00,awake
In vehicle,Other,0,False,1526995375,-1.0,22594,0,locked,0,Tuesday,862,2018-05-22 14:22:55+00:00,awake
In vehicle,Other,0,False,1526995422,-1.0,22594,0,locked,0,Tuesday,863,2018-05-22 14:23:42+00:00,awake
In vehicle,Other,0,False,1526995452,-1.0,32767,0,locked,0,Tuesday,864,2018-05-22 14:24:12+00:00,awake
In vehicle,Other,0,False,1526995494,-1.0,32767,0,locked,0,Tuesday,864,2018-05-22 14:24:54+00:00,awake
In vehicle,Other,0,False,1526995524,-1.0,32767,0,locked,0,Tuesday,865,2018-05-22 14:25:24+00:00,awake
Still,Other,0,False,1526995587,-1.0,25080,0,locked,0,Tuesday,866,2018-05-22 14:26:27+00:00,awake
Still,Other,0,False,1526995618,-1.0,25080,0,locked,0,Tuesday,866,2018-05-22 14:26:58+00:00,awake
Still,Other,0,False,1526995648,-1.0,32767,0,locked,0,Tuesday,867,2018-05-22 14:27:28+00:00,awake
Still,Other,0,False,1526995685,-1.0,32767,0,locked,0,Tuesday,868,2018-05-22 14:28:05+00:00,awake
In vehicle,Other,0,False,1526995715,-1.0,32767,0,locked,0,Tuesday,868,2018-05-22 14:28:35+00:00,awake
Exercise,Other,0,False,1526995760,-1.0,32767,0,locked,0,Tuesday,869,2018-05-22 14:29:20+00:00,awake
Still,Other,0,False,1526995790,-1.0,32767,0,locked,0,Tuesday,869,2018-05-22 14:29:50+00:00,awake
Still,Other,0,False,1526995829,-1.0,32767,0,locked,0,Tuesday,870,2018-05-22 14:30:29+00:00,awake
Exercise,Other,0,False,1526995859,-1.0,32767,0,locked,0,Tuesday,870,2018-05-22 14:30:59+00:00,awake
Exercise,Other,0,False,1526995889,-1.0,32767,0,locked,0,Tuesday,871,2018-05-22 14:31:29+00:00,awake
Tilting,Other,0,False,1526995919,-1.0,32767,8,not locked,2125,Tuesday,871,2018-05-22 14:31:59+00:00,awake
Tilting,Other,0,False,1526995950,-1.0,32767,8,locked,348,Tuesday,872,2018-05-22 14:32:30+00:00,awake
In vehicle,Other,0,False,1526995980,-1.0,32767,8,not locked,136,Tuesday,873,2018-05-22 14:33:00+00:00,awake
Unknown,Other,0,False,1526996023,-1.0,32767,8,locked,282,Tuesday,873,2018-05-22 14:33:43+00:00,awake
In vehicle,Other,0,False,1526996053,-1.0,32767,8,locked,277,Tuesday,874,2018-05-22 14:34:13+00:00,awake
Tilting,Other,0,False,1526996091,-1.0,32767,0,locked,64,Tuesday,874,2018-05-22 14:34:51+00:00,awake
In vehicle,Other,0,False,1526996121,-1.0,32767,8,locked,789,Tuesday,875,2018-05-22 14:35:21+00:00,awake
Exercise,Other,0,False,1526996151,-1.0,32767,0,locked,827,Tuesday,875,2018-05-22 14:35:51+00:00,awake
Exercise,Other,0,False,1526996181,-1.0,32767,0,locked,1909,Tuesday,876,2018-05-22 14:36:21+00:00,awake
Still,Other,0,False,1526996211,-1.0,32767,0,locked,1235,Tuesday,876,2018-05-22 14:36:51+00:00,awake
Still,Other,0,False,1526996241,-1.0,32767,0,locked,3,Tuesday,877,2018-05-22 14:37:21+00:00,awake
Still,Other,0,False,1526996285,-1.0,32767,0,locked,5,Tuesday,878,2018-05-22 14:38:05+00:00,awake
Tilting,Other,0,False,1526996315,-1.0,32767,8,locked,999,Tuesday,878,2018-05-22 14:38:35+00:00,awake
Still,Other,0,False,1526996351,-1.0,32767,0,locked,116,Tuesday,879,2018-05-22 14:39:11+00:00,awake
Still,Other,0,False,1526996381,-1.0,32767,8,not locked,2334,Tuesday,879,2018-05-22 14:39:41+00:00,awake
Unknown,Other,0,False,1526996411,-1.0,32767,8,locked,1243,Tuesday,880,2018-05-22 14:40:11+00:00,awake
Unknown,Other,0,False,1526996441,-1.0,32767,0,locked,102,Tuesday,880,2018-05-22 14:40:41+00:00,awake
In vehicle,Other,0,False,1526996483,-1.0,32767,0,locked,9,Tuesday,881,2018-05-22 14:41:23+00:00,awake
In vehicle,Other,0,False,1526996513,-1.0,32767,0,locked,0,Tuesday,881,2018-05-22 14:41:53+00:00,awake
Tilting,Other,0,False,1526996547,-1.0,32767,0,not locked,1181,Tuesday,882,2018-05-22 14:42:27+00:00,awake
Exercise,Other,0,False,1526996618,-1.0,32767,0,locked,0,Tuesday,883,2018-05-22 14:43:38+00:00,awake
Unknown,Other,0,False,1526996648,-1.0,32767,0,locked,0,Tuesday,884,2018-05-22 14:44:08+00:00,awake
Still,Other,0,False,1526996686,-1.0,32767,0,locked,57,Tuesday,884,2018-05-22 14:44:46+00:00,awake
Still,Other,0,False,1526996716,-1.0,32767,0,locked,112,Tuesday,885,2018-05-22 14:45:16+00:00,awake
Still,Other,0,False,1526996746,-1.0,32767,0,locked,132,Tuesday,885,2018-05-22 14:45:46+00:00,awake
Exercise,Other,0,False,1526996776,-1.0,32767,0,locked,144,Tuesday,886,2018-05-22 14:46:16+00:00,awake
Exercise,Other,0,False,1526996810,-1.0,32767,0,locked,238,Tuesday,886,2018-05-22 14:46:50+00:00,awake
Exercise,Other,0,False,1526996840,-1.0,32767,0,locked,122,Tuesday,887,2018-05-22 14:47:20+00:00,awake
Unknown,Other,0,False,1526996885,-1.0,32767,0,locked,193,Tuesday,888,2018-05-22 14:48:05+00:00,awake
Exercise,Other,0,False,1526996915,-1.0,32767,8,locked,209,Tuesday,888,2018-05-22 14:48:35+00:00,awake
Unknown,Other,0,False,1526996958,-1.0,32767,0,locked,0,Tuesday,889,2018-05-22 14:49:18+00:00,awake
Unknown,Other,0,False,1526996988,-1.0,32767,0,locked,0,Tuesday,889,2018-05-22 14:49:48+00:00,awake
Exercise,Other,0,False,1526997025,-1.0,32767,0,locked,0,Tuesday,890,2018-05-22 14:50:25+00:00,awake
Still,Other,0,False,1526997055,-1.0,24022,0,locked,0,Tuesday,890,2018-05-22 14:50:55+00:00,awake
Unknown,Other,0,False,1526997100,-1.0,24022,0,locked,0,Tuesday,891,2018-05-22 14:51:40+00:00,awake
Exercise,Other,0,False,1526997130,-1.0,32767,0,locked,5,Tuesday,892,2018-05-22 14:52:10+00:00,awake
Still,Other,0,False,1526997160,-1.0,32767,0,locked,3,Tuesday,892,2018-05-22 14:52:40+00:00,awake
Exercise,Other,0,False,1526997190,-1.0,32767,0,locked,17,Tuesday,893,2018-05-22 14:53:10+00:00,awake
Unknown,Other,0,False,1526997235,-1.0,32767,0,locked,3,Tuesday,893,2018-05-22 14:53:55+00:00,awake
Still,Other,0,False,1526997264,-1.0,32767,0,locked,2,Tuesday,894,2018-05-22 14:54:24+00:00,awake
Exercise,Other,0,False,1526997299,-1.0,32767,0,locked,3,Tuesday,894,2018-05-22 14:54:59+00:00,awake
Exercise,Other,0,False,1526997329,-1.0,32767,0,locked,4,Tuesday,895,2018-05-22 14:55:29+00:00,awake
Exercise,Other,0,False,1526997369,-1.0,32767,0,locked,5,Tuesday,896,2018-05-22 14:56:09+00:00,awake
Still,Other,0,False,1526997399,-1.0,32767,0,locked,4,Tuesday,896,2018-05-22 14:56:39+00:00,awake
Still,Other,0,False,1526997452,-1.0,32767,0,locked,4,Tuesday,897,2018-05-22 14:57:32+00:00,awake
Exercise,Other,0,False,1526997482,-1.0,32767,0,locked,5,Tuesday,898,2018-05-22 14:58:02+00:00,awake
Still,Other,0,False,1526997518,-1.0,32767,0,locked,6,Tuesday,898,2018-05-22 14:58:38+00:00,awake
Exercise,Other,0,False,1526997548,-1.0,32767,0,locked,5,Tuesday,899,2018-05-22 14:59:08+00:00,awake
Still,Other,0,False,1526997625,-1.0,32767,0,locked,4,Tuesday,900,2018-05-22 15:00:25+00:00,awake
Still,Other,0,False,1526997670,-1.0,32767,0,locked,6,Tuesday,901,2018-05-22 15:01:10+00:00,awake
Still,Other,0,False,1526997700,-1.0,32767,0,locked,5,Tuesday,901,2018-05-22 15:01:40+00:00,awake
Exercise,Other,0,False,1526997743,-1.0,32767,0,locked,5,Tuesday,902,2018-05-22 15:02:23+00:00,awake
Exercise,Other,0,False,1526997773,-1.0,32767,0,locked,5,Tuesday,902,2018-05-22 15:02:53+00:00,awake
Exercise,Other,0,False,1526997812,-1.0,32767,0,locked,5,Tuesday,903,2018-05-22 15:03:32+00:00,awake
Exercise,Other,0,False,1526997842,-1.0,32767,0,locked,7,Tuesday,904,2018-05-22 15:04:02+00:00,awake
Exercise,Other,0,False,1526997872,-1.0,32767,0,locked,5,Tuesday,904,2018-05-22 15:04:32+00:00,awake
Exercise,Other,0,False,1526997902,-1.0,32767,0,locked,8,Tuesday,905,2018-05-22 15:05:02+00:00,awake
Still,Other,0,False,1526997932,-1.0,32767,0,locked,10,Tuesday,905,2018-05-22 15:05:32+00:00,awake
Still,Other,0,False,1526997962,-1.0,32767,0,locked,12,Tuesday,906,2018-05-22 15:06:02+00:00,awake
Unknown,Other,0,False,1526998001,-1.0,32767,0,locked,1,Tuesday,906,2018-05-22 15:06:41+00:00,awake
Exercise,Other,0,False,1526998031,-1.0,32767,0,locked,1,Tuesday,907,2018-05-22 15:07:11+00:00,awake
Unknown,Other,0,False,1526998061,-1.0,32767,0,locked,0,Tuesday,907,2018-05-22 15:07:41+00:00,awake
Exercise,Other,0,False,1526998091,-1.0,32767,0,locked,5,Tuesday,908,2018-05-22 15:08:11+00:00,awake
Exercise,Other,0,False,1526998129,-1.0,32767,0,locked,0,Tuesday,908,2018-05-22 15:08:49+00:00,awake
Still,Other,0,False,1526998205,-1.0,32767,0,locked,7,Tuesday,910,2018-05-22 15:10:05+00:00,awake
Still,Other,0,False,1526998235,-1.0,32767,0,locked,3,Tuesday,910,2018-05-22 15:10:35+00:00,awake
Unknown,Other,0,False,1526998284,-1.0,32767,0,locked,3,Tuesday,911,2018-05-22 15:11:24+00:00,awake
Still,Other,0,False,1526998314,-1.0,32767,0,locked,0,Tuesday,911,2018-05-22 15:11:54+00:00,awake
